"taf	RKSI	2018-04-10 12:57:00	TAF COR TAF COR RKSI 101100Z 1012/1118 22025G40KT 2800 BR FEW005 BKN025 OVC080 TN07/1021Z TX15/1105Z \n TEMPO 1012/1014 1400 -TSRA SCT005CB BKN020 OVC080 \n BECMG 1014/1015 21013G25KT \n BECMG 1017/1018 31007KT 3500 FEW010 SCT030 \n BECMG 1023/1024 28011KT 7000 NSW \n BECMG 1113/1114 22006KT"
"taf	RKSI	2018-04-10 18:00:00	TAF RKSI 101700Z 1018/1124 23012KT 4200 BR FEW005 SCT030 TN07/1021Z TX13/1105Z TN06/1121Z \n TEMPO 1019/1021 27006KT 2500 FEW008 BKN025 \n BECMG 1022/1023 27011KT 6000 NSW \n BECMG 1114/1115 21006KT CAVOK"
"taf	RKSI	2018-04-11 00:00:00	TAF RKSI 112300Z 1200/1306 17006KT CAVOK TX17/1205Z TN06/1221Z TX17/1304Z \n BECMG 1202/1203 31010KT \n BECMG 1212/1213 07006KT \n TEMPO 1214/1219 32006KT \n BECMG 1304/1305 13010KT 9999 FEW030 SCT200"
"taf	RKSI	2018-04-11 06:00:00	TAF RKSI 110500Z 1106/1212 27010KT CAVOK TN07/1121Z TX15/1205Z \n BECMG 1114/1115 21006KT \n BECMG 1201/1202 29008KT"
"taf	RKSI	2018-04-11 12:00:00	TAF RKSI 111100Z 1112/1218 27010KT CAVOK TN07/1121Z TX15/1205Z \n BECMG 1114/1115 21006KT \n BECMG 1201/1202 29010KT \n BECMG 1212/1213 35006KT"
"taf	RKSI	2018-04-11 18:00:00	TAF RKSI 111700Z 1118/1224 17006KT CAVOK TN06/1121Z TX17/1205Z TN06/1221Z \n BECMG 1202/1203 31010KT \n BECMG 1212/1213 07006KT \n TEMPO 1214/1218 32006KT"
"taf	RKSI	2018-04-12 00:00:00	TAF RKSI 122300Z 1300/1406 06006KT 9999 SCT030 BKN150 TX17/1305Z TN09/1321Z TX11/1406Z \n BECMG 1313/1314 13009KT \n BECMG 1318/1319 6000 -RA FEW010 BKN025 OVC080 \n BECMG 1322/1323 08008KT 4200 \n BECMG 1401/1402 05009KT 2800 \n BECMG 1404/1405 02011KT 4200 BR"
"taf	RKSI	2018-04-12 06:00:00	TAF RKSI 120500Z 1206/1312 29012KT CAVOK TN06/1221Z TX17/1305Z \n BECMG 1214/1215 35006KT \n BECMG 1301/1302 05010KT \n BECMG 1303/1304 11008KT"
"taf	RKSI	2018-04-12 12:00:00	TAF RKSI 121100Z 1212/1318 35008KT CAVOK TN07/1221Z TX16/1305Z \n BECMG 1301/1302 05010KT \n BECMG 1303/1304 11008KT \n BECMG 1312/1313 13015G25KT \n BECMG 1316/1317 15010KT 6000 -RA FEW010 BKN025 BKN110"
"taf	RKSI	2018-04-12 18:00:00	TAF RKSI 121700Z 1218/1324 06007KT 9999 SCT030 BKN180 TN06/1221Z TX16/1305Z TN09/1321Z \n TEMPO 1305/1308 14006KT \n BECMG 1312/1313 13009KT \n BECMG 1318/1319 6000 -RA FEW010 BKN025 OVC110 \n BECMG 1321/1322 06010KT 4200"
"taf	RKSI	2018-04-13 00:00:00	TAF RKSI 132300Z 1400/1506 04008KT 3500 -RA FEW010 BKN025 OVC080 TX10/1405Z TN06/1421Z TX12/1505Z \n BECMG 1402/1403 01008KT 2500 \n BECMG 1405/1406 34010KT 4200 BR \n BECMG 1407/1408 31010KT 7000 NSW FEW010 SCT030 \n BECMG 1503/1504 31015G25KT"
"taf	RKSI	2018-04-13 06:00:00	TAF RKSI 130500Z 1306/1412 12010KT 9999 SCT030 BKN150 TN09/1321Z TX11/1406Z \n BECMG 1318/1319 6000 -RA FEW010 BKN025 OVC080 \n BECMG 1322/1323 08008KT 4200 \n BECMG 1401/1402 05009KT 2800 \n BECMG 1407/1408 35011KT 4200 BR"
"taf	RKSI	2018-04-13 12:00:00	TAF RKSI 131100Z 1312/1418 08006KT 9999 SCT030 BKN150 TN09/1321Z TX11/1406Z \n BECMG 1318/1319 6000 -RA FEW010 BKN025 OVC080 \n BECMG 1322/1323 4200 \n BECMG 1401/1402 05010KT 2800 \n BECMG 1407/1408 33010KT 4200 BR FEW010 SCT030"
"taf	RKSI	2018-04-13 18:00:00	TAF RKSI 131700Z 1318/1424 13012KT 6000 -RA FEW010 BKN025 OVC080 TN09/1321Z TX10/1405Z TN05/1421Z \n BECMG 1322/1323 07010KT 4200 \n BECMG 1401/1402 01010KT 2800 \n BECMG 1406/1407 34008KT 4200 BR FEW010 SCT030 \n BECMG 1408/1409 31008KT 7000 NSW"
"taf	RKSI	2018-04-14 00:00:00	TAF RKSI 142300Z 1500/1606 30010KT CAVOK TX12/1505Z TN06/1521Z TX14/1605Z \n BECMG 1501/1502 31015G25KT \n BECMG 1510/1511 32012KT \n BECMG 1517/1518 35006KT 4200 BR NSC \n BECMG 1522/1523 31006KT 6000 NSW"
"taf	RKSI	2018-04-14 06:00:00	TAF RKSI 140500Z 1406/1512 33010KT 4200 -RA FEW010 BKN025 OVC080 TX06/1421Z TX12/1505Z \n BECMG 1407/1408 7000 NSW FEW010 SCT030 \n TEMPO 1415/1420 3500 BR \n TEMPO 1503/1507 30015G25KT"
"taf	RKSI	2018-04-14 12:00:00	TAF RKSI 141100Z 1412/1518 33010KT 7000 FEW010 SCT030 TN06/1421Z TX12/1505Z \n TEMPO 1415/1420 3500 BR \n TEMPO 1503/1507 30015G25KT"
"taf	RKSI	2018-04-14 18:00:00	TAF RKSI 141700Z 1418/1524 31010KT CAVOK TN06/1421Z TX12/1505Z TN06/1521Z \n BECMG 1501/1502 30015G25KT \n BECMG 1510/1511 32012KT \n BECMG 1514/1515 33015G25KT \n BECMG 1518/1519 33010KT"
"taf	RKSI	2018-04-15 00:00:00	TAF RKSI 152300Z 1600/1706 34006KT CAVOK TX15/1605Z TN05/1621Z TX15/1705Z \n BECMG 1603/1604 28010KT \n BECMG 1610/1611 02006KT \n BECMG 1616/1617 15005KT \n TEMPO 1620/1622 4200 BR \n BECMG 1703/1704 27007KT"
"taf	RKSI	2018-04-15 06:00:00	TAF RKSI 150500Z 1506/1612 29015G25KT 9999 SCT030 BKN180 TN05/1521Z TX15/1605Z \n BECMG 1510/1511 31010KT CAVOK \n BECMG 1520/1521 01006KT \n BECMG 1601/1602 28010KT"
"taf	RKSI	2018-04-15 18:00:00	TAF RKSI 151700Z 1518/1624 02006KT CAVOK TN04/1521Z TX15/1605Z TN06/1621Z \n BECMG 1604/1605 28010KT \n BECMG 1611/1612 02006KT \n BECMG 1616/1617 15005KT"
"taf	RKSI	2018-04-16 00:00:00	TAF RKSI 162300Z 1700/1806 22006KT CAVOK TX17/1705Z TN06/1721Z TX17/1805Z \n BECMG 1703/1704 28006KT \n BECMG 1715/1716 20005KT \n TEMPO 1804/1806 26006KT"
"taf	RKSI	2018-04-16 06:00:00	TAF RKSI 160500Z 1606/1712 29010KT CAVOK TN06/1621Z TX16/1705Z \n BECMG 1613/1614 02006KT \n BECMG 1616/1617 15005KT \n BECMG 1703/1704 28007KT"
"taf	RKSI	2018-04-16 12:00:00	TAF RKSI 161100Z 1612/1718 32010KT CAVOK TN07/1621Z TX17/1705Z \n BECMG 1613/1614 02006KT \n BECMG 1616/1617 14005KT \n BECMG 1703/1704 28006KT \n BECMG 1715/1716 22005KT"
"taf	RKSI	2018-04-16 18:00:00	TAF RKSI 161700Z 1618/1724 22005KT CAVOK TN07/1621Z TX17/1705Z TN06/1721Z \n BECMG 1703/1704 28006KT \n BECMG 1715/1716 22005KT"
"taf	RKSI	2018-04-17 06:00:00	TAF RKSI 170500Z 1706/1812 27006KT CAVOK TN05/1721Z TX16/1805Z \n BECMG 1715/1716 19005KT \n BECMG 1802/1803 25007KT \n BECMG 1810/1811 17005KT"
"taf	RKSI	2018-04-17 12:00:00	TAF RKSI 171100Z 1712/1818 31006KT CAVOK TN05/1721Z TX16/1805Z \n BECMG 1715/1716 20005KT \n BECMG 1802/1803 26007KT \n BECMG 1810/1811 17005KT"
"taf	RKSI	2018-04-17 18:00:00	TAF RKSI 171700Z 1718/1824 29005KT CAVOK TN07/1721Z TX15/1805Z TN07/1821Z \n BECMG 1802/1803 23010KT \n BECMG 1810/1811 17006KT"
"taf	RKSI	2018-04-18 00:00:00	TAF RKSI 182300Z 1900/2006 17006KT CAVOK TX15/1905Z TN09/1921Z TX20/2005Z \n BECMG 1902/1903 24010KT \n BECMG 1910/1911 18006KT 6000 NSC \n BECMG 1915/1916 13005KT 3500 BR FEW010 SCT025 \n TEMPO 1918/1921 1800 \n BECMG 1923/1924 22005KT 6000 NSW NSC"
"taf	RKSI	2018-04-18 06:00:00	TAF RKSI 180500Z 1806/1912 16006KT CAVOK TN07/1821Z TX15/1905Z \n TEMPO 1806/1810 26008KT \n BECMG 1901/1902 24010KT \n BECMG 1910/1911 17006KT 6000 NSC"
"taf	RKSI	2018-04-18 12:00:00	TAF RKSI 181100Z 1812/1918 16006KT CAVOK TN06/1821Z TX15/1905Z \n BECMG 1901/1902 24010KT \n BECMG 1910/1911 17006KT 6000 NSC \n BECMG 1914/1915 13005KT 4200 BR FEW010 SCT025 \n BECMG 1917/1918 2800"
"taf	RKSI	2018-04-18 18:00:00	TAF RKSI 181700Z 1818/1924 17006KT CAVOK TN05/1820Z TX15/1905Z TN09/1921Z \n BECMG 1902/1903 24010KT \n BECMG 1910/1911 17006KT 6000 NSC \n BECMG 1915/1916 12005KT 3500 BR FEW010 SCT025 \n TEMPO 1918/1921 1800 \n BECMG 1923/1924 07005KT 6000 NSW NSC"
"taf	RKSI	2018-04-19 00:00:00	TAF RKSI 192300Z 2000/2106 16005KT 7000 NSC TX21/2005Z TN09/2021Z TX20/2105Z \n TEMPO 2004/2009 26006KT \n BECMG 2015/2016 4200 BR FEW010 SCT020 \n TEMPO 2020/2023 2500 \n BECMG 2023/2024 6000 NSW \n BECMG 2102/2103 23010KT NSC"
"taf	RKSI	2018-04-19 06:00:00	TAF RKSI 190500Z 1906/2012 24010KT CAVOK TN09/1921Z TX20/2005Z \n BECMG 1909/1910 18006KT 6000 NSC \n BECMG 1915/1916 13005KT 3500 BR FEW010 SCT025 \n BECMG 1918/1919 05005KT 2000 \n BECMG 1921/1922 16006KT 3500 \n BECMG 2001/2002 22010KT 6000 NSW"
"taf	RKSI	2018-04-19 12:00:00	TAF RKSI 191100Z 1912/2018 21006KT CAVOK TN09/1921Z TX20/2005Z \n BECMG 1915/1916 18005KT 3500 BR FEW009 SCT025 \n BECMG 1918/1919 15005KT 2000 \n BECMG 1921/1922 18007KT 3500 \n BECMG 2001/2002 22010KT 6000 NSW \n BECMG 2011/2012 18005KT 3500 BR"
"taf	RKSI	2018-04-19 18:00:00	TAF RKSI 191700Z 1918/2024 16005KT 6000 FEW010 SCT020 TN08/1921Z TX21/2005Z TN09/2021Z \n TEMPO 1920/1922 4200 BR \n TEMPO 2004/2010 26006KT \n BECMG 2015/2016 4200 BR \n TEMPO 2020/2022 1800 \n BECMG 2023/2024 6000 NSW"
"taf	RKSI	2018-04-20 00:00:00	TAF RKSI 202300Z 2100/2206 16006KT 6000 NSC TX20/2105Z TN13/2121Z TX17/2205Z \n BECMG 2101/2102 06006KT FEW010 SCT030 \n TEMPO 2102/2109 24007KT NSC \n BECMG 2123/2124 4200 BR FEW010 BKN025 OVC080 \n TEMPO 2201/2203 6000 -RA \n BECMG 2204/2205 09007KT 6000 -RA"
"taf	RKSI	2018-04-20 06:00:00	TAF RKSI 200500Z 2006/2112 31007KT 7000 NSC TN09/2021Z TX20/2106Z \n BECMG 2014/2015 21005KT 3500 BR \n BECMG 2020/2021 05005KT 2000 \n BECMG 2023/2024 18005KT 4200 HZ \n BECMG 2101/2102 31007KT 6000 NSW \n BECMG 2109/2110 28006KT 3500 BR FEW009"
"taf	RKSI	2018-04-20 12:00:00	TAF RKSI 201100Z 2012/2118 28005KT 7000 NSC TN12/2021Z TX19/2106Z \n BECMG 2017/2018 18005KT 3500 BR FEW009 \n BECMG 2020/2021 05005KT 2000 \n BECMG 2023/2024 18006KT 4200 HZ \n BECMG 2101/2102 31007KT 6000 NSW NSC \n BECMG 2109/2110 28006KT 3500 BR FEW009"
"taf	RKSI	2018-04-20 18:00:00	TAF RKSI 201700Z 2018/2124 16006KT 6000 NSC TN08/2021Z TX19/2105Z TN12/2121Z \n TEMPO 2019/2024 4200 BR \n BECMG 2101/2102 06006KT FEW010 SCT030 \n TEMPO 2102/2109 24007KT NSC \n BECMG 2120/2121 4200 BR \n BECMG 2123/2124 6000 -RA FEW010 BKN025 OVC080"
"taf	RKSI	2018-04-21 00:00:00	TAF RKSI 212300Z 2200/2306 05008KT 6000 -RA FEW009 BKN030 BKN080 TX18/2205Z TN12/2221Z TX12/2306Z \n BECMG 2205/2206 3500 \n BECMG 2208/2209 07016G30KT \n BECMG 2212/2213 2000 RA \n BECMG 2300/2301 -RA"
"taf	RKSI	2018-04-21 06:00:00	TAF RKSI 210500Z 2106/2212 25010KT 8000 NSC TN13/2121Z TX17/2205Z \n BECMG 2108/2109 16006KT \n BECMG 2115/2116 05006KT \n BECMG 2123/2124 09008KT 4200 BR FEW010 BKN025 OVC080 \n BECMG 2201/2202 6000 -RA \n BECMG 2208/2209 05015G25KT"
"taf	RKSI	2018-04-21 12:00:00	TAF RKSI 211100Z 2112/2218 02006KT 6000 NSC TN13/2121Z TX17/2205Z \n BECMG 2123/2124 08010KT FEW010 BKN025 OVC080 \n BECMG 2206/2207 3500 -RA \n BECMG 2209/2210 07015G25KT \n BECMG 2213/2214 2200 RA"
"taf	RKSI	2018-04-21 18:00:00	TAF RKSI 211700Z 2118/2224 08007KT 7000 SCT030 TN13/2121Z TX18/2205Z TN11/2221Z \n BECMG 2205/2206 05008KT 3500 -RA FEW008 BKN025 OVC080 \n BECMG 2208/2209 07016G30KT \n BECMG 2212/2213 2000 RA"
"taf	RKSI	2018-04-22 00:00:00	TAF RKSI 222300Z 2300/2406 07016G30KT 4200 -RA FEW008 BKN025 OVC080 TX12/2305Z TN11/2321Z TX15/2405Z \n BECMG 2306/2307 07012KT -DZ \n BECMG 2312/2313 -RA \n BECMG 2320/2321 06015G25KT 6000 NSW SCT030 BKN120"
"taf	RKSI	2018-04-22 06:00:00	TAF RKSI 220500Z 2206/2312 06008KT 6000 -RA FEW010 BKN025 OVC080 TN12/2221Z TX12/2306Z \n BECMG 2211/2212 06015G30KT 3500 \n TEMPO 2217/2223 09015G30KT 2000 RA"
"taf	RKSI	2018-04-22 12:00:00	TAF RKSI 221100Z 2212/2318 06015G30KT 3500 -RA FEW010 BKN025 OVC080 TN09/2221Z TX12/2306Z \n TEMPO 2216/2223 09015G30KT 2000 RA \n BECMG 2313/2314 03012KT"
"taf	RKSI	2018-04-22 18:00:00	TAF RKSI 221700Z 2218/2324 07016G30KT 7000 -RA FEW008 BKN030 OVC080 TN11/2221Z TX12/2305Z TN11/2321Z \n BECMG 2221/2222 4200 \n BECMG 2305/2306 BR SCT030 BKN120 \n BECMG 2311/2312 06012KT \n TEMPO 2313/2321 -RA BKN025 BKN100 \n BECMG 2322/2323 03010KT 7000 NSW"
"taf	RKSI	2018-04-23 00:00:00	TAF RKSI 232300Z 2400/2506 04018G30KT 6000 FEW008 BKN025 OVC080 TX15/2405Z TN07/2421Z TX19/2505Z \n BECMG 2403/2404 SCT030 BKN120 \n TEMPO 2410/2417 03012KT NSC \n TEMPO 2418/2419 01007KT NSC \n BECMG 2502/2503 30010KT"
"taf	RKSI	2018-04-23 06:00:00	TAF RKSI 230500Z 2306/2412 08013KT 4200 -DZ FEW008 BKN025 OVC080 TN11/2321Z TX15/2405Z \n BECMG 2312/2313 05010KT -RA \n BECMG 2321/2322 05015G25KT 6000 NSW SCT030 BKN120"
"taf	RKSI	2018-04-23 12:00:00	TAF RKSI 231100Z 2312/2418 08010KT 6000 -RA FEW008 BKN025 OVC080 TN11/2321Z TX15/2405Z \n TEMPO 2316/2319 04009KT 4200 \n BECMG 2321/2322 05012KT NSW \n BECMG 2403/2404 05015G25KT SCT030 BKN120 \n BECMG 2409/2410 03010KT"
"taf	RKSI	2018-04-23 18:00:00	TAF RKSI 231700Z 2318/2424 05010KT 6000 -RA FEW010 BKN025 OVC080 TN09/2321Z TX15/2405Z TN07/2421Z \n BECMG 2321/2322 NSW \n BECMG 2403/2404 04015G25KT SCT030 BKN120 \n TEMPO 2411/2418 03012KT NSC \n BECMG 2419/2420 01006KT NSC"
"taf	RKSI	2018-04-24 00:00:00	TAF RKSI 242300Z 2500/2606 03006KT CAVOK TX19/2505Z TN09/2521Z TX18/2605Z \n BECMG 2503/2504 29010KT \n BECMG 2515/2516 13005KT 6000 NSC \n BECMG 2603/2604 25008KT"
"taf	RKSI	2018-04-24 06:00:00	TAF RKSI 240500Z 2406/2512 03015G25KT 9999 SCT030 BKN120 TN07/2421Z TX19/2505Z \n TEMPO 2411/2417 03010KT CAVOK \n BECMG 2417/2418 02007KT CAVOK \n BECMG 2502/2503 29010KT"
"taf	RKSI	2018-04-24 06:51:00	TAF RKSI 240500Z 2406/2512 03015G25KT 9999 SCT030 BKN120 TN07/2421Z TX19/2505Z \n TEMPO 2411/2417 03010KT CAVOK \n BECMG 2417/2418 02007KT CAVOK \n BECMG 2502/2503 29010KT"
"taf	RKSI	2018-04-24 12:00:00	TAF RKSI 241100Z 2412/2518 03007KT 9999 SCT030 BKN180 TN07/2421Z TX19/2505Z \n BECMG 2503/2504 29010KT CAVOK \n BECMG 2516/2517 19005KT 6000 NSC"
"taf	RKSI	2018-04-24 18:00:00	TAF RKSI 241700Z 2418/2524 03006KT 9999 SCT030 TN07/2421Z TX19/2505Z TN09/2521Z \n BECMG 2503/2504 29010KT CAVOK \n BECMG 2515/2516 13005KT 6000 NSC"
"taf	RKSI	2018-04-25 00:00:00	TAF RKSI 252300Z 2600/2706 19005KT CAVOK TX18/2605Z TN09/2621Z TX18/2705Z \n BECMG 2603/2604 25008KT \n BECMG 2612/2613 19006KT 6000 NSC \n BECMG 2616/2617 4200 BR \n BECMG 2620/2621 6000 NSW \n BECMG 2702/2703 25007KT"
"taf	RKSI	2018-04-25 06:00:00	TAF RKSI 250500Z 2506/2612 30007KT CAVOK TN08/2521Z TX18/2605Z \n BECMG 2514/2515 16005KT 6000 NSC \n BECMG 2603/2604 26008KT \n BECMG 2610/2611 19006KT"
"taf	RKSI	2018-04-25 12:00:00	TAF RKSI 251100Z 2512/2618 31006KT CAVOK TN08/2521Z TX18/2605Z \n BECMG 2514/2515 18005KT 6000 NSC \n BECMG 2603/2604 25008KT CAVOK \n BECMG 2611/2612 17006KT 6000 FEW030 \n BECMG 2615/2616 14005KT 4200 BR"
"taf	RKSI	2018-04-25 18:00:00	TAF RKSI 251700Z 2518/2624 19005KT 6000 NSC TN09/2521Z TX17/2605Z TN09/2621Z \n BECMG 2603/2604 25007KT CAVOK \n BECMG 2611/2612 18005KT 6000 NSC \n BECMG 2616/2617 4200 BR \n BECMG 2620/2621 6000 NSW"
"taf	RKSI	2018-04-26 00:00:00	TAF RKSI 262300Z 2700/2806 18005KT CAVOK TX20/2705Z TN08/2721Z TX19/2805Z \n TEMPO 2704/2706 25006KT \n BECMG 2706/2707 27007KT \n BECMG 2713/2714 18005KT 6000 NSC \n TEMPO 2718/2721 3500 BR \n BECMG 2803/2804 25007KT"
"taf	RKSI	2018-04-26 06:00:00	TAF RKSI 260500Z 2606/2712 25007KT 9999 FEW030 BKN200 TN09/2621Z TX20/2705Z \n BECMG 2612/2613 17006KT 6000 NSC \n BECMG 2616/2617 4200 BR \n BECMG 2621/2622 6000 NSW \n BECMG 2703/2704 28006KT"
"taf	RKSI	2018-04-26 12:00:00	TAF RKSI 261100Z 2612/2718 24006KT 6000 SCT030 BKN200 TN09/2621Z TX20/2705Z \n BECMG 2618/2619 17006KT 4200 BR \n BECMG 2621/2622 6000 NSW \n BECMG 2704/2705 27006KT NSC \n BECMG 2713/2714 17005KT 4200 BR SCT020 \n BECMG 2716/2717 2800"
"taf	RKSI	2018-04-26 18:00:00	TAF RKSI 261700Z 2618/2724 17006KT 6000 NSC TN09/2621Z TX20/2705Z TN08/2721Z \n TEMPO 2704/2706 25006KT \n BECMG 2706/2707 27007KT CAVOK \n BECMG 2713/2714 17005KT 6000 NSC \n BECMG 2717/2718 4200 BR \n TEMPO 2719/2721 2800"
"taf	RKSI	2018-04-27 00:00:00	TAF RKSI 272300Z 2800/2906 16005KT CAVOK TX18/2806Z TN08/2821Z TX19/2906Z \n BECMG 2803/2804 25010KT \n BECMG 2810/2811 16006KT 6000 NSC \n BECMG 2902/2903 24010KT"
"taf	RKSI	2018-04-27 06:00:00	TAF RKSI 270500Z 2706/2812 31006KT CAVOK TN08/2721Z TX19/2806Z \n BECMG 2711/2712 18005KT 6000 NSC \n BECMG 2801/2802 25006KT \n BECMG 2804/2805 31010KT \n BECMG 2809/2810 25006KT"
"taf	RKSI	2018-04-27 12:00:00	TAF RKSI 271100Z 2712/2818 25006KT CAVOK TN08/2721Z TX19/2806Z \n BECMG 2716/2717 18005KT 6000 NSC \n BECMG 2801/2802 25006KT \n BECMG 2804/2805 31010KT \n BECMG 2809/2810 25006KT \n BECMG 2811/2812 18006KT"
"taf	RKSI	2018-04-27 18:00:00	TAF RKSI 271700Z 2718/2824 16005KT 6000 NSC TN08/2721Z TX18/2806Z TN08/2821Z \n TEMPO 2720/2722 4200 BR \n BECMG 2803/2804 25009KT \n BECMG 2810/2811 16006KT"
"taf	RKSI	2018-04-28 00:00:00	TAF RKSI 282300Z 2900/3006 16006KT 6000 NSC TX20/2906Z TN10/2921Z TX21/3006Z \n BECMG 2902/2903 24010KT \n BECMG 2913/2914 15006KT 3200 BR FEW005 SCT020 \n TEMPO 2916/2921 0600 FG BKN002 \n BECMG 3000/3001 6000 NSW \n BECMG 3004/3005 30006KT"
"taf	RKSI	2018-04-28 06:00:00	TAF RKSI 280500Z 2806/2912 29010KT CAVOK TN08/2821Z TX19/2906Z \n BECMG 2809/2810 23010KT 6000 NSC \n BECMG 2811/2812 16006KT \n BECMG 2902/2903 24010KT \n BECMG 2910/2911 21008KT 4200 BR"
"taf	RKSI	2018-04-28 12:00:00	TAF RKSI 281100Z 2812/2918 25006KT CAVOK TN10/2821Z TX19/2906Z \n BECMG 2813/2814 16006KT 6000 NSC \n BECMG 2902/2903 24010KT \n BECMG 2910/2911 21008KT 3500 BR \n BECMG 2913/2914 18005KT 2500 FEW008"
"taf	RKSI	2018-04-28 18:00:00	TAF RKSI 281700Z 2818/2924 16006KT 6000 NSC TN08/2821Z TX19/2906Z TN10/2921Z \n BECMG 2902/2903 24010KT \n BECMG 2913/2914 15006KT 3200 BR FEW005 SCT020 \n TEMPO 2916/2922 1200 BKN002 \n BECMG 2923/2924 6000 NSW"
"taf	RKSI	2018-04-29 00:00:00	TAF RKSI 292300Z 3000/0106 15005KT 3500 BR SCT010 TX21/3006Z TN14/3021Z TX22/0106Z \n BECMG 3002/3003 27006KT 6000 NSW SCT030 \n BECMG 3010/3011 22006KT 3500 BR \n BECMG 3015/3016 19005KT 2500 SCT004 \n TEMPO 3019/3022 14005KT 0600 FG \n BECMG 3023/3024 17006KT 6000 NSW SCT030 BKN150"
"taf	RKSI	2018-04-29 06:00:00	TAF RKSI 290500Z 2906/3012 24010KT 6000 NSC TN10/2921Z TX21/3006Z \n BECMG 2913/2914 15006KT 3200 BR FEW005 SCT020 \n TEMPO 2916/2921 0600 FG BKN002 \n BECMG 3000/3001 6000 NSW \n BECMG 3004/3005 30006KT \n BECMG 3010/3011 15006KT 3200 BR"
"taf	RKSI	2018-04-29 12:00:00	TAF RKSI 291100Z 2912/3018 15006KT 3200 BR FEW005 SCT020 TN08/2921Z TX21/3006Z \n TEMPO 2916/2921 0600 FG BKN002 \n BECMG 3000/3001 6000 NSW \n BECMG 3004/3005 30006KT \n BECMG 3010/3011 15006KT 3200 BR \n TEMPO 3013/3018 0600 FG BKN002"
"taf	RKSI	2018-04-29 18:00:00	TAF RKSI 291700Z 2918/3024 35005KT 4200 BR FEW004 SCT012 BKN180 TN09/2921Z TX21/3006Z TN14/3021Z \n BECMG 2921/2922 18006KT 6000 NSW NSC \n BECMG 3004/3005 29008KT \n BECMG 3010/3011 20006KT 3500 BR FEW004 SCT012 BKN150 \n BECMG 3015/3016 05005KT 2000 \n BECMG 3022/3023 15006KT 4200"
"taf	RKSI	2018-04-30 00:00:00	TAF RKSI 302300Z 0100/0206 31006KT 4200 BR BKN030 TX22/0106Z TN15/0121Z TX18/0206Z \n BECMG 0103/0104 6000 NSW SCT030 BKN180 \n BECMG 0110/0111 24005KT 3500 BR \n BECMG 0117/0118 05007KT 2200 -RA FEW010 BKN025 OVC100 \n BECMG 0202/0203 32012KT 1400 RA"
"taf	RKSI	2018-04-30 06:00:00	TAF RKSI 300500Z 3006/0112 30006KT 6000 FEW010 SCT030 BKN150 TN14/3021Z TX22/0106Z \n BECMG 3010/3011 22006KT 3200 BR \n TEMPO 3019/3022 14005KT 0800 FG BKN005 \n BECMG 3023/3024 17006KT 6000 NSW \n BECMG 0104/0105 30007KT \n BECMG 0110/0111 07006KT 4200 BR FEW010 BKN025 OVC100"
"taf	RKSI	2018-04-30 12:00:00	TAF RKSI 301100Z 3012/0118 22006KT 3200 BR FEW010 SCT030 BKN150 TN14/3021Z TX22/0106Z \n TEMPO 3019/3021 14005KT 0800 FG BKN005 \n BECMG 3023/3024 17006KT 6000 NSW \n BECMG 0104/0105 31007KT \n BECMG 0111/0112 07006KT 3200 BR FEW010 BKN025 OVC100 \n TEMPO 0115/0118 10006KT 2500 -RA"
"taf	RKSI	2018-04-30 18:00:00	TAF RKSI 301700Z 3018/0124 14005KT 1200 BR BKN002 TN15/3021Z TX22/0106Z TN15/0121Z \n BECMG 3020/3021 18005KT 3500 FEW008 BKN025 \n BECMG 0101/0102 24007KT 6000 NSW SCT030 BKN180 \n BECMG 0111/0112 29005KT 3500 BR \n BECMG 0116/0117 05006KT 2200 -RA FEW008 BKN025 OVC100 \n BECMG 0122/0123 08006KT 1400 RA"
"taf	RKSI	2018-05-01 00:00:00	TAF RKSI 012300Z 0200/0306 35006KT 3500 -RA FEW010 BKN025 OVC100 TX17/0205Z TN08/0221Z TX15/0305Z \n TEMPO 0201/0205 23008KT 6000 NSW \n BECMG 0207/0208 32010KT 6000 \n BECMG 0209/0210 34015G25KT NSW FEW010 SCT030 BKN150 \n BECMG 0216/0217 33013KT \n BECMG 0222/0223 32017G30KT"
"taf	RKSI	2018-05-01 06:00:00	TAF RKSI 010500Z 0106/0212 33007KT 6000 SCT030 BKN120 TN15/0121Z TX18/0205Z \n BECMG 0111/0112 30005KT 4200 BR \n BECMG 0119/0120 05007KT 2500 -RA FEW010 BKN025 OVC100 \n BECMG 0200/0201 25007KT 3500 \n BECMG 0205/0206 32010KT \n BECMG 0209/0210 35012KT 6000 NSW FEW010 SCT030"
"taf	RKSI	2018-05-01 12:00:00	TAF RKSI 011100Z 0112/0218 31006KT 6000 SCT030 BKN120 TN15/0121Z TX18/0205Z \n BECMG 0118/0119 25006KT 3500 -RA FEW010 BKN025 OVC100 \n TEMPO 0204/0207 29008KT 6000 NSW \n BECMG 0207/0208 32010KT 6000 \n BECMG 0209/0210 34015G25KT NSW FEW010 SCT030 \n BECMG 0212/0213 34011KT"
"taf	RKSI	2018-05-01 18:00:00	TAF RKSI 011700Z 0118/0224 35006KT 4200 -RA FEW010 BKN025 OVC100 TN15/0121Z TX17/0205Z TN08/0221Z \n TEMPO 0204/0206 29008KT 6000 NSW \n BECMG 0207/0208 32010KT 6000 \n BECMG 0209/0210 34015G25KT NSW FEW010 SCT030 \n BECMG 0212/0213 32013KT \n BECMG 0222/0223 33017G30KT"
