taf	RKSI	2019-05-16 00:06:00	TAF RKSI 162300Z 1700/1806 14006KT 4200 BR NSC TX26/1706Z TN15/1721Z TX26/1806Z \n BECMG 1701/1702 18006KT 6000 NSW \n BECMG 1703/1704 31008KT \n BECMG 1717/1718 19006KT \n BECMG 1720/1721 06008KT FEW030 BKN080 \n BECMG 1800/1801 15010KT
taf	RKSI	2019-05-16 06:00:00	TAF RKSI 160500Z 1606/1712 31007KT 7000 FEW030 BKN180 TN14/1621Z TX26/1705Z \n BECMG 1614/1615 20005KT \n BECMG 1619/1620 13005KT 4500 BR \n BECMG 1622/1623 7000 NSW \n BECMG 1704/1705 31010KT
taf	RKSI	2019-05-16 06:09:00	TAF RKSI 160500Z 1606/1712 31007KT 7000 FEW030 BKN180 TN14/1621Z TX26/1705Z \n BECMG 1614/1615 20005KT \n BECMG 1619/1620 13005KT 4500 BR \n BECMG 1622/1623 7000 NSW \n BECMG 1704/1705 31010KT
taf	RKSI	2019-05-16 12:00:00	TAF RKSI 161100Z 1612/1718 31007KT 6000 FEW030 BKN180 TN14/1621Z TX26/1705Z \n BECMG 1614/1615 21005KT \n BECMG 1618/1619 13005KT 4200 BR \n BECMG 1622/1623 7000 NSW \n BECMG 1704/1705 31010KT \n BECMG 1715/1716 02007KT
taf	RKSI	2019-05-16 12:06:00	TAF RKSI 161100Z 1612/1718 31007KT 6000 FEW030 BKN180 TN14/1621Z TX26/1705Z \n BECMG 1614/1615 21005KT \n BECMG 1618/1619 13005KT 4200 BR \n BECMG 1622/1623 7000 NSW \n BECMG 1704/1705 31010KT \n BECMG 1715/1716 02007KT
taf	RKSI	2019-05-16 18:00:00	TAF RKSI 161700Z 1618/1724 29005KT 2800 BR NSC TN14/1621Z TX26/1706Z TN15/1721Z \n BECMG 1622/1623 07006KT 4200 \n BECMG 1700/1701 17006KT 6000 NSW \n BECMG 1702/1703 31008KT \n BECMG 1716/1717 07006KT 4200 BR \n BECMG 1722/1723 6000 NSW BKN030
taf	RKSI	2019-05-16 18:06:00	TAF RKSI 161700Z 1618/1724 29005KT 2800 BR NSC TN14/1621Z TX26/1706Z TN15/1721Z \n BECMG 1622/1623 07006KT 4200 \n BECMG 1700/1701 17006KT 6000 NSW \n BECMG 1702/1703 31008KT \n BECMG 1716/1717 07006KT 4200 BR \n BECMG 1722/1723 6000 NSW BKN030
taf	RKSI	2019-05-17 00:00:00	TAF RKSI 172300Z 1800/1906 05010KT CAVOK TX26/1806Z TN16/1821Z TX24/1906Z \n BECMG 1802/1803 15012KT \n BECMG 1804/1805 13015G25KT 9999 FEW010 BKN035 BKN180 \n BECMG 1817/1818 15012KT \n BECMG 1819/1820 -RA \n BECMG 1822/1823 17015G25KT
taf	RKSI	2019-05-17 00:06:00	TAF RKSI 172300Z 1800/1906 05010KT CAVOK TX26/1806Z TN16/1821Z TX24/1906Z \n BECMG 1802/1803 15012KT \n BECMG 1804/1805 13015G25KT 9999 FEW010 BKN035 BKN180 \n BECMG 1817/1818 15012KT \n BECMG 1819/1820 -RA \n BECMG 1822/1823 17015G25KT
taf	RKSI	2019-05-17 06:00:00	TAF RKSI 170500Z 1706/1812 31008KT 6000 FEW030 BKN130 TN15/1721Z TX23/1806Z \n BECMG 1717/1718 07006KT \n BECMG 1720/1721 15010KT FEW030 BKN080 \n BECMG 1803/1804 09012KT
taf	RKSI	2019-05-17 06:06:00	TAF RKSI 170500Z 1706/1812 31008KT 6000 FEW030 BKN130 TN15/1721Z TX23/1806Z \n BECMG 1717/1718 07006KT \n BECMG 1720/1721 15010KT FEW030 BKN080 \n BECMG 1803/1804 09012KT
taf	RKSI	2019-05-17 12:00:00	TAF RKSI 171100Z 1712/1818 31008KT 6000 FEW030 BKN130 TN15/1721Z TX23/1806Z \n TEMPO 1714/1716 16005KT \n BECMG 1717/1718 15012KT \n BECMG 1812/1813 09012KT
taf	RKSI	2019-05-17 12:06:00	TAF RKSI 171100Z 1712/1818 31008KT 6000 FEW030 BKN130 TN15/1721Z TX23/1806Z \n TEMPO 1714/1716 16005KT \n BECMG 1717/1718 15012KT \n BECMG 1812/1813 09012KT
taf	RKSI	2019-05-17 18:00:00	TAF RKSI 171700Z 1718/1824 33006KT CAVOK TN16/1721Z TX24/1806Z TN16/1821Z \n BECMG 1719/1720 15008KT \n BECMG 1802/1803 13015G25KT \n BECMG 1805/1806 9999 FEW010 BKN035 BKN180 \n BECMG 1818/1819 -RA
taf	RKSI	2019-05-17 18:06:00	TAF RKSI 171700Z 1718/1824 33006KT CAVOK TN16/1721Z TX24/1806Z TN16/1821Z \n BECMG 1719/1720 15008KT \n BECMG 1802/1803 13015G25KT \n BECMG 1805/1806 9999 FEW010 BKN035 BKN180 \n BECMG 1818/1819 -RA
taf	RKSI	2019-05-18 00:00:00	TAF RKSI 182300Z 1900/2006 10008KT 6000 -RA FEW010 BKN025 OVC100 TX24/1906Z TN13/1921Z TX18/2005Z \n BECMG 1905/1906 16010KT \n BECMG 1913/1914 24008KT 3500 \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT \n BECMG 2001/2002 30020G33KT 7000 NSW SCT030
taf	RKSI	2019-05-18 00:09:00	TAF RKSI 182300Z 1900/2006 10008KT 6000 -RA FEW010 BKN025 OVC100 TX24/1906Z TN13/1921Z TX18/2005Z \n BECMG 1905/1906 16010KT \n BECMG 1913/1914 24008KT 3500 \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT \n BECMG 2001/2002 30020G33KT 7000 NSW SCT030
taf	RKSI	2019-05-18 06:00:00	TAF RKSI 180500Z 1806/1912 12015G25KT 9999 FEW030 BKN150 TN16/1821Z TX24/1906Z \n BECMG 1812/1813 FEW010 BKN025 OVC100 \n BECMG 1818/1819 6000 -RA \n BECMG 1902/1903 13012KT \n BECMG 1906/1907 17015G25KT
taf	RKSI	2019-05-18 06:09:00	TAF RKSI 180500Z 1806/1912 12015G25KT 9999 FEW030 BKN150 TN16/1821Z TX24/1906Z \n BECMG 1812/1813 FEW010 BKN025 OVC100 \n BECMG 1818/1819 6000 -RA \n BECMG 1902/1903 13012KT \n BECMG 1906/1907 17015G25KT
taf	RKSI	2019-05-18 09:00:00	TAF \n AMD RKSI 180900Z 1809/1912 12015G25KT 9999 FEW030 BKN150 TN16/1821Z TX24/1906Z \n TEMPO 1809/1811 6000 -RA \n BECMG 1812/1813 FEW010 BKN025 OVC100 \n BECMG 1818/1819 6000 -RA \n BECMG 1902/1903 13012KT \n BECMG 1906/1907 17015G25KT
taf	RKSI	2019-05-18 09:57:00	TAF \n AMD TAF \n AMD RKSI 180900Z 1809/1912 12015G25KT 9999 FEW030 BKN150 TN16/1821Z TX24/1906Z \n TEMPO 1809/1811 6000 -RA \n BECMG 1812/1813 FEW010 BKN025 OVC100 \n BECMG 1818/1819 6000 -RA \n BECMG 1902/1903 13012KT \n BECMG 1906/1907 17015G25KT
taf	RKSI	2019-05-18 12:00:00	TAF RKSI 181100Z 1812/1918 14015G25KT 6000 FEW010 BKN025 OVC100 TN16/1821Z TX24/1906Z \n TEMPO 1812/1813 -RA \n BECMG 1818/1819 -RA \n BECMG 1902/1903 13012KT \n BECMG 1906/1907 17015G25KT NSW \n BECMG 1912/1913 23015G25KT -RA
taf	RKSI	2019-05-18 12:06:00	TAF RKSI 181100Z 1812/1918 14015G25KT 6000 FEW010 BKN025 OVC100 TN16/1821Z TX24/1906Z \n TEMPO 1812/1813 -RA \n BECMG 1818/1819 -RA \n BECMG 1902/1903 13012KT \n BECMG 1906/1907 17015G25KT NSW \n BECMG 1912/1913 23015G25KT -RA
taf	RKSI	2019-05-18 18:00:00	TAF RKSI 181700Z 1818/1924 10008KT 4200 -RA FEW010 BKN025 OVC080 TN16/1821Z TX24/1906Z TN13/1921Z \n BECMG 1900/1901 16010KT \n BECMG 1913/1914 23008KT 2800 \n TEMPO 1918/1920 1200 \n BECMG 1922/1923 30015G28KT 7000 NSW SCT030
taf	RKSI	2019-05-18 18:06:00	TAF RKSI 181700Z 1818/1924 10008KT 4200 -RA FEW010 BKN025 OVC080 TN16/1821Z TX24/1906Z TN13/1921Z \n BECMG 1900/1901 16010KT \n BECMG 1913/1914 23008KT 2800 \n TEMPO 1918/1920 1200 \n BECMG 1922/1923 30015G28KT 7000 NSW SCT030
taf	RKSI	2019-05-19 00:00:00	TAF RKSI 192300Z 2000/2106 28020G33KT 8000 SCT030 TX18/2005Z TN12/2021Z TX21/2105Z \n TEMPO 2011/2017 27013KT \n BECMG 2018/2019 25013KT \n BECMG 2100/2101 25015G25KT
taf	RKSI	2019-05-19 00:06:00	TAF RKSI 192300Z 2000/2106 28020G33KT 8000 SCT030 TX18/2005Z TN12/2021Z TX21/2105Z \n TEMPO 2011/2017 27013KT \n BECMG 2018/2019 25013KT \n BECMG 2100/2101 25015G25KT
taf	RKSI	2019-05-19 04:00:00	TAF \n AMD RKSI 190400Z 1904/2006 16010KT 6000 -RA FEW010 BKN025 OVC100 TX24/1906Z TN13/1921Z TX18/2005Z \n TEMPO 1904/1906 3500 \n BECMG 1913/1914 24008KT 3500 \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT \n BECMG 2001/2002 30020G33KT 7000 NSW SCT030
taf	RKSI	2019-05-19 04:09:00	TAF \n AMD TAF \n AMD RKSI 190400Z 1904/2006 16010KT 6000 -RA FEW010 BKN025 OVC100 TX24/1906Z TN13/1921Z TX18/2005Z \n TEMPO 1904/1906 3500 \n BECMG 1913/1914 24008KT 3500 \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT \n BECMG 2001/2002 30020G33KT 7000 NSW SCT030
taf	RKSI	2019-05-19 06:00:00	TAF RKSI 190500Z 1906/2012 15010KT 6000 -RA FEW010 BKN025 OVC100 TN13/1921Z TX18/2005Z \n BECMG 1913/1914 24008KT 3500 \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT \n BECMG 2001/2002 30020G33KT 7000 NSW SCT030 \n BECMG 2009/2010 28012KT
taf	RKSI	2019-05-19 06:09:00	TAF RKSI 190500Z 1906/2012 15010KT 6000 -RA FEW010 BKN025 OVC100 TN13/1921Z TX18/2005Z \n BECMG 1913/1914 24008KT 3500 \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT \n BECMG 2001/2002 30020G33KT 7000 NSW SCT030 \n BECMG 2009/2010 28012KT
taf	RKSI	2019-05-19 12:00:00	TAF RKSI 191100Z 1912/2018 24008KT 6000 -RA FEW010 BKN025 OVC100 TN13/1921Z TX18/2005Z \n BECMG 1914/1915 3500 \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT BR \n BECMG 2000/2001 30020G33KT 7000 NSW SCT030 \n BECMG 2009/2010 28012KT
taf	RKSI	2019-05-19 12:05:00	TAF \n AMD RKSI 191205Z 1912/2018 24008KT 2500 -RA FEW010 BKN025 OVC100 TN13/1921Z TX18/2005Z \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT BR \n BECMG 2000/2001 30020G33KT 7000 NSW SCT030 \n BECMG 2009/2010 28012KT
taf	RKSI	2019-05-19 12:06:00	TAF RKSI 191100Z 1912/2018 24008KT 6000 -RA FEW010 BKN025 OVC100 TN13/1921Z TX18/2005Z \n BECMG 1914/1915 3500 \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT BR \n BECMG 2000/2001 30020G33KT 7000 NSW SCT030 \n BECMG 2009/2010 28012KT
taf	RKSI	2019-05-19 12:09:00	TAF \n AMD TAF \n AMD RKSI 191205Z 1912/2018 24008KT 2500 -RA FEW010 BKN025 OVC100 TN13/1921Z TX18/2005Z \n TEMPO 1916/1919 1200 \n BECMG 1920/1921 30013KT BR \n BECMG 2000/2001 30020G33KT 7000 NSW SCT030 \n BECMG 2009/2010 28012KT
taf	RKSI	2019-05-19 18:00:00	TAF RKSI 191700Z 1918/2024 28010KT 3500 -RA FEW010 BKN025 OVC100 TN13/1921Z TX18/2005Z TN12/2021Z \n BECMG 1921/1922 31013KT BR \n BECMG 2000/2001 28020G33KT 7000 NSW SCT030 \n BECMG 2010/2011 24013KT
taf	RKSI	2019-05-19 18:06:00	TAF RKSI 191700Z 1918/2024 28010KT 3500 -RA FEW010 BKN025 OVC100 TN13/1921Z TX18/2005Z TN12/2021Z \n BECMG 1921/1922 31013KT BR \n BECMG 2000/2001 28020G33KT 7000 NSW SCT030 \n BECMG 2010/2011 24013KT
taf	RKSI	2019-05-20 00:00:00	TAF RKSI 202300Z 2100/2206 25015G25KT CAVOK TX20/2106Z TN12/2121Z TX22/2205Z \n BECMG 2112/2113 25010KT \n BECMG 2121/2122 19008KT
taf	RKSI	2019-05-20 00:09:00	TAF RKSI 202300Z 2100/2206 25015G25KT CAVOK TX20/2106Z TN12/2121Z TX22/2205Z \n BECMG 2112/2113 25010KT \n BECMG 2121/2122 19008KT
taf	RKSI	2019-05-20 06:00:00	TAF RKSI 200500Z 2006/2112 28025G35KT 7000 FEW030 TN12/2021Z TX21/2106Z \n BECMG 2011/2012 25013KT \n BECMG 2100/2101 25015G25KT
taf	RKSI	2019-05-20 06:06:00	TAF RKSI 200500Z 2006/2112 28025G35KT 7000 FEW030 TN12/2021Z TX21/2106Z \n BECMG 2011/2012 25013KT \n BECMG 2100/2101 25015G25KT
taf	RKSI	2019-05-20 12:00:00	TAF RKSI 201100Z 2012/2118 26013KT 7000 FEW030 TN12/2021Z TX21/2106Z \n BECMG 2100/2101 25015G25KT
taf	RKSI	2019-05-20 12:09:00	TAF RKSI 201100Z 2012/2118 26013KT 7000 FEW030 TN12/2021Z TX21/2106Z \n BECMG 2100/2101 25015G25KT
taf	RKSI	2019-05-20 18:00:00	TAF RKSI 201700Z 2018/2124 21005KT CAVOK TN12/2021Z TX21/2106Z TN12/2121Z \n BECMG 2100/2101 25015G25KT \n BECMG 2118/2119 24008KT
taf	RKSI	2019-05-20 18:06:00	TAF RKSI 201700Z 2018/2124 21005KT CAVOK TN12/2021Z TX21/2106Z TN12/2121Z \n BECMG 2100/2101 25015G25KT \n BECMG 2118/2119 24008KT
taf	RKSI	2019-05-21 00:00:00	TAF RKSI 212300Z 2200/2306 17005KT CAVOK TX22/2206Z TN13/2220Z TX23/2305Z \n BECMG 2202/2203 20015G25KT \n BECMG 2212/2213 18007KT \n BECMG 2216/2217 4200 BR NSC \n TEMPO 2219/2222 2000 \n BECMG 2300/2301 6000 NSW
taf	RKSI	2019-05-21 00:09:00	TAF RKSI 212300Z 2200/2306 17005KT CAVOK TX22/2206Z TN13/2220Z TX23/2305Z \n BECMG 2202/2203 20015G25KT \n BECMG 2212/2213 18007KT \n BECMG 2216/2217 4200 BR NSC \n TEMPO 2219/2222 2000 \n BECMG 2300/2301 6000 NSW
taf	RKSI	2019-05-21 06:00:00	TAF RKSI 210500Z 2106/2212 26015G25KT 7000 FEW030 TN13/2121Z TX22/2206Z \n BECMG 2112/2113 25010KT \n BECMG 2121/2122 19010KT \n BECMG 2208/2209 20015G25KT
taf	RKSI	2019-05-21 06:06:00	TAF RKSI 210500Z 2106/2212 26015G25KT 7000 FEW030 TN13/2121Z TX22/2206Z \n BECMG 2112/2113 25010KT \n BECMG 2121/2122 19010KT \n BECMG 2208/2209 20015G25KT
taf	RKSI	2019-05-21 12:00:00	TAF RKSI 211100Z 2112/2218 24010KT 7000 FEW030 TN13/2121Z TX22/2206Z \n BECMG 2121/2122 20015G25KT \n BECMG 2210/2211 19010KT
taf	RKSI	2019-05-21 12:09:00	TAF RKSI 211100Z 2112/2218 24010KT 7000 FEW030 TN13/2121Z TX22/2206Z \n BECMG 2121/2122 20015G25KT \n BECMG 2210/2211 19010KT
taf	RKSI	2019-05-21 18:00:00	TAF RKSI 211700Z 2118/2224 23006KT 7000 FEW030 TN12/2121Z TX22/2206Z TN13/2220Z \n BECMG 2200/2201 20015G25KT \n BECMG 2212/2213 18007KT \n BECMG 2216/2217 4200 BR \n TEMPO 2219/2222 2000
taf	RKSI	2019-05-21 18:09:00	TAF RKSI 211700Z 2118/2224 23006KT 7000 FEW030 TN12/2121Z TX22/2206Z TN13/2220Z \n BECMG 2200/2201 20015G25KT \n BECMG 2212/2213 18007KT \n BECMG 2216/2217 4200 BR \n TEMPO 2219/2222 2000
taf	RKSI	2019-05-22 00:00:00	TAF RKSI 222300Z 2300/2406 16007KT 7000 FEW030 TX24/2306Z TN14/2321Z TX25/2405Z \n BECMG 2305/2306 25005KT \n BECMG 2312/2313 17007KT \n BECMG 2316/2317 4200 BR \n BECMG 2319/2320 2500 \n BECMG 2322/2323 7000 NSW
taf	RKSI	2019-05-22 00:09:00	TAF RKSI 222300Z 2300/2406 16007KT 7000 FEW030 TX24/2306Z TN14/2321Z TX25/2405Z \n BECMG 2305/2306 25005KT \n BECMG 2312/2313 17007KT \n BECMG 2316/2317 4200 BR \n BECMG 2319/2320 2500 \n BECMG 2322/2323 7000 NSW
taf	RKSI	2019-05-22 06:00:00	TAF RKSI 220500Z 2206/2312 21015G25KT CAVOK TN13/2221Z TX24/2306Z \n BECMG 2208/2209 21010KT \n BECMG 2217/2218 18006KT 4200 BR NSC \n BECMG 2222/2223 6000 NSW \n BECMG 2302/2303 25008KT
taf	RKSI	2019-05-22 06:06:00	TAF RKSI 220500Z 2206/2312 21015G25KT CAVOK TN13/2221Z TX24/2306Z \n BECMG 2208/2209 21010KT \n BECMG 2217/2218 18006KT 4200 BR NSC \n BECMG 2222/2223 6000 NSW \n BECMG 2302/2303 25008KT
taf	RKSI	2019-05-22 12:00:00	TAF RKSI 221100Z 2212/2318 20010KT CAVOK TN13/2221Z TX24/2306Z \n BECMG 2218/2219 17006KT 4200 BR NSC \n BECMG 2221/2222 6000 NSW \n BECMG 2302/2303 25008KT \n BECMG 2310/2311 15006KT 4200 BR \n BECMG 2314/2315 2200 SCT008
taf	RKSI	2019-05-22 12:06:00	TAF RKSI 221100Z 2212/2318 20010KT CAVOK TN13/2221Z TX24/2306Z \n BECMG 2218/2219 17006KT 4200 BR NSC \n BECMG 2221/2222 6000 NSW \n BECMG 2302/2303 25008KT \n BECMG 2310/2311 15006KT 4200 BR \n BECMG 2314/2315 2200 SCT008
taf	RKSI	2019-05-22 18:00:00	TAF RKSI 221700Z 2218/2324 17005KT 7000 FEW030 TN13/2221Z TX24/2306Z TN14/2321Z \n TEMPO 2219/2222 4200 BR \n BECMG 2305/2306 25005KT \n BECMG 2312/2313 16007KT \n TEMPO 2319/2321 4200 BR
taf	RKSI	2019-05-22 18:06:00	TAF RKSI 221700Z 2218/2324 17005KT 7000 FEW030 TN13/2221Z TX24/2306Z TN14/2321Z \n TEMPO 2219/2222 4200 BR \n BECMG 2305/2306 25005KT \n BECMG 2312/2313 16007KT \n TEMPO 2319/2321 4200 BR
taf	RKSI	2019-05-23 00:00:00	TAF RKSI 232300Z 2400/2506 15006KT 7000 FEW030 TX27/2406Z TN14/2421Z TX25/2505Z \n BECMG 2405/2406 25005KT \n BECMG 2411/2412 17007KT \n BECMG 2417/2418 4500 BR \n BECMG 2422/2423 7000 NSW
taf	RKSI	2019-05-23 00:09:00	TAF RKSI 232300Z 2400/2506 15006KT 7000 FEW030 TX27/2406Z TN14/2421Z TX25/2505Z \n BECMG 2405/2406 25005KT \n BECMG 2411/2412 17007KT \n BECMG 2417/2418 4500 BR \n BECMG 2422/2423 7000 NSW
taf	RKSI	2019-05-23 06:00:00	TAF RKSI 230500Z 2306/2412 26008KT CAVOK TN14/2321Z TX27/2406Z \n TEMPO 2312/2313 19006KT \n BECMG 2314/2315 15007KT 4200 BR NSC \n TEMPO 2323/2324 21008KT 6000 NSW \n BECMG 2401/2402 25008KT 6000 NSW \n BECMG 2410/2411 21008KT 4200 BR
taf	RKSI	2019-05-23 06:09:00	TAF RKSI 230500Z 2306/2412 26008KT CAVOK TN14/2321Z TX27/2406Z \n TEMPO 2312/2313 19006KT \n BECMG 2314/2315 15007KT 4200 BR NSC \n TEMPO 2323/2324 21008KT 6000 NSW \n BECMG 2401/2402 25008KT 6000 NSW \n BECMG 2410/2411 21008KT 4200 BR
taf	RKSI	2019-05-23 12:00:00	TAF RKSI 231100Z 2312/2418 21006KT 7000 NSC TN15/2321Z TX27/2406Z \n BECMG 2314/2315 14007KT 4200 BR \n BECMG 2400/2401 22008KT 6000 NSW \n TEMPO 2404/2407 31008KT \n BECMG 2415/2416 19006KT 4200 BR
taf	RKSI	2019-05-23 12:09:00	TAF RKSI 231100Z 2312/2418 21006KT 7000 NSC TN15/2321Z TX27/2406Z \n BECMG 2314/2315 14007KT 4200 BR \n BECMG 2400/2401 22008KT 6000 NSW \n TEMPO 2404/2407 31008KT \n BECMG 2415/2416 19006KT 4200 BR
taf	RKSI	2019-05-23 18:00:00	TAF RKSI 231700Z 2318/2424 15006KT 4500 BR FEW030 TN15/2321Z TX27/2406Z TN14/2421Z \n BECMG 2321/2322 7000 NSW \n BECMG 2405/2406 25005KT \n BECMG 2411/2412 17006KT \n BECMG 2417/2418 4500 BR \n BECMG 2422/2423 7000 NSW
taf	RKSI	2019-05-23 18:09:00	TAF RKSI 231700Z 2318/2424 15006KT 4500 BR FEW030 TN15/2321Z TX27/2406Z TN14/2421Z \n BECMG 2321/2322 7000 NSW \n BECMG 2405/2406 25005KT \n BECMG 2411/2412 17006KT \n BECMG 2417/2418 4500 BR \n BECMG 2422/2423 7000 NSW
taf	RKSI	2019-05-24 00:00:00	TAF RKSI 242300Z 2500/2606 16010KT 4200 BR NSC TX25/2506Z TN16/2521Z TX27/2606Z \n BECMG 2501/2502 20010KT 6000 NSW \n BECMG 2511/2512 15010KT 4200 BR \n BECMG 2600/2601 21010KT 6000 NSW
taf	RKSI	2019-05-24 00:06:00	TAF RKSI 242300Z 2500/2606 16010KT 4200 BR NSC TX25/2506Z TN16/2521Z TX27/2606Z \n BECMG 2501/2502 20010KT 6000 NSW \n BECMG 2511/2512 15010KT 4200 BR \n BECMG 2600/2601 21010KT 6000 NSW
taf	RKSI	2019-05-24 06:00:00	TAF RKSI 240500Z 2406/2512 25007KT 7000 FEW030 TN14/2421Z TX25/2505Z \n BECMG 2411/2412 16007KT \n BECMG 2415/2416 4200 BR \n BECMG 2422/2423 25007KT 7000 NSW \n BECMG 2510/2511 15006KT
taf	RKSI	2019-05-24 06:09:00	TAF RKSI 240500Z 2406/2512 25007KT 7000 FEW030 TN14/2421Z TX25/2505Z \n BECMG 2411/2412 16007KT \n BECMG 2415/2416 4200 BR \n BECMG 2422/2423 25007KT 7000 NSW \n BECMG 2510/2511 15006KT
taf	RKSI	2019-05-24 12:00:00	TAF RKSI 241100Z 2412/2518 26007KT 7000 FEW030 TN14/2421Z TX25/2505Z \n BECMG 2414/2415 18006KT \n BECMG 2416/2417 4200 BR \n BECMG 2422/2423 25007KT 7000 NSW \n BECMG 2510/2511 17006KT \n BECMG 2516/2517 4200 BR
taf	RKSI	2019-05-24 12:06:00	TAF RKSI 241100Z 2412/2518 26007KT 7000 FEW030 TN14/2421Z TX25/2505Z \n BECMG 2414/2415 18006KT \n BECMG 2416/2417 4200 BR \n BECMG 2422/2423 25007KT 7000 NSW \n BECMG 2510/2511 17006KT \n BECMG 2516/2517 4200 BR
taf	RKSI	2019-05-24 18:00:00	TAF RKSI 241700Z 2418/2524 18006KT 2800 BR FEW010 SCT025 BKN180 TN16/2421Z TX25/2506Z TN15/2521Z \n BECMG 2421/2422 21007KT 4200 \n BECMG 2502/2503 6000 NSW NSC \n BECMG 2511/2512 18008KT 4200 BR
taf	RKSI	2019-05-24 18:06:00	TAF RKSI 241700Z 2418/2524 18006KT 2800 BR FEW010 SCT025 BKN180 TN16/2421Z TX25/2506Z TN15/2521Z \n BECMG 2421/2422 21007KT 4200 \n BECMG 2502/2503 6000 NSW NSC \n BECMG 2511/2512 18008KT 4200 BR
taf	RKSI	2019-05-24 19:35:00	TAF \n AMD RKSI 241835Z 2419/2524 15006KT 1400 BR FEW010 SCT025 BKN180 TN16/2421Z TX25/2506Z TN15/2521Z \n BECMG 2419/2420 18006KT 2500 \n BECMG 2421/2422 21007KT 3500 \n BECMG 2502/2503 6000 NSW NSC \n BECMG 2511/2512 18008KT 4200 BR
taf	RKSI	2019-05-24 19:36:00	TAF \n AMD TAF \n AMD RKSI 241835Z 2419/2524 15006KT 1400 BR FEW010 SCT025 BKN180 TN16/2421Z TX25/2506Z TN15/2521Z \n BECMG 2419/2420 18006KT 2500 \n BECMG 2421/2422 21007KT 3500 \n BECMG 2502/2503 6000 NSW NSC \n BECMG 2511/2512 18008KT 4200 BR
taf	RKSI	2019-05-25 00:00:00	TAF RKSI 252300Z 2600/2706 15007KT CAVOK TX26/2606Z TN17/2621Z TX20/2706Z \n BECMG 2603/2604 21010KT \n BECMG 2610/2611 15010KT \n BECMG 2613/2614 9999 BKN035 BKN150 \n BECMG 2617/2618 16018G30KT 3500 -RA SCT010 BKN025 OVC080 \n TEMPO 2702/2706 1000 RA
taf	RKSI	2019-05-25 00:09:00	TAF RKSI 252300Z 2600/2706 15007KT CAVOK TX26/2606Z TN17/2621Z TX20/2706Z \n BECMG 2603/2604 21010KT \n BECMG 2610/2611 15010KT \n BECMG 2613/2614 9999 BKN035 BKN150 \n BECMG 2617/2618 16018G30KT 3500 -RA SCT010 BKN025 OVC080 \n TEMPO 2702/2706 1000 RA
taf	RKSI	2019-05-25 06:00:00	TAF RKSI 250500Z 2506/2612 24010KT 6000 FEW030 BKN150 TN16/2521Z TX27/2606Z \n BECMG 2511/2512 15008KT 3500 BR \n BECMG 2521/2522 18008KT 6000 NSW \n BECMG 2603/2604 25007KT \n BECMG 2609/2610 19010KT
taf	RKSI	2019-05-25 06:09:00	TAF RKSI 250500Z 2506/2612 24010KT 6000 FEW030 BKN150 TN16/2521Z TX27/2606Z \n BECMG 2511/2512 15008KT 3500 BR \n BECMG 2521/2522 18008KT 6000 NSW \n BECMG 2603/2604 25007KT \n BECMG 2609/2610 19010KT
taf	RKSI	2019-05-25 12:00:00	TAF RKSI 251100Z 2512/2618 18007KT 6000 NSC TN16/2521Z TX27/2606Z \n BECMG 2517/2518 3500 BR \n BECMG 2521/2522 15008KT 6000 NSW \n BECMG 2603/2604 22010KT \n BECMG 2613/2614 16013KT 3500 BR FEW010 SCT030 BKN120
taf	RKSI	2019-05-25 12:09:00	TAF RKSI 251100Z 2512/2618 18007KT 6000 NSC TN16/2521Z TX27/2606Z \n BECMG 2517/2518 3500 BR \n BECMG 2521/2522 15008KT 6000 NSW \n BECMG 2603/2604 22010KT \n BECMG 2613/2614 16013KT 3500 BR FEW010 SCT030 BKN120
taf	RKSI	2019-05-25 18:00:00	TAF RKSI 251700Z 2518/2624 15007KT 7000 NSC TN16/2521Z TX27/2606Z TN17/2621Z \n BECMG 2602/2603 23010KT \n BECMG 2611/2612 17010KT BKN035 BKN150 \n BECMG 2617/2618 14015G25KT 4200 -RA SCT010 BKN025 OVC080
taf	RKSI	2019-05-25 18:09:00	TAF RKSI 251700Z 2518/2624 15007KT 7000 NSC TN16/2521Z TX27/2606Z TN17/2621Z \n BECMG 2602/2603 23010KT \n BECMG 2611/2612 17010KT BKN035 BKN150 \n BECMG 2617/2618 14015G25KT 4200 -RA SCT010 BKN025 OVC080
taf	RKSI	2019-05-26 00:00:00	TAF RKSI 262300Z 2700/2806 15017G30KT 3500 -RA FEW010 BKN025 OVC080 TX20/2704Z TN12/2721Z TX22/2805Z \n TEMPO 2701/2704 25015G25KT 2000 \n BECMG 2706/2707 33020G33KT 6000 NSW SCT030 \n TEMPO 2717/2721 34014KT \n BECMG 2722/2723 31010KT \n BECMG 2802/2803 25013KT
