"taf	RKSI	2020-03-30 00:00:00	TAF RKSI 302300Z 3100/0106 18005KT CAVOK TX15/3105Z TN07/3121Z TX17/0105Z \n BECMG 3102/3103 28007KT 9999 FEW030 BKN150 \n BECMG 3114/3115 34010KT \n TEMPO 0103/0106 32015G25KT"
"taf	RKSI	2020-03-30 00:09:00	TAF RKSI 302300Z 3100/0106 18005KT CAVOK TX15/3105Z TN07/3121Z TX17/0105Z \n BECMG 3102/3103 28007KT 9999 FEW030 BKN150 \n BECMG 3114/3115 34010KT \n TEMPO 0103/0106 32015G25KT"
"taf	RKSI	2020-03-30 03:20:00	TAF \n AMD RKSI 300320Z 3003/3106 29007KT CAVOK TX14/3005Z TN04/3021Z TX15/3106Z \n BECMG 3016/3017 18005KT 6000 FEW030 SCT160 \n TEMPO 3020/3022 4200 BR \n BECMG 3102/3103 29007KT"
"taf	RKSI	2020-03-30 03:21:00	TAF \n AMD TAF \n AMD RKSI 300320Z 3003/3106 29007KT CAVOK TX14/3005Z TN04/3021Z TX15/3106Z \n BECMG 3016/3017 18005KT 6000 FEW030 SCT160 \n TEMPO 3020/3022 4200 BR \n BECMG 3102/3103 29007KT"
"taf	RKSI	2020-03-30 06:00:00	TAF RKSI 300500Z 3006/3112 29007KT CAVOK TN04/3021Z TX15/3106Z \n BECMG 3015/3016 18005KT 6000 FEW030 SCT150 \n TEMPO 3019/3023 4200 BR \n BECMG 3102/3103 27007KT"
"taf	RKSI	2020-03-30 06:09:00	TAF RKSI 300500Z 3006/3112 29007KT CAVOK TN04/3021Z TX15/3106Z \n BECMG 3015/3016 18005KT 6000 FEW030 SCT150 \n TEMPO 3019/3023 4200 BR \n BECMG 3102/3103 27007KT"
"taf	RKSI	2020-03-30 12:00:00	TAF RKSI 301100Z 3012/3118 29007KT CAVOK TN04/3021Z TX15/3106Z \n BECMG 3015/3016 18005KT 6000 FEW030 SCT150 \n TEMPO 3019/3023 4200 BR \n BECMG 3102/3103 27007KT \n BECMG 3112/3113 33010KT"
"taf	RKSI	2020-03-30 12:09:00	TAF RKSI 301100Z 3012/3118 29007KT CAVOK TN04/3021Z TX15/3106Z \n BECMG 3015/3016 18005KT 6000 FEW030 SCT150 \n TEMPO 3019/3023 4200 BR \n BECMG 3102/3103 27007KT \n BECMG 3112/3113 33010KT"
"taf	RKSI	2020-03-30 18:00:00	TAF RKSI 301700Z 3018/3124 18005KT 6000 NSC TN04/3022Z TX15/3105Z TN07/3121Z \n TEMPO 3020/3022 4200 BR \n BECMG 3102/3103 27007KT 9999 FEW030 BKN150 \n BECMG 3114/3115 34010KT"
"taf	RKSI	2020-03-30 18:09:00	TAF RKSI 301700Z 3018/3124 18005KT 6000 NSC TN04/3022Z TX15/3105Z TN07/3121Z \n TEMPO 3020/3022 4200 BR \n BECMG 3102/3103 27007KT 9999 FEW030 BKN150 \n BECMG 3114/3115 34010KT"
"taf	RKSI	2020-03-31 00:00:00	TAF COR RKSI 312300Z 0100/0206 30015G28KT 9999 SCT040 BKN150 TX15/0106Z TN05/0121Z TX14/0205Z \n BECMG 0109/0110 36015G25KT CAVOK \n BECMG 0112/0113 36010KT \n BECMG 0118/0119 29005KT \n TEMPO 0120/0123 4200 BR NSC"
"taf	RKSI	2020-03-31 00:09:00	TAF RKSI 312300Z 0100/0206 30015G28KT 9999 SCT040 BKN150 TX15/0106Z TN05/0121Z TX14/0205Z \n BECMG 0109/0110 36015G25KT CAVOK \n BECMG 0112/0113 36010KT \n BECMG 0118/0119 29005KT \n TEMPO 0120/0123 4200 NSC"
"taf	RKSI	2020-03-31 00:27:00	TAF COR TAF COR RKSI 312300Z 0100/0206 30015G28KT 9999 SCT040 BKN150 TX15/0106Z TN05/0121Z TX14/0205Z \n BECMG 0109/0110 36015G25KT CAVOK \n BECMG 0112/0113 36010KT \n BECMG 0118/0119 29005KT \n TEMPO 0120/0123 4200 BR NSC"
"taf	RKSI	2020-03-31 06:00:00	TAF RKSI 310500Z 3106/0112 29008KT CAVOK TN07/3121Z TX16/0106Z \n BECMG 3115/3116 35010KT \n BECMG 0102/0103 32015G25KT \n BECMG 0110/0111 36010KT"
"taf	RKSI	2020-03-31 06:09:00	TAF RKSI 310500Z 3106/0112 29008KT CAVOK TN07/3121Z TX16/0106Z \n BECMG 3115/3116 35010KT \n BECMG 0102/0103 32015G25KT \n BECMG 0110/0111 36010KT"
"taf	RKSI	2020-03-31 12:00:00	TAF RKSI 311100Z 3112/0118 29008KT CAVOK TN07/3121Z TX16/0106Z \n TEMPO 3116/3120 35010KT \n TEMPO 0101/0109 32015G28KT \n BECMG 0110/0111 35015G25KT \n BECMG 0112/0113 36010KT"
"taf	RKSI	2020-03-31 12:09:00	TAF RKSI 311100Z 3112/0118 29008KT CAVOK TN07/3121Z TX16/0106Z \n TEMPO 3116/3120 35010KT \n TEMPO 0101/0109 32015G28KT \n BECMG 0110/0111 35015G25KT \n BECMG 0112/0113 36010KT"
"taf	RKSI	2020-03-31 18:00:00	TAF RKSI 311700Z 3118/0124 35010KT CAVOK TN07/3121Z TX16/0106Z TN05/0121Z \n BECMG 0101/0102 30015G28KT \n BECMG 0109/0110 36015G25KT \n BECMG 0112/0113 01010KT \n BECMG 0118/0119 29005KT \n TEMPO 0120/0123 4200 BR NSC"
"taf	RKSI	2020-03-31 18:09:00	TAF RKSI 311700Z 3118/0124 35010KT CAVOK TN07/3121Z TX16/0106Z TN05/0121Z \n BECMG 0101/0102 30015G28KT \n BECMG 0109/0110 36015G25KT \n BECMG 0112/0113 01010KT \n BECMG 0118/0119 29005KT \n TEMPO 0120/0123 4200 BR NSC"
"taf	RKSI	2020-04-01 00:00:00	TAF RKSI 012300Z 0200/0306 26010KT 9999 FEW030 BKN150 TX14/0206Z TN05/0221Z TX14/0305Z \n BECMG 0209/0210 29015G25KT \n BECMG 0213/0214 30008KT 4200 BR NSC \n BECMG 0221/0222 22007KT 6000 NSW"
"taf	RKSI	2020-04-01 00:09:00	TAF RKSI 012300Z 0200/0306 26010KT 9999 FEW030 BKN150 TX14/0206Z TN05/0221Z TX14/0305Z \n BECMG 0209/0210 29015G25KT \n BECMG 0213/0214 30008KT 4200 BR NSC \n BECMG 0221/0222 22007KT 6000 NSW"
"taf	RKSI	2020-04-01 04:05:00	TAF \n AMD RKSI 010405Z 0104/0206 30015G25KT 9999 NSC TX15/0106Z TN05/0121Z TX14/0205Z \n TEMPO 0106/0113 31020G35KT \n BECMG 0114/0115 36010KT \n BECMG 0118/0119 29005KT \n TEMPO 0120/0123 4200 BR"
"taf	RKSI	2020-04-01 04:06:00	TAF \n AMD TAF \n AMD RKSI 010405Z 0104/0206 30015G25KT 9999 NSC TX15/0106Z TN05/0121Z TX14/0205Z \n TEMPO 0106/0113 31020G35KT \n BECMG 0114/0115 36010KT \n BECMG 0118/0119 29005KT \n TEMPO 0120/0123 4200 BR"
"taf	RKSI	2020-04-01 06:00:00	TAF RKSI 010500Z 0106/0212 31020G35KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0112/0113 33015G25KT \n BECMG 0114/0115 34010KT \n TEMPO 0119/0122 04007KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 06:09:00	TAF RKSI 010500Z 0106/0212 31020G35KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0112/0113 33015G25KT \n BECMG 0114/0115 34010KT \n TEMPO 0119/0122 04007KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 10:50:00	TAF \n AMD RKSI 010950Z 0110/0212 32015G25KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0114/0115 34010KT \n TEMPO 0119/0122 04007KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 10:51:00	TAF \n AMD TAF \n AMD RKSI 010950Z 0110/0212 32015G25KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0114/0115 34010KT \n TEMPO 0119/0122 04007KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 11:35:00	TAF \n AMD RKSI 011035Z 0111/0212 32025G35KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0114/0115 34010KT \n TEMPO 0119/0122 04007KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 11:36:00	TAF \n AMD TAF \n AMD RKSI 011035Z 0111/0212 32025G35KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0114/0115 34010KT \n TEMPO 0119/0122 04007KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 11:40:00	TAF \n AMD RKSI 011040Z 0111/0212 01025G40KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0114/0115 03015G25KT \n BECMG 0116/0117 33010KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 11:42:00	TAF \n AMD TAF \n AMD RKSI 011040Z 0111/0212 01025G40KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0114/0115 03015G25KT \n BECMG 0116/0117 33010KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 12:00:00	TAF RKSI 011100Z 0112/0218 03020G35KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0114/0115 36015G25KT \n BECMG 0116/0117 35010KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 12:09:00	TAF RKSI 011100Z 0112/0218 03020G35KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0114/0115 36015G25KT \n BECMG 0116/0117 35010KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 15:45:00	TAF \n AMD RKSI 011445Z 0115/0218 05010KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0116/0117 35010KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 15:48:00	TAF \n AMD TAF \n AMD RKSI 011445Z 0115/0218 05010KT CAVOK TN04/0121Z TX14/0206Z \n BECMG 0116/0117 35010KT \n BECMG 0201/0202 27010KT \n BECMG 0205/0206 29015G25KT"
"taf	RKSI	2020-04-01 18:00:00	TAF RKSI 011700Z 0118/0224 34007KT CAVOK TN04/0121Z TX14/0206Z TN05/0221Z \n BECMG 0121/0122 19005KT \n BECMG 0200/0201 27010KT 9999 FEW030 BKN150 \n BECMG 0209/0210 29015G25KT \n BECMG 0214/0215 30010KT 4200 BR NSC \n BECMG 0221/0222 6000 NSW"
"taf	RKSI	2020-04-01 18:09:00	TAF RKSI 011700Z 0118/0224 34007KT CAVOK TN04/0121Z TX14/0206Z TN05/0221Z \n BECMG 0121/0122 19005KT \n BECMG 0200/0201 27010KT 9999 FEW030 BKN150 \n BECMG 0209/0210 29015G25KT \n BECMG 0214/0215 30010KT 4200 BR NSC \n BECMG 0221/0222 6000 NSW"
"taf	RKSI	2020-04-02 00:00:00	TAF RKSI 022300Z 0300/0406 29006KT 6000 SCT025 TX14/0306Z TN06/0321Z TX11/0406Z \n BECMG 0301/0302 23010KT \n BECMG 0316/0317 30012KT CAVOK \n BECMG 0319/0320 34020G30KT"
"taf	RKSI	2020-04-02 00:09:00	TAF RKSI 022300Z 0300/0406 29006KT 6000 SCT025 TX14/0306Z TN06/0321Z TX11/0406Z \n BECMG 0301/0302 23010KT \n BECMG 0316/0317 30012KT CAVOK \n BECMG 0319/0320 34020G30KT"
"taf	RKSI	2020-04-02 06:00:00	TAF RKSI 020500Z 0206/0312 26011KT 9999 FEW030 BKN150 TN05/0221Z TX14/0305Z \n BECMG 0209/0210 28015G25KT CAVOK \n BECMG 0213/0214 30008KT 6000 NSC \n BECMG 0215/0216 4200 BR \n BECMG 0221/0222 6000 NSW \n BECMG 0301/0302 24012KT CAVOK"
"taf	RKSI	2020-04-02 06:09:00	TAF RKSI 020500Z 0206/0312 26011KT 9999 FEW030 BKN150 TN05/0221Z TX14/0305Z \n BECMG 0209/0210 28015G25KT CAVOK \n BECMG 0213/0214 30008KT 6000 NSC \n BECMG 0215/0216 4200 BR \n BECMG 0221/0222 6000 NSW \n BECMG 0301/0302 24012KT CAVOK"
"taf	RKSI	2020-04-02 12:00:00	TAF RKSI 021100Z 0212/0318 28015G25KT 9999 FEW030 BKN150 TN05/0221Z TX14/0305Z \n BECMG 0213/0214 30008KT 6000 NSC \n BECMG 0215/0216 4200 BR \n BECMG 0221/0222 6000 NSW \n BECMG 0301/0302 24010KT CAVOK \n BECMG 0305/0306 24015G25KT"
"taf	RKSI	2020-04-02 12:09:00	TAF RKSI 021100Z 0212/0318 28015G25KT 9999 FEW030 BKN150 TN05/0221Z TX14/0305Z \n BECMG 0213/0214 30008KT 6000 NSC \n BECMG 0215/0216 4200 BR \n BECMG 0221/0222 6000 NSW \n BECMG 0301/0302 24010KT CAVOK \n BECMG 0305/0306 24015G25KT"
"taf	RKSI	2020-04-02 18:00:00	TAF RKSI 021700Z 0218/0324 26006KT 6000 NSC TN04/0221Z TX14/0306Z TN06/0321Z \n BECMG 0221/0222 4200 BR \n BECMG 0223/0224 23010KT CAVOK \n BECMG 0313/0314 24015G25KT \n BECMG 0315/0316 30015G25KT \n BECMG 0319/0320 34020G35KT"
"taf	RKSI	2020-04-02 18:09:00	TAF RKSI 021700Z 0218/0324 26006KT 6000 NSC TN04/0221Z TX14/0306Z TN06/0321Z \n BECMG 0221/0222 4200 BR \n BECMG 0223/0224 23010KT CAVOK \n BECMG 0313/0314 24015G25KT \n BECMG 0315/0316 30015G25KT \n BECMG 0319/0320 34020G35KT"
"taf	RKSI	2020-04-03 00:00:00	TAF RKSI 032300Z 0400/0506 34021G35KT 6000 FEW035 TX11/0406Z TN01/0421Z TX12/0506Z \n BECMG 0412/0413 33015G25KT"
"taf	RKSI	2020-04-03 00:06:00	TAF RKSI 032300Z 0400/0506 34021G35KT 6000 FEW035 TX11/0406Z TN01/0421Z TX12/0506Z \n BECMG 0412/0413 33015G25KT"
"taf	RKSI	2020-04-03 06:00:00	TAF RKSI 030500Z 0306/0412 23012KT CAVOK TN06/0321Z TX11/0406Z \n BECMG 0317/0318 30012KT \n BECMG 0320/0321 34020G30KT"
"taf	RKSI	2020-04-03 06:06:00	TAF RKSI 030500Z 0306/0412 23012KT CAVOK TN06/0321Z TX11/0406Z \n BECMG 0317/0318 30012KT \n BECMG 0320/0321 34020G30KT"
"taf	RKSI	2020-04-03 12:00:00	TAF RKSI 031100Z 0312/0418 24012KT CAVOK TN06/0321Z TX11/0406Z \n BECMG 0317/0318 30013KT 6000 NSC \n BECMG 0320/0321 34020G30KT CAVOK \n BECMG 0412/0413 34015KT"
"taf	RKSI	2020-04-03 12:09:00	TAF RKSI 031100Z 0312/0418 24012KT CAVOK TN06/0321Z TX11/0406Z \n BECMG 0317/0318 30013KT 6000 NSC \n BECMG 0320/0321 34020G30KT CAVOK \n BECMG 0412/0413 34015KT"
"taf	RKSI	2020-04-03 15:31:00	TAF \n AMD RKSI 031431Z 0315/0418 24012KT 3500 BR NSC TN06/0321Z TX11/0406Z \n BECMG 0317/0318 30013KT \n BECMG 0320/0321 34020G30KT CAVOK \n BECMG 0412/0413 34015KT"
"taf	RKSI	2020-04-03 15:33:00	TAF \n AMD TAF \n AMD RKSI 031431Z 0315/0418 24012KT 3500 BR NSC TN06/0321Z TX11/0406Z \n BECMG 0317/0318 30013KT \n BECMG 0320/0321 34020G30KT CAVOK \n BECMG 0412/0413 34015KT"
"taf	RKSI	2020-04-03 18:00:00	TAF RKSI 031700Z 0318/0424 27010KT 3500 BR NSC TN06/0321Z TX11/0406Z TN01/0421Z \n BECMG 0319/0320 30015G25KT CAVOK \n BECMG 0321/0322 34020G35KT \n BECMG 0412/0413 35015G25KT"
"taf	RKSI	2020-04-03 18:06:00	TAF RKSI 031700Z 0318/0424 27010KT 3500 BR NSC TN06/0321Z TX11/0406Z TN01/0421Z \n BECMG 0319/0320 30015G25KT CAVOK \n BECMG 0321/0322 34020G35KT \n BECMG 0412/0413 35015G25KT"
"taf	RKSI	2020-04-03 21:15:00	TAF \n AMD TAF \n AMD RKSI 032115Z 0321/0424 29015G25KT 3500 BR NSC TN06/0321Z TX11/0406Z TN01/0421Z \n BECMG 0322/0323 34020G35KT CAVOK \n BECMG 0412/0413 35015G25KT"
"taf	RKSI	2020-04-04 00:00:00	TAF RKSI 042300Z 0500/0606 34010KT CAVOK TX13/0506Z TN03/0521Z TX14/0606Z \n BECMG 0505/0506 30015G25KT \n BECMG 0510/0511 32010KT \n BECMG 0523/0524 26008KT"
"taf	RKSI	2020-04-04 00:06:00	TAF RKSI 042300Z 0500/0606 34010KT CAVOK TX13/0506Z TN03/0521Z TX14/0606Z \n BECMG 0505/0506 30015G25KT \n BECMG 0510/0511 32010KT \n BECMG 0523/0524 26008KT"
"taf	RKSI	2020-04-04 06:00:00	TAF RKSI 040500Z 0406/0512 34022G35KT CAVOK TN01/0421Z TX13/0507Z \n BECMG 0412/0413 33015G25KT \n TEMPO 0507/0508 31020G35KT"
"taf	RKSI	2020-04-04 06:09:00	TAF RKSI 040500Z 0406/0512 34022G35KT CAVOK TN01/0421Z TX13/0507Z \n BECMG 0412/0413 33015G25KT \n TEMPO 0507/0508 31020G35KT"
"taf	RKSI	2020-04-04 12:00:00	TAF RKSI 041100Z 0412/0518 33015G25KT CAVOK TN01/0421Z TX13/0506Z \n TEMPO 0507/0509 31020G35KT \n BECMG 0511/0512 32010KT"
"taf	RKSI	2020-04-04 12:09:00	TAF RKSI 041100Z 0412/0518 33015G25KT CAVOK TN01/0421Z TX13/0506Z \n TEMPO 0507/0509 31020G35KT \n BECMG 0511/0512 32010KT"
"taf	RKSI	2020-04-04 18:00:00	TAF RKSI 041700Z 0418/0524 33015G25KT CAVOK TN01/0421Z TX13/0506Z TN03/0521Z \n BECMG 0502/0503 33012KT \n BECMG 0505/0506 31016G30KT \n BECMG 0510/0511 32010KT \n BECMG 0523/0524 26005KT"
"taf	RKSI	2020-04-04 18:09:00	TAF RKSI 041700Z 0418/0524 33015G25KT CAVOK TN01/0421Z TX13/0506Z TN03/0521Z \n BECMG 0502/0503 33012KT \n BECMG 0505/0506 31016G30KT \n BECMG 0510/0511 32010KT \n BECMG 0523/0524 26005KT"
"taf	RKSI	2020-04-05 00:00:00	TAF RKSI 052300Z 0600/0706 25008KT CAVOK TX14/0606Z TN06/0621Z TX14/0706Z \n BECMG 0614/0615 22006KT 4200 BR NSC \n BECMG 0617/0618 2800 SCT010 SCT030 \n TEMPO 0620/0623 0800 FG BKN005 \n BECMG 0700/0701 19010KT 3500 \n BECMG 0702/0703 25010KT 6000 NSW SCT030"
"taf	RKSI	2020-04-05 00:09:00	TAF RKSI 052300Z 0600/0706 25008KT CAVOK TX14/0606Z TN06/0621Z TX14/0706Z \n BECMG 0614/0615 22006KT 4200 BR NSC \n BECMG 0617/0618 2800 SCT010 SCT030 \n TEMPO 0620/0623 0800 FG BKN005 \n BECMG 0700/0701 19010KT 3500 \n BECMG 0702/0703 25010KT 6000 NSW SCT030"
"taf	RKSI	2020-04-05 06:00:00	TAF RKSI 050500Z 0506/0612 30015G25KT CAVOK TN03/0521Z TX14/0606Z \n BECMG 0515/0516 32012KT \n BECMG 0523/0524 26010KT"
"taf	RKSI	2020-04-05 06:06:00	TAF RKSI 050500Z 0506/0612 30015G25KT CAVOK TN03/0521Z TX14/0606Z \n BECMG 0515/0516 32012KT \n BECMG 0523/0524 26010KT"
"taf	RKSI	2020-04-05 06:55:00	TAF \n AMD RKSI 050555Z 0506/0612 26015G25KT CAVOK TN03/0521Z TX14/0606Z \n BECMG 0509/0510 32015G25KT \n BECMG 0518/0519 32010KT \n BECMG 0523/0524 26010KT"
"taf	RKSI	2020-04-05 06:57:00	TAF \n AMD TAF \n AMD RKSI 050555Z 0506/0612 26015G25KT CAVOK TN03/0521Z TX14/0606Z \n BECMG 0509/0510 32015G25KT \n BECMG 0518/0519 32010KT \n BECMG 0523/0524 26010KT"
"taf	RKSI	2020-04-05 12:00:00	TAF RKSI 051100Z 0512/0618 32010KT CAVOK TN03/0521Z TX14/0606Z \n BECMG 0602/0603 26012KT \n BECMG 0614/0615 20006KT 4200 BR SCT030"
"taf	RKSI	2020-04-05 12:06:00	TAF RKSI 051100Z 0512/0618 32010KT CAVOK TN03/0521Z TX14/0606Z \n BECMG 0602/0603 26012KT \n BECMG 0614/0615 20006KT 4200 BR SCT030"
"taf	RKSI	2020-04-05 18:00:00	TAF RKSI 051700Z 0518/0624 31007KT CAVOK TN03/0521Z TX14/0606Z TN06/0621Z \n BECMG 0602/0603 25012KT \n BECMG 0614/0615 24006KT 4200 BR SCT030 \n TEMPO 0620/0623 2000 SCT010 BKN030"
"taf	RKSI	2020-04-05 18:06:00	TAF RKSI 051700Z 0518/0624 31007KT CAVOK TN03/0521Z TX14/0606Z TN06/0621Z \n BECMG 0602/0603 25012KT \n BECMG 0614/0615 24006KT 4200 BR SCT030 \n TEMPO 0620/0623 2000 SCT010 BKN030"
"taf	RKSI	2020-04-06 00:00:00	TAF RKSI 062300Z 0700/0806 20005KT 8000 FEW010 TX14/0705Z TN04/0720Z TX12/0805Z \n BECMG 0702/0703 27010KT \n BECMG 0708/0709 32015G25KT \n BECMG 0718/0719 33012KT \n BECMG 0723/0724 27010KT"
"taf	RKSI	2020-04-06 00:06:00	TAF RKSI 062300Z 0700/0806 20005KT 8000 FEW010 TX14/0705Z TN04/0720Z TX12/0805Z \n BECMG 0702/0703 27010KT \n BECMG 0708/0709 32015G25KT \n BECMG 0718/0719 33012KT \n BECMG 0723/0724 27010KT"
"taf	RKSI	2020-04-06 06:00:00	TAF RKSI 060500Z 0606/0712 25008KT CAVOK TN06/0616Z TX15/0705Z \n BECMG 0614/0615 20006KT 4200 BR NSC \n BECMG 0618/0619 2800 SCT010 \n TEMPO 0620/0623 0800 FG BKN005 \n BECMG 0701/0702 25010KT 5000 \n BECMG 0708/0709 32015G25KT CAVOK"
"taf	RKSI	2020-04-06 06:06:00	TAF RKSI 060500Z 0606/0712 25008KT CAVOK TN06/0616Z TX15/0705Z \n BECMG 0614/0615 20006KT 4200 BR NSC \n BECMG 0618/0619 2800 SCT010 \n TEMPO 0620/0623 0800 FG BKN005 \n BECMG 0701/0702 25010KT 5000 \n BECMG 0708/0709 32015G25KT CAVOK"
"taf	RKSI	2020-04-06 12:00:00	TAF RKSI 061100Z 0612/0718 24006KT 6000 NSC TN06/0619Z TX15/0705Z \n BECMG 0617/0618 21006KT 2800 BR SCT010 \n TEMPO 0620/0623 18005KT 0800 FG BKN005 \n BECMG 0701/0702 27010KT 5000 \n BECMG 0708/0709 32015G25KT CAVOK \n BECMG 0711/0712 33010KT"
"taf	RKSI	2020-04-06 12:06:00	TAF RKSI 061100Z 0612/0718 24006KT 6000 NSC TN06/0619Z TX15/0705Z \n BECMG 0617/0618 21006KT 2800 BR SCT010 \n TEMPO 0620/0623 18005KT 0800 FG BKN005 \n BECMG 0701/0702 27010KT 5000 \n BECMG 0708/0709 32015G25KT CAVOK \n BECMG 0711/0712 33010KT"
"taf	RKSI	2020-04-06 18:00:00	TAF RKSI 061700Z 0618/0724 21006KT 7000 NSC TN06/0619Z TX15/0705Z TN04/0720Z \n TEMPO 0619/0623 18005KT 2800 BR SCT010 \n BECMG 0702/0703 27010KT \n BECMG 0708/0709 32015G25KT \n BECMG 0718/0719 33010KT"
"taf	RKSI	2020-04-06 18:09:00	TAF RKSI 061700Z 0618/0724 21006KT 7000 NSC TN06/0619Z TX15/0705Z TN04/0720Z \n TEMPO 0619/0623 18005KT 2800 BR SCT010 \n BECMG 0702/0703 27010KT \n BECMG 0708/0709 32015G25KT \n BECMG 0718/0719 33010KT"
"taf	RKSI	2020-04-06 21:55:00	TAF \n AMD RKSI 062055Z 0621/0724 18005KT 7000 NSC TN06/0619Z TX15/0705Z TN04/0720Z \n TEMPO 0621/0623 4200 BR \n BECMG 0702/0703 27010KT \n BECMG 0708/0709 32015G25KT \n BECMG 0718/0719 33010KT"
"taf	RKSI	2020-04-06 21:57:00	TAF \n AMD TAF \n AMD RKSI 062055Z 0621/0724 18005KT 7000 NSC TN06/0619Z TX15/0705Z TN04/0720Z \n TEMPO 0621/0623 4200 BR \n BECMG 0702/0703 27010KT \n BECMG 0708/0709 32015G25KT \n BECMG 0718/0719 33010KT"
"taf	RKSI	2020-04-07 00:00:00	TAF RKSI 072300Z 0800/0906 32017G30KT CAVOK TX12/0806Z TN04/0821Z TX12/0905Z \n BECMG 0811/0812 32010KT \n BECMG 0902/0903 27015G25KT"
"taf	RKSI	2020-04-07 00:06:00	TAF RKSI 072300Z 0800/0906 32017G30KT CAVOK TX12/0806Z TN04/0821Z TX12/0905Z \n BECMG 0811/0812 32010KT \n BECMG 0902/0903 27015G25KT"
"taf	RKSI	2020-04-07 06:00:00	TAF RKSI 070500Z 0706/0812 27010KT 9999 FEW030 TN04/0721Z TX13/0806Z \n BECMG 0708/0709 31015G25KT CAVOK \n BECMG 0714/0715 33012KT \n BECMG 0803/0804 31015G25KT \n TEMPO 0805/0809 29017G35KT"
"taf	RKSI	2020-04-07 06:06:00	TAF RKSI 070500Z 0706/0812 27010KT 9999 FEW030 TN04/0721Z TX13/0806Z \n BECMG 0708/0709 31015G25KT CAVOK \n BECMG 0714/0715 33012KT \n BECMG 0803/0804 31015G25KT \n TEMPO 0805/0809 29017G35KT"
"taf	RKSI	2020-04-07 12:00:00	TAF RKSI 071100Z 0712/0818 31015G25KT CAVOK TN04/0721Z TX13/0806Z \n BECMG 0714/0715 33012KT \n BECMG 0800/0801 31015G30KT \n BECMG 0813/0814 32010KT"
"taf	RKSI	2020-04-07 12:06:00	TAF RKSI 071100Z 0712/0818 31015G25KT CAVOK TN04/0721Z TX13/0806Z \n BECMG 0714/0715 33012KT \n BECMG 0800/0801 31015G30KT \n BECMG 0813/0814 32010KT"
"taf	RKSI	2020-04-07 18:00:00	TAF RKSI 071700Z 0718/0824 30012KT CAVOK TN05/0721Z TX13/0806Z TN04/0821Z \n BECMG 0721/0722 32017G30KT \n BECMG 0805/0806 28012KT \n BECMG 0811/0812 32015G25KT \n BECMG 0818/0819 33010KT"
"taf	RKSI	2020-04-07 18:06:00	TAF RKSI 071700Z 0718/0824 30012KT CAVOK TN05/0721Z TX13/0806Z TN04/0821Z \n BECMG 0721/0722 32017G30KT \n BECMG 0805/0806 28012KT \n BECMG 0811/0812 32015G25KT \n BECMG 0818/0819 33010KT"
"taf	RKSI	2020-04-08 00:00:00	TAF RKSI 082300Z 0900/1006 33012KT CAVOK TX13/0906Z TN04/0921Z TX13/1005Z \n BECMG 0903/0904 27015G25KT \n BECMG 0910/0911 34012KT \n BECMG 0915/0916 05007KT 6000 NSC \n BECMG 0922/0923 11006KT CAVOK \n BECMG 1001/1002 30010KT"
"taf	RKSI	2020-04-08 00:06:00	TAF RKSI 082300Z 0900/1006 33012KT CAVOK TX13/0906Z TN04/0921Z TX13/1005Z \n BECMG 0903/0904 27015G25KT \n BECMG 0910/0911 34012KT \n BECMG 0915/0916 05007KT 6000 NSC \n BECMG 0922/0923 11006KT CAVOK \n BECMG 1001/1002 30010KT"
"taf	RKSI	2020-04-08 06:00:00	TAF RKSI 080500Z 0806/0912 29015G25KT CAVOK TN04/0821Z TX12/0906Z \n BECMG 0810/0811 32012KT \n BECMG 0901/0902 26012KT \n BECMG 0905/0906 29015G25KT"
