,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,HKE626,HKG,21:45,21:40,21:40,착륙
513,JJA1405,FUK,21:45,21:05,21:05,착륙
514,MAS038,KUL,21:45,21:13,21:13,착륙
515,APJ011,KIX,21:50,21:42,21:42,착륙
516,AZG125,GYD,21:50,22:37,22:37,착륙
517,CDG8065,TNA,21:50,21:24,21:24,착륙
518,CDG4777,TAO,21:55,21:38,21:38,착륙
519,JJA1107,NRT,22:00,21:20,21:20,착륙
520,AAR105,NRT,22:05,21:54,21:54,착륙
521,AAR117,KIX,22:05,22:08,22:08,착륙
522,KAL462,DAD,22:05,21:36,21:36,착륙
523,AAR135,FUK,22:10,21:32,21:32,착륙
524,AAR952,HAN,22:10,22:12,22:12,착륙
525,CSN3089,SZX,22:15,21:50,21:50,착륙
526,JJA2202,BKK,22:15,22:02,22:02,착륙
527,PAL492,CRK,22:15,21:18,21:18,착륙
528,SIA602,SIN,22:15,22:16,22:16,착륙
529,TWB294,FUK,22:25,22:04,22:04,착륙
530,KAL694,TPE,22:30,22:14,22:14,착륙
531,KAL822,DLC,22:30,22:39,22:39,착륙
532,CRK622,HKG,22:35,21:57,21:57,착륙
533,KAL602,HKG,22:35,22:20,22:20,착륙
534,KAL782,FUK,22:35,22:22,22:22,착륙
535,CEB188,MNL,22:40,21:47,21:47,착륙
536,HVN406,SGN,22:40,22:32,22:32,착륙
537,PAC232,CVG,22:40,22:10,22:10,착륙
538,CDG8095,TAO,22:45,22:25,22:25,착륙
539,VJC838,CXR,22:45,22:43,22:43,착륙
540,ASV753,NRT,22:50,22:49,22:49,착륙
541,JNA210,NRT,22:55,22:18,22:18,착륙
542,SIA007,LAX,23:05,22:34,22:34,착륙
543,SHU5434,VVO,23:20,23:03,23:03,착륙
544,TAX702,DMK,23:35,23:28,23:28,착륙
545,ETH673,NRT,23:50,23:45,23:49,착륙
546,GEC8386,FRA,23:50,23:21,23:21,착륙
547,KAL854,PEK,23:55,23:57,23:58,착륙
