,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR105,NRT,22:05,21:55,21:55,착륙
513,AAR117,KIX,22:05,21:56,21:56,착륙
514,KAL462,DAD,22:05,21:47,21:47,착륙
515,AAR135,FUK,22:10,21:40,21:40,착륙
516,SIA602,SIN,22:15,22:44,22:44,착륙
517,XAX508,KUL,22:20,22:23,22:23,착륙
518,TWB294,FUK,22:25,22:02,22:02,착륙
519,AJX8475,NRT,22:30,22:06,22:06,착륙
520,KAL694,TPE,22:30,22:04,22:04,착륙
521,KAL822,DLC,22:30,22:13,22:13,착륙
522,CRK622,HKG,22:35,22:34,22:34,착륙
523,KAL782,FUK,22:35,22:15,22:15,착륙
524,HVN406,SGN,22:40,23:19,23:19,착륙
525,VJC838,CXR,22:45,23:16,23:16,착륙
526,ASV753,NRT,22:50,22:41,22:41,착륙
527,GAP2482,TAG,23:00,23:10,23:10,착륙
528,SIA007,LAX,23:05,22:12,22:12,착륙
529,QTR8870,DOH,23:10,22:47,22:47,착륙
530,UAE9892,DWC,23:15,,,결항
531,GEC8386,FRA,23:30,23:42,23:42,착륙
532,EVA150,TPE,23:55,00:05,23:57,착륙
533,SHU5434,VVO,23:55,23:50,23:38,착륙
