,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR117,KIX,22:00,22:12,22:12,착륙
513,AAR135,FUK,22:00,22:02,22:02,착륙
514,CLX6353,LUX,22:00,23:12,23:12,지연
515,JNA204,NRT,22:00,22:04,22:04,착륙
516,SIA602,SIN,22:00,21:40,21:40,착륙
517,AAR191,KIX,22:05,22:08,22:08,착륙
518,KAL486,DAD,22:05,21:51,21:51,착륙
519,AAR105,NRT,22:10,21:59,21:59,착륙
520,CES5085,TNA,22:10,22:22,22:22,착륙
521,XAX508,KUL,22:10,21:55,21:55,착륙
522,QDA9901,TAO,22:15,21:28,21:28,착륙
523,CEB188,MNL,22:20,21:57,21:57,착륙
524,CSN315,PEK,22:20,22:10,22:10,착륙
525,TWB294,FUK,22:25,22:20,22:20,착륙
526,ASV733,FUK,22:30,22:18,22:18,착륙
527,ASV753,NRT,22:30,22:43,22:43,착륙
528,KAL782,FUK,22:35,22:35,22:35,착륙
529,KZR959,ALA,22:35,22:16,22:16,착륙
530,SIA007,LAX,22:35,21:53,21:53,착륙
531,AJX8475,NRT,22:40,22:29,22:29,착륙
532,CRK622,HKG,22:40,22:06,22:06,착륙
533,GAP2482,TAG,22:45,22:41,22:41,착륙
534,KAL602,HKG,22:45,22:27,22:27,착륙
535,VJC838,CXR,22:45,22:58,22:58,착륙
536,CDG4721,TAO,22:50,22:32,22:32,착륙
537,JJA1107,NRT,22:50,22:39,22:39,착륙
538,TWB290,KIX,22:50,22:26,22:26,착륙
539,KAL694,TPE,22:55,22:37,22:37,착륙
540,TAX702,DMK,23:05,22:46,22:46,착륙
541,ETH673,NRT,23:45,23:40,23:40,착륙
542,ABW392,SVO,23:50,23:43,23:43,착륙
543,EVA150,TPE,23:55,23:32,23:33,착륙
