,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL552,NRT,21:15,22:18,22:18,지연
513,KAL682,SGN,21:15,20:58,20:58,착륙
514,ASV773,OKA,21:20,21:13,21:13,착륙
515,CPA416,HKG,21:20,21:08,21:08,착륙
516,JJA2202,BKK,21:20,20:52,20:52,착륙
517,KAL868,ULN,21:20,21:10,21:10,착륙
518,JNA226,FUK,21:30,21:36,21:36,착륙
519,TWB204,NRT,21:30,23:36,23:36,지연
520,VJC874,DAD,21:30,21:46,21:46,착륙
521,AAR157,KMI,21:35,21:12,21:12,착륙
522,ESR604,NRT,21:35,22:32,22:32,착륙
523,RBA651,BWN,21:35,21:06,21:06,착륙
524,APG9048,CEB,21:40,20:53,20:53,착륙
525,JJA1305,KIX,21:40,22:14,22:14,착륙
526,PAL492,CRK,21:40,21:18,21:18,착륙
527,SHU5434,VVO,21:40,21:25,21:25,착륙
528,CES2003,KMG,21:45,21:56,21:56,착륙
529,CSZ9037,SZX,21:45,21:22,21:22,착륙
530,MAS038,KUL,21:45,21:20,21:20,착륙
531,APJ011,KIX,21:55,22:16,22:16,착륙
532,SBI559,VVO,21:55,21:38,21:38,착륙
533,AAR117,KIX,22:00,21:52,21:52,착륙
534,AAR135,FUK,22:00,22:23,22:23,착륙
535,JNA204,NRT,22:00,22:59,22:59,착륙
536,SIA602,SIN,22:00,21:43,21:43,착륙
537,KAL486,DAD,22:05,21:58,21:58,착륙
538,AAR105,NRT,22:10,23:01,23:01,착륙
539,CES5085,TNA,22:10,22:21,22:21,착륙
540,TWB612,WNZ,22:10,21:40,21:40,착륙
541,KAL728,KIX,22:15,22:08,22:08,착륙
542,QDA9901,TAO,22:15,21:15,21:15,착륙
543,AAR952,HAN,22:20,22:10,22:10,착륙
544,CEB188,MNL,22:20,22:12,22:12,착륙
545,CSN315,PEK,22:20,22:01,22:01,착륙
546,PAC232,CVG,22:20,23:32,23:32,지연
547,TWB294,FUK,22:25,22:30,22:30,착륙
548,ASV753,NRT,22:30,23:53,23:53,지연
549,CSN6009,CGO,22:35,21:49,21:49,착륙
550,KAL782,FUK,22:35,22:42,22:42,착륙
551,CRK622,HKG,22:40,21:54,21:54,착륙
552,SBI503,IKT,22:40,22:26,22:26,착륙
553,GAP2482,TAG,22:45,22:28,22:28,착륙
554,KAL602,HKG,22:45,22:39,22:39,착륙
555,VJC838,CXR,22:45,23:29,23:29,착륙
556,VJC974,PQC,22:45,22:37,22:37,착륙
557,AIH711,UUS,22:50,23:15,23:15,착륙
558,CDG4721,TAO,22:50,22:35,22:35,착륙
559,KAL694,TPE,22:55,22:46,22:46,착륙
560,JJA1609,NGO,23:00,22:54,22:54,착륙
561,TAX702,DMK,23:05,22:57,22:57,착륙
562,EVA150,TPE,23:55,23:46,23:46,착륙
