,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA3101,GUM,21:00,20:43,20:43,착륙
513,CDG4707,YNT,21:05,20:57,20:57,착륙
514,CES5049,YNT,21:05,22:49,22:49,지연
515,AAR173,CTS,21:10,20:53,20:53,착륙
516,CSN315,PEK,21:10,21:08,21:08,착륙
517,JJA1103,NRT,21:10,21:05,21:05,착륙
518,CEB128,CEB,21:15,21:12,21:12,착륙
519,CPA416,HKG,21:15,20:59,20:59,착륙
520,ESR604,NRT,21:15,21:12,21:12,착륙
521,KAL552,NRT,21:15,20:50,20:50,착륙
522,KAL682,SGN,21:25,20:46,20:46,착륙
523,KAL736,OKA,21:35,21:50,21:50,착륙
524,KAL8350,PEN,21:35,21:08,21:08,착륙
525,TGW896,SIN,21:35,22:08,22:08,착륙
526,TWB9254,AKJ,21:35,21:29,21:29,착륙
527,JJA1305,KIX,21:40,21:17,21:17,착륙
528,JJA1405,FUK,21:40,21:23,21:23,착륙
529,KAL484,HAN,21:40,21:21,21:21,착륙
530,SBI559,VVO,21:40,21:15,21:15,착륙
531,HKE626,HKG,21:45,21:41,21:41,착륙
532,MAS038,KUL,21:45,21:37,21:37,착륙
533,APJ011,KIX,21:50,21:39,21:39,착륙
534,CDG8065,TNA,21:50,21:43,21:43,착륙
535,CDG4777,TAO,21:55,21:48,21:48,착륙
536,JJA1107,NRT,22:00,21:25,21:25,착륙
537,QTR8980,DOH,22:00,22:04,22:04,착륙
538,AAR105,NRT,22:05,21:31,21:31,착륙
539,AAR117,KIX,22:05,22:02,22:02,착륙
540,KAL462,DAD,22:05,21:56,21:56,착륙
541,AAR135,FUK,22:10,21:44,21:44,착륙
542,JJA2202,BKK,22:15,22:12,22:12,착륙
543,SIA602,SIN,22:15,22:06,22:06,착륙
544,XAX508,KUL,22:20,22:27,22:27,착륙
545,TWB294,FUK,22:25,21:58,21:58,착륙
546,AJX8475,NRT,22:30,22:40,22:40,착륙
547,KAL694,TPE,22:30,22:29,22:29,착륙
548,KAL822,DLC,22:30,22:31,22:31,착륙
549,CRK622,HKG,22:35,22:11,22:11,착륙
550,KAL602,HKG,22:35,22:35,22:35,착륙
551,KAL782,FUK,22:35,22:17,22:17,착륙
552,CEB188,MNL,22:40,22:20,22:20,착륙
553,JNA210,NRT,22:40,22:36,22:36,착륙
554,TWB206,NRT,22:40,22:33,22:33,착륙
555,VJC838,CXR,22:45,23:50,23:37,착륙
556,ASV753,NRT,22:50,23:50,23:50,지연
557,JNA208,NRT,22:55,22:22,22:22,착륙
558,GAP2482,TAG,23:00,22:15,22:15,착륙
559,SIA007,LAX,23:05,21:27,21:27,착륙
560,TAX702,DMK,23:35,00:03,23:57,착륙
561,GEC8386,FRA,23:50,23:45,23:45,지연
562,ETH673,NRT,23:55,23:46,23:54,지연
563,EVA150,TPE,23:55,23:48,23:48,착륙
564,SHU5434,VVO,23:55,23:33,23:33,착륙
