,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL782,FUK,22:35,22:23,22:23,착륙
513,CEB188,MNL,22:40,21:51,21:51,착륙
514,HVN406,SGN,22:40,22:38,22:38,착륙
515,ASV753,NRT,22:50,22:33,22:33,착륙
516,TWB290,KIX,22:50,22:19,22:19,착륙
517,GAP2482,TAG,23:00,22:41,22:41,착륙
518,SIA007,LAX,23:05,22:26,22:26,착륙
519,UAE328,DXB,23:15,23:43,23:43,착륙
520,ABW492,SVO,23:45,23:48,23:48,착륙
521,EVA150,TPE,23:55,23:46,23:46,착륙
522,SHU5434,VVO,23:55,23:24,23:24,착륙
