,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL602,HKG,22:35,22:31,22:31,착륙
513,KAL782,FUK,22:35,22:23,22:23,착륙
514,VJC838,CXR,22:45,23:18,23:18,착륙
515,ASV753,NRT,22:50,23:21,23:21,착륙
516,ESR282,CJU,23:00,23:12,23:12,착륙
517,GAP2482,TAG,23:00,23:29,23:29,착륙
518,JJA134,CJU,23:00,23:15,23:15,착륙
519,JNA340,CJU,23:00,23:04,23:04,착륙
520,SIA007,LAX,23:05,22:18,22:18,착륙
521,SOO7970,CVG,23:15,22:49,22:49,착륙
522,AAR8494,CJU,23:20,23:55,23:55,지연
523,GEC8384,FRA,23:50,23:37,23:37,착륙
524,SHU5434,VVO,23:55,23:34,23:34,착륙
