,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JNA204,NRT,22:00,21:56,21:56,착륙
513,SIA602,SIN,22:00,21:35,21:35,착륙
514,XAX508,KUL,22:10,22:08,22:08,착륙
515,UPS185,ANC,22:15,22:00,22:00,착륙
516,CSN315,PEK,22:20,21:44,21:44,착륙
517,KAL462,DAD,22:20,22:03,22:03,착륙
518,JJA2464,CEB,22:25,22:12,22:12,착륙
519,TWB294,FUK,22:25,22:10,22:10,착륙
520,ASV753,NRT,22:30,22:27,22:27,착륙
521,KAL602,HKG,22:30,22:48,22:48,착륙
522,SIA007,LAX,22:35,22:29,22:29,착륙
523,KAL484,HAN,22:40,22:05,22:05,착륙
524,KAL782,FUK,22:40,22:45,22:45,착륙
525,GAP2482,TAG,22:45,21:49,21:49,착륙
526,KAL694,TPE,22:55,22:41,22:41,착륙
527,QTR862,DOH,23:05,22:21,22:21,착륙
528,TAX702,DMK,23:05,22:54,22:54,착륙
529,GEC8384,FRA,23:35,23:34,23:34,착륙
530,TWB206,NRT,23:45,23:58,23:58,착륙
531,ABW692,SVO,23:50,23:46,23:46,착륙
532,VJC838,CXR,23:50,00:25,23:51,착륙
533,CKS257,CVG,23:55,00:00,23:59,착륙
534,EVA150,TPE,23:55,23:49,23:49,착륙
