,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR117,KIX,22:05,21:49,21:49,착륙
513,AAR191,KIX,22:05,23:29,23:29,지연
514,KAL462,DAD,22:05,21:43,21:43,착륙
515,AAR135,FUK,22:10,22:10,22:10,착륙
516,PAL492,CRK,22:15,21:28,21:28,착륙
517,SIA602,SIN,22:15,22:15,22:15,착륙
518,UPS185,ANC,22:15,22:08,22:08,착륙
519,XAX508,KUL,22:20,22:57,22:57,착륙
520,TWB294,FUK,22:25,22:13,22:13,착륙
521,KAL694,TPE,22:30,22:16,22:16,착륙
522,KAL602,HKG,22:35,22:24,22:24,착륙
523,KAL782,FUK,22:35,22:20,22:20,착륙
524,CEB188,MNL,22:40,22:26,22:26,착륙
525,QTR862,DOH,22:40,22:29,22:29,착륙
526,GAP2482,TAG,23:00,23:05,23:05,착륙
527,SIA007,LAX,23:05,22:59,22:59,착륙
528,JJA064,CJU,23:30,23:26,23:26,착륙
529,JJA387,USN,23:30,23:47,23:47,착륙
530,GEC8384,FRA,23:50,23:33,23:33,착륙
531,SHU5434,VVO,23:55,23:37,23:37,착륙
