,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,FDX5924,MEM,21:20,21:16,21:16,착륙
513,KAL682,SGN,21:25,21:00,21:00,착륙
514,CSN8409,WUH,21:35,21:15,21:15,착륙
515,KAL736,OKA,21:35,21:05,21:05,착륙
516,JJA1305,KIX,21:40,21:19,21:19,착륙
517,JJA1405,FUK,21:40,21:07,21:07,착륙
518,KAL274,VCP,21:40,21:12,21:12,착륙
519,KAL484,HAN,21:40,21:22,21:22,착륙
520,HKE626,HKG,21:45,21:43,21:43,착륙
521,MAS038,KUL,21:45,21:24,21:24,착륙
522,ABW649,SVO,21:50,21:29,21:29,착륙
523,APJ011,KIX,21:50,21:38,21:38,착륙
524,CDG4777,TAO,21:55,22:15,22:15,착륙
525,AAR105,NRT,22:05,21:53,21:53,착륙
526,AAR117,KIX,22:05,21:46,21:46,착륙
527,AAR191,KIX,22:05,23:27,23:27,지연
528,CSN6009,CGO,22:05,22:26,22:26,착륙
529,KAL462,DAD,22:05,22:08,22:08,착륙
530,AAR135,FUK,22:10,21:56,21:56,착륙
531,JJA2202,BKK,22:15,22:12,22:12,착륙
532,PAL492,CRK,22:15,21:10,21:10,착륙
533,SIA602,SIN,22:15,22:00,22:00,착륙
534,UPS185,ANC,22:15,22:30,22:30,착륙
535,QTR8982,DOH,22:20,21:33,21:33,착륙
536,XAX508,KUL,22:20,22:57,22:57,착륙
537,TWB294,FUK,22:25,21:58,21:58,착륙
538,KAL694,TPE,22:30,22:05,22:05,착륙
539,KAL602,HKG,22:35,22:28,22:28,착륙
540,KAL782,FUK,22:35,22:23,22:23,착륙
541,CDG8065,TNA,22:40,22:39,22:39,착륙
542,CEB188,MNL,22:40,22:38,22:38,착륙
543,JJA1107,NRT,22:40,22:09,22:09,착륙
544,JNA210,NRT,22:40,22:13,22:13,착륙
545,QTR862,DOH,22:40,22:19,22:19,착륙
546,TWB206,NRT,22:40,22:32,22:32,착륙
547,CDG8095,TAO,22:45,22:44,22:44,착륙
548,APG888,MNL,22:50,22:47,22:47,착륙
549,ASV753,NRT,22:50,22:35,22:35,착륙
550,JNA208,NRT,22:55,22:21,22:21,착륙
551,GAP2482,TAG,23:00,22:54,22:54,착륙
552,SIA007,LAX,23:05,22:02,22:02,착륙
553,TAX702,DMK,23:35,23:36,23:36,착륙
554,ABW692,SVO,23:50,23:32,23:32,착륙
555,GEC8384,FRA,23:50,23:19,23:19,착륙
556,AAR8494,CJU,23:55,23:50,23:50,착륙
557,EVA150,TPE,23:55,23:39,23:39,착륙
558,SHU5434,VVO,23:55,23:42,23:42,착륙
