,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
514,CES2003,KMG,21:45,21:43,21:43,착륙
515,MAS038,KUL,21:45,22:05,22:05,착륙
516,APG888,MNL,21:50,21:44,21:44,착륙
517,APJ011,KIX,21:55,21:47,21:47,착륙
518,AAR117,KIX,22:00,23:59,23:59,지연
519,AAR135,FUK,22:00,21:48,21:48,착륙
520,JNA204,NRT,22:00,21:53,21:53,착륙
521,SIA602,SIN,22:00,21:51,21:51,착륙
522,KAL486,DAD,22:05,23:00,23:00,착륙
523,KAL8248,LAX,22:05,22:06,22:06,착륙
524,CES5085,TNA,22:10,22:33,22:33,착륙
525,AAR105,NRT,22:15,22:18,22:18,착륙
526,QDA9901,TAO,22:15,21:37,21:37,착륙
527,CEB188,MNL,22:20,22:03,22:03,착륙
528,CSN315,PEK,22:20,22:09,22:09,착륙
529,TWB294,FUK,22:25,22:24,22:24,착륙
530,KAL782,FUK,22:35,22:12,22:12,착륙
531,AJX8475,NRT,22:40,22:14,22:14,착륙
532,KAL602,HKG,22:45,22:42,22:42,착륙
533,VJC838,CXR,22:45,23:15,23:15,착륙
534,CDG4721,TAO,22:50,22:31,22:31,착륙
535,TWB290,KIX,22:50,22:44,22:44,착륙
536,KAL694,TPE,22:55,22:40,22:40,착륙
537,TAX702,DMK,23:05,22:57,22:57,착륙
