,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AJX8475,NRT,22:45,22:23,22:23,착륙
512,GAP2482,TAG,22:45,22:07,22:07,착륙
513,TWB290,KIX,22:50,22:40,22:40,착륙
514,KAL694,TPE,22:55,22:37,22:37,착륙
515,TAX702,DMK,23:05,22:32,22:32,착륙
516,AAR241,SEA,23:15,22:50,22:50,착륙
517,ABW392,SVO,23:50,23:45,23:45,착륙
518,SIA602,SIN,23:50,00:06,23:51,착륙
519,EVA150,TPE,23:55,23:18,23:18,착륙
520,GEC8386,FRA,23:55,23:55,23:57,착륙
