,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SBI559,VVO,21:40,21:26,21:26,착륙
513,HKE626,HKG,21:45,21:52,21:52,착륙
514,APJ011,KIX,21:50,21:54,21:54,착륙
515,CDG4777,TAO,21:55,21:38,21:38,착륙
516,AAR105,NRT,22:05,22:11,22:11,착륙
517,AAR117,KIX,22:05,22:07,22:07,착륙
518,KAL462,DAD,22:05,22:09,22:09,착륙
519,AAR135,FUK,22:10,21:59,21:59,착륙
520,AAR952,HAN,22:10,22:32,22:32,착륙
521,CSN3089,SZX,22:15,22:36,22:36,착륙
522,PAL492,CRK,22:15,21:24,21:24,착륙
523,SIA602,SIN,22:15,21:45,21:45,착륙
524,TWB294,FUK,22:25,22:19,22:19,착륙
525,KAL694,TPE,22:30,22:14,22:14,착륙
526,CRK622,HKG,22:35,21:56,21:56,착륙
527,KAL602,HKG,22:35,22:17,22:17,착륙
528,KAL782,FUK,22:35,22:29,22:29,착륙
529,AIH711,UUS,22:40,22:04,22:04,착륙
530,HVN406,SGN,22:40,22:48,22:48,착륙
531,AAR7123,TPE,22:45,22:27,22:27,착륙
532,VJC838,CXR,22:45,23:09,23:09,착륙
533,AAR998,TSN,22:50,22:53,22:53,착륙
534,ASV753,NRT,22:50,22:56,22:56,착륙
535,SIA007,LAX,23:05,22:23,22:23,착륙
536,SHU5434,VVO,23:20,23:04,23:04,착륙
537,ESR152,CJU,23:25,23:59,23:59,착륙
538,TAX702,DMK,23:35,23:21,23:21,착륙
539,AAR8470,CJU,23:40,23:14,23:14,착륙
540,GEC8386,FRA,23:50,23:47,23:47,착륙
541,EVA150,TPE,23:55,23:42,23:42,착륙
