,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CES2003,KMG,21:45,21:14,21:14,착륙
513,RBA651,BWN,21:45,21:24,21:24,착륙
514,AAR157,KMI,21:50,21:16,21:16,착륙
515,APJ011,KIX,21:55,21:40,21:40,착륙
516,AAR117,KIX,22:00,21:39,21:39,착륙
517,AAR135,FUK,22:00,21:36,21:36,착륙
518,JNA204,NRT,22:00,21:42,21:42,착륙
519,SIA602,SIN,22:00,21:51,21:51,착륙
520,KAL786,KOJ,22:05,21:34,21:34,착륙
521,KAL8208,LAX,22:10,22:06,22:06,착륙
522,SBI559,VVO,22:10,21:38,21:38,착륙
523,GTI654,HKG,22:15,21:44,21:44,착륙
524,KAL728,KIX,22:15,22:00,22:00,착륙
525,CSN315,PEK,22:20,22:14,22:14,착륙
526,KAL462,DAD,22:20,22:16,22:16,착륙
527,PAC232,CVG,22:20,21:49,21:49,착륙
528,TWB294,FUK,22:25,22:02,22:02,착륙
529,ASV753,NRT,22:30,22:11,22:11,착륙
530,KAL602,HKG,22:30,22:25,22:25,착륙
531,SIA007,LAX,22:35,22:04,22:04,착륙
532,CEB188,MNL,22:40,22:09,22:09,착륙
533,CRK622,HKG,22:40,21:57,21:57,착륙
534,KAL484,HAN,22:40,22:18,22:18,착륙
535,KAL782,FUK,22:40,22:22,22:22,착륙
536,GAP2482,TAG,22:45,21:55,21:55,착륙
537,VJC838,CXR,22:45,23:31,23:31,착륙
538,JJA1107,NRT,22:50,22:31,22:31,착륙
539,TWB290,KIX,22:50,22:20,22:20,착륙
540,KAL694,TPE,22:55,22:35,22:35,착륙
541,AAR998,TSN,23:00,23:51,23:51,착륙
542,TAX702,DMK,23:05,22:44,22:44,착륙
543,GEC8386,FRA,23:50,23:33,23:33,착륙
544,EVA150,TPE,23:55,23:42,23:42,착륙
