,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,APJ011,KIX,21:55,21:38,21:38,착륙
512,AAR117,KIX,22:00,21:46,21:46,착륙
513,AAR135,FUK,22:00,22:06,22:06,착륙
514,JNA204,NRT,22:00,21:52,21:52,착륙
515,SIA602,SIN,22:00,21:58,21:58,착륙
516,KAL486,DAD,22:05,21:54,21:54,착륙
517,QTR8980,DOH,22:05,22:32,22:32,착륙
518,AAR105,NRT,22:10,22:00,22:00,착륙
519,CES5085,TNA,22:10,22:28,22:28,착륙
520,XAX508,KUL,22:10,21:56,21:56,착륙
521,QDA9901,TAO,22:15,21:44,21:44,착륙
522,CEB188,MNL,22:20,22:11,22:11,착륙
523,CSN315,PEK,22:20,22:35,22:35,착륙
524,TWB294,FUK,22:25,22:08,22:08,착륙
525,ASV753,NRT,22:30,22:15,22:15,착륙
526,KAL782,FUK,22:35,22:30,22:30,착륙
527,SIA007,LAX,22:35,22:04,22:04,착륙
528,AJX8475,NRT,22:40,22:13,22:13,착륙
529,CRK622,HKG,22:40,21:50,21:50,착륙
530,GAP2482,TAG,22:45,21:48,21:48,착륙
531,KAL602,HKG,22:45,22:23,22:23,착륙
532,VJC838,CXR,22:45,23:12,23:12,착륙
533,CDG4721,TAO,22:50,22:47,22:47,착륙
534,JJA1107,NRT,22:50,22:26,22:26,착륙
535,KAL694,TPE,22:55,22:40,22:40,착륙
536,JJA1609,NGO,23:00,22:21,22:21,착륙
537,KAL8248,LAX,23:10,22:42,22:42,착륙
538,ETH673,NRT,23:45,23:52,23:52,착륙
539,EVA150,TPE,23:55,23:37,23:37,착륙
540,GEC8386,FRA,23:55,23:46,23:46,착륙
