,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,ESR604,NRT,21:15,23:31,23:31,지연
513,KAL552,NRT,21:15,23:15,23:15,지연
514,KAL682,SGN,21:25,21:04,21:04,착륙
515,KAL736,OKA,21:35,21:17,21:17,착륙
516,KAL8350,PEN,21:35,21:48,21:48,착륙
517,TGW896,SIN,21:35,21:28,21:28,착륙
518,JJA1305,KIX,21:40,21:20,21:20,착륙
519,JJA1405,FUK,21:40,21:15,21:15,착륙
520,KAL484,HAN,21:40,21:42,21:42,착륙
521,SBI559,VVO,21:40,21:11,21:11,착륙
522,HKE626,HKG,21:45,21:23,21:23,착륙
523,MAS038,KUL,21:45,21:39,21:39,착륙
524,APJ011,KIX,21:50,21:37,21:37,착륙
525,CDG8065,TNA,21:50,21:32,21:32,착륙
526,CDG4777,TAO,21:55,21:34,21:34,착륙
527,JJA1107,NRT,22:00,23:28,23:28,지연
528,QTR8980,DOH,22:00,21:25,21:25,착륙
529,AAR105,NRT,22:05,23:48,23:48,지연
530,KAL462,DAD,22:05,22:16,22:16,착륙
531,AAR135,FUK,22:10,21:54,21:54,착륙
532,JJA2202,BKK,22:15,22:25,22:25,착륙
533,SIA602,SIN,22:15,21:59,21:59,착륙
534,XAX508,KUL,22:20,22:52,22:52,착륙
535,TWB294,FUK,22:25,22:09,22:09,착륙
536,AJX8475,NRT,22:30,23:44,23:44,지연
537,KAL694,TPE,22:30,22:18,22:18,착륙
538,KAL822,DLC,22:30,22:21,22:21,착륙
539,CRK622,HKG,22:35,22:03,22:03,착륙
540,KAL602,HKG,22:35,22:28,22:28,착륙
541,KAL782,FUK,22:35,22:12,22:12,착륙
542,CEB188,MNL,22:40,21:57,21:57,착륙
543,CDG8095,TAO,22:45,23:12,23:12,착륙
544,VJC838,CXR,22:45,23:25,23:25,착륙
545,GAP2482,TAG,23:00,23:21,23:21,착륙
546,SIA007,LAX,23:05,22:06,22:06,착륙
547,TAX702,DMK,23:35,23:37,23:37,착륙
548,EVA150,TPE,23:55,23:40,23:40,착륙
549,SHU5434,VVO,23:55,23:42,23:42,착륙
