,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APJ011,KIX,21:50,21:39,21:39,착륙
513,CDG4777,TAO,21:55,21:51,21:51,착륙
514,JJA1107,NRT,22:00,21:58,21:58,착륙
515,AAR105,NRT,22:05,22:29,22:29,착륙
516,AAR117,KIX,22:05,22:00,22:00,착륙
517,AAR191,KIX,22:05,22:16,22:16,착륙
518,KAL462,DAD,22:05,21:47,21:47,착륙
519,AAR135,FUK,22:10,21:49,21:49,착륙
520,PAL492,CRK,22:15,21:20,21:20,착륙
521,SIA602,SIN,22:15,22:02,22:02,착륙
522,XAX508,KUL,22:20,22:32,22:32,착륙
523,TWB294,FUK,22:25,22:06,22:06,착륙
524,AJX8475,NRT,22:30,22:34,22:34,착륙
525,KAL694,TPE,22:30,22:14,22:14,착륙
526,KAL822,DLC,22:30,22:18,22:18,착륙
527,CRK622,HKG,22:35,21:53,21:53,착륙
528,KAL602,HKG,22:35,22:24,22:24,착륙
529,KAL782,FUK,22:35,22:11,22:11,착륙
530,AIH711,UUS,22:40,21:56,21:56,착륙
531,CEB188,MNL,22:40,22:50,22:50,착륙
532,ASV753,NRT,22:50,23:20,23:20,착륙
533,GAP2482,TAG,23:00,22:45,22:45,착륙
534,SIA007,LAX,23:05,22:08,22:08,착륙
535,KZR959,ALA,23:10,22:53,22:53,착륙
536,TAX702,DMK,23:35,23:52,23:52,착륙
537,ABW392,SVO,23:50,23:43,23:43,착륙
538,ETH673,NRT,23:50,23:55,23:55,착륙
539,GEC8386,FRA,23:50,23:29,23:29,착륙
540,EVA150,TPE,23:55,23:38,23:38,착륙
541,SHU5434,VVO,23:55,23:41,23:41,착륙
