,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL602,HKG,22:30,22:15,22:15,착륙
512,SIA007,LAX,22:35,22:12,22:12,착륙
513,CEB188,MNL,22:40,22:53,22:53,착륙
514,KAL484,HAN,22:40,22:18,22:18,착륙
515,KAL782,FUK,22:40,22:28,22:28,착륙
516,GAP2482,TAG,22:45,21:52,21:52,착륙
517,VJC838,CXR,22:45,22:47,22:47,착륙
518,TWB290,KIX,22:50,22:26,22:26,착륙
519,KAL694,TPE,22:55,22:56,22:56,착륙
520,QTR862,DOH,23:05,23:04,23:04,착륙
521,TAX702,DMK,23:05,23:13,23:13,착륙
522,ABW692,SVO,23:50,23:30,23:30,착륙
523,GEC8384,FRA,23:50,23:50,23:45,착륙
524,EVA150,TPE,23:55,23:37,23:37,착륙
