,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AAR105,NRT,22:05,22:09,22:09,착륙
512,AAR117,KIX,22:05,21:59,21:59,착륙
513,CSN6009,CGO,22:05,22:21,22:21,착륙
514,KAL462,DAD,22:05,21:36,21:36,착륙
515,AAR135,FUK,22:10,21:46,21:46,착륙
516,JJA2202,BKK,22:15,22:26,22:26,착륙
517,PAL492,CRK,22:15,21:29,21:29,착륙
518,SIA602,SIN,22:15,22:07,22:07,착륙
519,UPS185,ANC,22:15,21:55,21:55,착륙
520,QTR8982,DOH,22:20,22:10,22:10,착륙
521,XAX508,KUL,22:20,22:29,22:29,착륙
522,TWB294,FUK,22:25,22:04,22:04,착륙
523,KAL694,TPE,22:30,22:14,22:14,착륙
524,AAR2911,ORD,22:35,22:55,22:55,착륙
525,KAL602,HKG,22:35,22:38,22:38,착륙
526,KAL782,FUK,22:35,22:12,22:12,착륙
527,CEB188,MNL,22:40,22:03,22:03,착륙
528,JJA1107,NRT,22:40,22:17,22:17,착륙
529,QTR862,DOH,22:40,22:40,22:40,착륙
530,VJC838,CXR,22:45,23:03,23:03,착륙
531,APG888,MNL,22:50,23:13,23:13,착륙
532,ASV753,NRT,22:50,23:09,23:09,착륙
533,JNA210,NRT,22:55,22:31,22:31,착륙
534,SIA007,LAX,23:05,22:18,22:18,착륙
535,TAX702,DMK,23:35,23:30,23:30,착륙
536,ABW692,SVO,23:50,23:26,23:26,착륙
537,GEC8384,FRA,23:50,23:24,23:24,착륙
538,EVA150,TPE,23:55,23:41,23:41,착륙
539,SHU5434,VVO,23:55,23:32,23:32,착륙
