,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR191,KIX,22:05,22:40,22:40,착륙
513,KAL486,DAD,22:05,21:56,21:56,착륙
514,AAR105,NRT,22:10,22:02,22:02,착륙
515,SWM211,REP,22:10,21:26,21:26,착륙
516,XAX508,KUL,22:10,23:01,23:01,착륙
517,APG888,MNL,22:15,22:23,22:23,착륙
518,QDA9901,TAO,22:15,21:46,21:46,착륙
519,UPS185,ANC,22:15,21:36,21:36,착륙
520,CEB188,MNL,22:20,22:48,22:48,착륙
521,CSN315,PEK,22:20,21:48,21:48,착륙
522,TWB294,FUK,22:25,22:16,22:16,착륙
523,ASV753,NRT,22:30,22:45,22:45,착륙
524,KAL782,FUK,22:35,22:28,22:28,착륙
525,SIA007,LAX,22:35,21:50,21:50,착륙
526,KAL602,HKG,22:45,22:50,22:50,착륙
527,VJC838,CXR,22:45,23:09,23:09,착륙
528,CDG4721,TAO,22:50,22:29,22:29,착륙
529,JJA1107,NRT,22:50,22:36,22:36,착륙
530,TWB290,KIX,22:50,23:14,23:14,착륙
531,KAL694,TPE,22:55,22:38,22:38,착륙
532,TAX702,DMK,23:05,22:43,22:43,착륙
533,GEC8384,FRA,23:50,23:50,23:47,착륙
534,EVA150,TPE,23:55,23:30,23:30,착륙
535,THY6486,IST,23:55,23:59,23:56,착륙
