,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SHU5434,VVO,21:40,21:28,21:28,착륙
513,TWB204,NRT,21:40,23:05,23:05,지연
514,CES2003,KMG,21:45,21:46,21:46,착륙
515,CSZ9037,SZX,21:45,21:22,21:22,착륙
516,MAS038,KUL,21:45,21:29,21:29,착륙
517,APJ011,KIX,21:55,21:41,21:41,착륙
518,AAR117,KIX,22:00,21:37,21:37,착륙
519,AAR135,FUK,22:00,21:50,21:50,착륙
520,JNA204,NRT,22:00,22:57,22:57,착륙
521,SIA602,SIN,22:00,22:13,22:13,착륙
522,KAL486,DAD,22:05,21:52,21:52,착륙
523,AAR105,NRT,22:10,23:30,23:17,지연
524,CES5085,TNA,22:10,22:23,22:23,착륙
525,SBI559,VVO,22:10,,,결항
526,XAX508,KUL,22:10,21:59,21:59,착륙
527,QDA9901,TAO,22:15,21:43,21:43,착륙
528,CSN315,PEK,22:20,22:05,22:05,착륙
529,TWB294,FUK,22:25,22:02,22:02,착륙
530,ASV753,NRT,22:30,23:25,23:25,착륙
531,KAL782,FUK,22:35,22:16,22:16,착륙
532,SIA007,LAX,22:35,21:56,21:56,착륙
533,AJX8475,NRT,22:40,23:19,23:19,착륙
534,CRK622,HKG,22:40,21:48,21:48,착륙
535,GAP2482,TAG,22:45,22:35,22:35,착륙
536,KAL602,HKG,22:45,22:44,22:44,착륙
537,VJC838,CXR,22:45,23:38,23:38,착륙
538,CDG4721,TAO,22:50,22:37,22:37,착륙
539,JJA1107,NRT,22:50,23:43,23:43,착륙
540,TWB290,KIX,22:50,22:32,22:32,착륙
541,KAL694,TPE,22:55,23:07,23:07,착륙
542,JJA1609,NGO,23:00,23:00,23:00,착륙
543,TAX702,DMK,23:05,23:03,23:03,착륙
544,AZG128,GYD,23:35,,,결항
545,ETH673,NRT,23:45,23:50,23:50,착륙
546,EVA150,TPE,23:55,23:45,23:45,착륙
