,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL782,FUK,22:35,22:21,22:21,착륙
512,CDG8065,TNA,22:40,22:19,22:19,착륙
513,CEB188,MNL,22:40,22:51,22:51,착륙
514,JJA1107,NRT,22:40,22:16,22:16,착륙
515,QTR862,DOH,22:40,22:23,22:23,착륙
516,TWB206,NRT,22:40,22:57,22:57,착륙
517,CDG8095,TAO,22:45,23:06,23:06,착륙
518,VJC838,CXR,22:45,23:01,23:01,착륙
519,APG888,MNL,22:50,22:33,22:33,착륙
520,ASV753,NRT,22:50,22:45,22:45,착륙
521,JNA210,NRT,22:55,22:04,22:04,착륙
522,SIA007,LAX,23:05,22:10,22:10,착륙
523,KAL8552,NRT,23:20,22:29,22:29,착륙
524,TAX702,DMK,23:35,23:36,23:36,착륙
525,ABW692,SVO,23:50,23:29,23:29,착륙
526,EVA150,TPE,23:55,23:32,23:32,착륙
527,JNA722,CTS,23:55,23:17,23:17,지연
528,KAL8766,CTS,23:55,23:45,23:45,지연
529,SHU5434,VVO,23:55,23:39,23:39,착륙
