,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CSN315,PEK,21:10,20:54,20:54,착륙
513,JJA1103,NRT,21:10,20:41,20:41,착륙
514,CEB128,CEB,21:15,20:57,20:57,착륙
515,CPA416,HKG,21:15,20:59,20:59,착륙
516,ESR604,NRT,21:15,20:46,20:46,착륙
517,KAL552,NRT,21:15,20:20,20:20,착륙
518,KAL796,CTS,21:15,20:19,20:19,착륙
519,KAL682,SGN,21:25,20:54,20:54,착륙
520,JNA732,AKJ,21:35,20:48,20:48,착륙
521,KAL736,OKA,21:35,21:16,21:16,착륙
522,RBA651,BWN,21:35,21:20,21:20,착륙
523,TGW896,SIN,21:35,21:25,21:25,착륙
524,ABW792,SVO,21:40,21:03,21:03,착륙
525,JJA1305,KIX,21:40,21:22,21:22,착륙
526,KAL484,HAN,21:40,21:39,21:39,착륙
527,SBI559,VVO,21:40,21:04,21:04,착륙
528,CSZ9037,SZX,21:45,21:33,21:33,착륙
529,HKE626,HKG,21:45,21:56,21:56,착륙
530,MAS038,KUL,21:45,21:28,21:28,착륙
531,APJ011,KIX,21:50,21:35,21:35,착륙
532,JJA1405,FUK,21:50,21:07,21:07,착륙
533,CDG4777,TAO,21:55,21:41,21:41,착륙
534,UPS48,ANC,21:55,21:11,21:11,착륙
535,JJA1107,NRT,22:00,21:18,21:18,착륙
536,AAR105,NRT,22:05,21:46,21:46,착륙
537,AAR117,KIX,22:05,22:05,22:05,착륙
538,KAL462,DAD,22:05,21:52,21:52,착륙
539,AAR135,FUK,22:10,22:22,22:22,착륙
540,AAR952,HAN,22:10,22:20,22:20,착륙
541,CSN3089,SZX,22:15,22:27,22:27,착륙
542,JJA2202,BKK,22:15,22:08,22:08,착륙
543,PAL492,CRK,22:15,21:07,21:07,착륙
544,SIA602,SIN,22:15,21:48,21:48,착륙
545,TWB294,FUK,22:25,22:16,22:16,착륙
546,AAR197,NRT,22:30,22:24,22:24,착륙
547,KAL694,TPE,22:30,22:02,22:02,착륙
548,KAL822,DLC,22:30,22:43,22:43,착륙
549,CRK622,HKG,22:35,21:59,21:59,착륙
550,KAL602,HKG,22:35,22:14,22:14,착륙
551,KAL782,FUK,22:35,22:29,22:29,착륙
552,CEB188,MNL,22:40,23:59,23:57,착륙
553,TWB206,NRT,22:40,22:10,22:10,착륙
554,AAR998,TSN,22:50,22:41,22:41,착륙
555,ASV753,NRT,22:50,23:16,23:16,착륙
556,JNA210,NRT,22:55,22:18,22:18,착륙
557,GAP2482,TAG,23:00,22:51,22:51,착륙
558,SIA007,LAX,23:05,21:37,21:37,착륙
559,SHU5434,VVO,23:20,22:54,22:54,착륙
560,GEC8386,FRA,23:50,23:22,23:22,착륙
561,EVA150,TPE,23:55,23:46,23:46,착륙
562,PAC237,CVG,23:55,23:51,23:51,착륙
