,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SBI559,VVO,21:40,21:25,21:25,착륙
513,AAR197,NRT,21:45,22:10,22:10,착륙
514,CSZ9037,SZX,21:45,21:16,21:16,착륙
515,HKE626,HKG,21:45,21:41,21:41,착륙
516,JJA1405,FUK,21:45,21:27,21:27,착륙
517,CDG8065,TNA,21:50,21:33,21:33,착륙
518,CDG4777,TAO,21:55,21:43,21:43,착륙
519,UPS48,ANC,21:55,21:47,21:47,착륙
520,JJA1107,NRT,22:00,21:37,21:37,착륙
521,AAR105,NRT,22:05,21:45,21:45,착륙
522,KAL462,DAD,22:05,22:00,22:00,착륙
523,AAR135,FUK,22:10,22:02,22:02,착륙
524,AAR952,HAN,22:10,21:57,21:57,착륙
525,CSN3089,SZX,22:15,21:55,21:55,착륙
526,JJA2202,BKK,22:15,21:53,21:53,착륙
527,PAL492,CRK,22:15,21:07,21:07,착륙
528,SIA602,SIN,22:15,21:49,21:49,착륙
529,TWB294,FUK,22:25,22:25,22:25,착륙
530,KAL694,TPE,22:30,22:06,22:06,착륙
531,KAL822,DLC,22:30,22:29,22:29,착륙
532,CRK622,HKG,22:35,21:51,21:51,착륙
533,KAL602,HKG,22:35,22:13,22:13,착륙
534,KAL782,FUK,22:35,22:35,22:35,착륙
535,AIH711,UUS,22:40,22:44,22:44,착륙
536,HVN406,SGN,22:40,22:17,22:17,착륙
537,CDG8095,TAO,22:45,22:38,22:38,착륙
538,VJC838,CXR,22:45,23:41,23:41,착륙
539,AAR998,TSN,22:50,22:41,22:41,착륙
540,ASV753,NRT,22:50,22:32,22:32,착륙
541,SIA007,LAX,23:05,22:20,22:20,착륙
542,SHU5434,VVO,23:20,23:12,23:12,착륙
543,TWB102F,TNN,23:26,23:22,23:22,착륙
544,TAX702,DMK,23:35,23:19,23:19,착륙
545,ETH673,NRT,23:45,23:44,23:44,착륙
546,EVA150,TPE,23:55,23:55,23:59,착륙
547,KAL854,PEK,23:55,23:55,23:55,착륙
