,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR241,SEA,22:35,23:52,23:52,지연
513,CRK622,HKG,22:35,22:24,22:24,착륙
514,KAL602,HKG,22:35,22:38,22:38,착륙
515,KAL782,FUK,22:35,22:02,22:02,착륙
516,CEB188,MNL,22:40,23:20,23:20,착륙
517,VJC838,CXR,22:45,23:58,23:58,착륙
518,ASV753,NRT,22:50,22:36,22:36,착륙
519,AAR804A,GMP,22:55,22:55,,결항
520,GAP2482,TAG,23:00,23:06,23:06,착륙
521,SIA007,LAX,23:05,22:04,22:04,착륙
522,TAX702,DMK,23:35,23:48,23:48,착륙
523,GEC8386,FRA,23:50,23:42,23:42,착륙
524,EVA150,TPE,23:55,23:45,23:45,착륙
525,SHU5434,VVO,23:55,23:39,23:26,착륙
526,KAL854,PEK,23:59,23:55,23:56,착륙
