,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL602,HKG,22:30,21:49,22:32,착륙
513,SIA007,LAX,22:35,22:37,22:37,착륙
514,CEB188,MNL,22:40,23:42,22:43,착륙
515,KAL484,HAN,22:40,22:02,22:07,착륙
516,KAL782,FUK,22:40,22:20,22:28,착륙
517,AJX8475,NRT,22:45,22:41,22:45,착륙
518,GAP2482,TAG,22:45,21:57,21:52,착륙
519,KAL694,TPE,22:55,22:25,22:49,착륙
520,TAX702,DMK,23:05,22:30,23:06,착륙
521,ABW492,SVO,23:50,06:05,23:57,착륙
522,BOX580,LEJ,23:55,23:10,23:47,착륙
523,EVA150,TPE,23:55,23:25,23:43,착륙
