,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,APJ011,KIX,21:55,21:41,21:41,착륙
513,AAR135,FUK,22:00,21:46,21:46,착륙
514,JNA204,NRT,22:00,22:02,22:02,착륙
515,SIA602,SIN,22:00,21:39,21:39,착륙
516,AAR117,KIX,22:05,22:35,22:35,착륙
517,KAL486,DAD,22:05,21:54,21:54,착륙
518,AAR105,NRT,22:10,22:09,22:09,착륙
519,CES5085,TNA,22:10,22:26,22:26,착륙
520,AAR336,PEK,22:15,22:07,22:07,착륙
521,QDA9901,TAO,22:15,21:30,21:30,착륙
522,CEB188,MNL,22:20,22:21,22:21,착륙
523,TWB294,FUK,22:25,22:16,22:16,착륙
524,ASV753,NRT,22:30,22:18,22:18,착륙
525,KAL782,FUK,22:35,22:30,22:30,착륙
526,SIA007,LAX,22:35,21:59,21:59,착륙
527,AJX8475,NRT,22:40,22:11,22:11,착륙
528,KAL602,HKG,22:45,22:14,22:14,착륙
529,VJC838,CXR,22:45,22:57,22:57,착륙
530,CDG4721,TAO,22:50,22:32,22:32,착륙
531,TWB290,KIX,22:50,22:23,22:23,착륙
532,KAL694,TPE,22:55,22:42,22:42,착륙
533,SOO7970,CVG,23:00,22:39,22:39,착륙
534,TAX702,DMK,23:05,22:47,22:47,착륙
535,ESR230,CJU,23:10,23:15,23:15,착륙
536,JJA134,CJU,23:10,23:12,23:12,착륙
537,JJA062,CJU,23:30,23:27,23:27,착륙
538,ABW492,SVO,23:50,23:39,23:39,착륙
539,JJA8754,YNT,23:50,23:18,23:18,착륙
540,EVA150,TPE,23:55,23:23,23:23,착륙
541,GEC8384,FRA,23:55,23:53,23:58,착륙
