,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL484,HAN,21:40,21:14,21:14,착륙
513,SBI559,VVO,21:40,21:07,21:07,착륙
514,HKE626,HKG,21:45,21:34,21:34,착륙
515,MAS038,KUL,21:45,21:39,21:39,착륙
516,APJ011,KIX,21:50,21:37,21:37,착륙
517,CDG8065,TNA,21:50,21:19,21:19,착륙
518,CDG4777,TAO,21:55,21:46,21:46,착륙
519,JJA1107,NRT,22:00,21:52,21:52,착륙
520,QTR8980,DOH,22:00,22:08,22:08,착륙
521,AAR105,NRT,22:05,22:12,22:12,착륙
522,AAR117,KIX,22:05,21:54,21:54,착륙
523,KAL462,DAD,22:05,21:44,21:44,착륙
524,AAR135,FUK,22:10,21:50,21:50,착륙
525,JJA2202,BKK,22:15,22:01,22:01,착륙
526,SIA602,SIN,22:15,21:59,21:59,착륙
527,XAX508,KUL,22:20,22:42,22:42,착륙
528,TWB294,FUK,22:25,22:17,22:17,착륙
529,AJX8475,NRT,22:30,23:50,23:50,지연
530,KAL694,TPE,22:30,22:04,22:04,착륙
531,KAL822,DLC,22:30,22:21,22:21,착륙
532,CRK622,HKG,22:35,22:06,22:06,착륙
533,KAL602,HKG,22:35,22:29,22:29,착륙
534,KAL782,FUK,22:35,22:10,22:10,착륙
535,CEB188,MNL,22:40,21:57,21:57,착륙
536,HVN406,SGN,22:40,22:26,22:26,착륙
537,JNA228,FUK,22:45,22:40,22:40,착륙
538,VJC838,CXR,22:45,23:10,23:10,착륙
539,AAR8452,CJU,22:50,22:45,22:45,착륙
540,ASV753,NRT,22:50,23:02,23:02,착륙
541,JNA210,NRT,22:55,22:52,22:52,착륙
542,GAP2482,TAG,23:00,22:57,22:57,착륙
543,SIA007,LAX,23:05,22:23,22:23,착륙
544,TAX702,DMK,23:35,23:12,23:12,착륙
545,GEC8386,FRA,23:50,23:40,23:40,지연
546,ETH673,NRT,23:55,23:57,23:55,착륙
547,EVA150,TPE,23:55,23:59,23:59,착륙
548,SHU5434,VVO,23:55,23:29,23:29,착륙
