,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,RBA651,BWN,21:35,21:35,21:35,착륙
512,JJA1305,KIX,21:40,21:11,21:11,착륙
513,KAL484,HAN,21:40,21:22,21:22,착륙
514,SBI559,VVO,21:40,21:03,21:03,착륙
515,HKE626,HKG,21:45,21:15,21:15,착륙
516,JJA1405,FUK,21:45,21:06,21:06,착륙
517,MAS038,KUL,21:45,21:24,21:24,착륙
518,APJ011,KIX,21:50,21:32,21:32,착륙
519,CDG4777,TAO,21:55,21:56,21:56,착륙
520,AAR105,NRT,22:05,21:44,21:44,착륙
521,AAR117,KIX,22:05,21:51,21:51,착륙
522,KAL462,DAD,22:05,21:42,21:42,착륙
523,AAR135,FUK,22:10,21:37,21:37,착륙
524,PAL492,CRK,22:15,21:18,21:18,착륙
525,SIA602,SIN,22:15,21:49,21:49,착륙
526,TWB294,FUK,22:25,22:00,22:00,착륙
527,AJX8475,NRT,22:30,22:24,22:24,착륙
528,KAL694,TPE,22:30,22:33,22:33,착륙
529,APG888,MNL,22:35,22:02,22:02,착륙
530,KAL602,HKG,22:35,22:58,22:58,착륙
531,KAL782,FUK,22:35,22:10,22:10,착륙
532,CDG8065,TNA,22:40,22:17,22:17,착륙
533,CEB188,MNL,22:40,21:47,21:47,착륙
534,TWB206,NRT,22:40,22:04,22:04,착륙
535,CDG8095,TAO,22:45,22:38,22:38,착륙
536,JJA2202,BKK,22:45,22:28,22:28,착륙
537,VJC838,CXR,22:45,23:48,23:48,지연
538,ASV753,NRT,22:50,22:41,22:41,착륙
539,JNA210,NRT,22:55,22:13,22:13,착륙
540,GAP2482,TAG,23:00,22:06,22:06,착륙
541,SIA007,LAX,23:05,21:54,21:54,착륙
542,SOO7970,CVG,23:15,22:43,22:43,착륙
543,ABW492,SVO,23:50,23:37,23:37,착륙
544,GEC8384,FRA,23:50,23:27,23:27,착륙
545,EVA150,TPE,23:55,23:52,23:52,착륙
546,SHU5434,VVO,23:55,23:22,23:22,착륙
