,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CSN3089,SZX,22:15,22:36,22:36,착륙
513,PAL492,CRK,22:15,21:22,21:22,착륙
514,SIA602,SIN,22:15,21:49,21:49,착륙
515,TWB294,FUK,22:25,22:02,22:02,착륙
516,AJX8475,NRT,22:30,22:25,22:25,착륙
517,KAL694,TPE,22:30,22:12,22:12,착륙
518,APG888,MNL,22:35,22:20,22:20,착륙
519,KAL602,HKG,22:35,22:27,22:27,착륙
520,KAL782,FUK,22:35,22:41,22:41,착륙
521,CDG8065,TNA,22:40,21:59,21:59,착륙
522,CEB188,MNL,22:40,22:51,22:51,착륙
523,TWB206,NRT,22:40,22:43,22:43,착륙
524,CDG8095,TAO,22:45,22:22,22:22,착륙
525,JJA2202,BKK,22:45,22:16,22:16,착륙
526,VJC838,CXR,22:45,23:24,23:24,착륙
527,ASV753,NRT,22:50,23:05,23:05,착륙
528,JNA210,NRT,22:55,22:38,22:38,착륙
529,GAP2482,TAG,23:00,22:48,22:48,착륙
530,SIA007,LAX,23:05,22:45,22:45,착륙
531,KAL1460,PUS,23:20,22:55,22:55,착륙
532,GEC8384,FRA,23:50,23:48,23:48,착륙
533,EVA150,TPE,23:55,23:52,23:52,착륙
534,SHU5434,VVO,23:55,23:37,23:37,착륙
