,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,VJC838,CXR,22:45,22:41,22:41,착륙
512,ASV753,NRT,22:50,22:47,22:47,착륙
513,SIA007,LAX,23:05,22:50,22:50,착륙
514,TAX702,DMK,23:35,23:25,23:25,착륙
515,ABW692,SVO,23:50,23:51,23:51,착륙
516,GEC8384,FRA,23:50,23:29,23:29,착륙
517,TWB9734,CJU,23:50,23:44,23:44,착륙
518,CEB188,MNL,23:55,23:56,23:56,착륙
519,EVA150,TPE,23:55,23:33,23:33,착륙
520,SHU5434,VVO,23:55,23:41,23:41,착륙
