,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,TWB204,NRT,21:40,21:24,21:24,착륙
513,HKE626,HKG,21:45,22:34,22:34,착륙
514,APJ011,KIX,21:50,21:40,21:40,착륙
515,CDG4777,TAO,21:55,22:36,22:36,착륙
516,JJA1107,NRT,22:00,21:14,21:14,착륙
517,AAR105,NRT,22:05,22:05,22:05,착륙
518,AAR117,KIX,22:05,21:48,21:48,착륙
519,KAL462,DAD,22:05,21:50,21:50,착륙
520,AAR135,FUK,22:10,21:43,21:43,착륙
521,SIA602,SIN,22:15,21:45,21:45,착륙
522,XAX508,KUL,22:20,22:21,22:21,착륙
523,TWB294,FUK,22:25,21:52,21:52,착륙
524,AJX8475,NRT,22:30,22:10,22:10,착륙
525,KAL694,TPE,22:30,22:07,22:07,착륙
526,KAL822,DLC,22:30,23:49,23:49,지연
527,CRK622,HKG,22:35,22:38,22:38,착륙
528,KAL602,HKG,22:35,23:04,23:04,착륙
529,KAL782,FUK,22:35,22:03,22:03,착륙
530,CEB188,MNL,22:40,22:23,22:23,착륙
531,VJC838,CXR,22:45,23:44,23:44,착륙
532,ASV753,NRT,22:50,22:49,22:49,착륙
533,GAP2482,TAG,23:00,22:47,22:47,착륙
534,SIA007,LAX,23:05,22:42,22:42,착륙
535,QTR8870,DOH,23:10,22:55,22:55,착륙
536,GEC8386,FRA,23:35,23:29,23:29,착륙
537,TAX702,DMK,23:35,23:40,23:40,착륙
538,HVN406,SGN,23:55,23:55,23:54,착륙
539,SHU5434,VVO,23:55,23:33,23:33,착륙
