,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AAR105,NRT,22:10,22:00,22:00,착륙
512,CES5085,TNA,22:10,21:51,21:51,착륙
513,SWM211,REP,22:10,21:22,21:22,착륙
514,XAX508,KUL,22:10,21:58,21:58,착륙
515,APG888,MNL,22:15,22:00,22:00,착륙
516,QDA9901,TAO,22:15,21:42,21:42,착륙
517,UPS185,ANC,22:15,21:55,21:55,착륙
518,CEB188,MNL,22:20,21:45,21:45,착륙
519,CSN315,PEK,22:20,21:56,21:56,착륙
520,TWB294,FUK,22:25,22:05,22:05,착륙
521,ASV753,NRT,22:30,22:22,22:22,착륙
522,KAL782,FUK,22:35,22:15,22:15,착륙
523,SIA007,LAX,22:35,22:01,22:01,착륙
524,KAL602,HKG,22:45,22:32,22:32,착륙
525,VJC838,CXR,22:45,22:45,22:45,착륙
526,CDG4721,TAO,22:50,22:34,22:34,착륙
527,JJA1107,NRT,22:50,22:30,22:30,착륙
528,TWB290,KIX,22:50,22:20,22:20,착륙
529,KAL694,TPE,22:55,22:50,22:50,착륙
530,TAX702,DMK,23:05,22:56,22:56,착륙
531,ABW692,SVO,23:50,23:24,23:24,착륙
532,EVA150,TPE,23:55,23:33,23:33,착륙
533,GEC8384,FRA,23:55,23:29,23:29,착륙
