,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JAL959,NRT,21:35,21:31,21:31,착륙
513,JNA226,FUK,21:35,21:25,21:25,착륙
514,KAL736,OKA,21:35,21:59,21:59,착륙
515,APG9048,CEB,21:40,21:21,21:21,착륙
516,JJA1305,KIX,21:40,22:01,22:01,착륙
517,JJA2902,DAD,21:40,21:38,21:38,착륙
518,KAL9130,AKL,21:40,21:40,21:40,착륙
519,PAL492,CRK,21:40,21:27,21:27,착륙
520,AAR157,KMI,21:50,21:36,21:36,착륙
521,APJ011,KIX,21:55,21:42,21:42,착륙
522,AAR135,FUK,22:00,22:07,22:07,착륙
523,JNA204,NRT,22:00,22:19,22:19,착륙
524,SIA602,SIN,22:00,21:33,21:33,착륙
525,XAX508,KUL,22:10,22:10,22:10,착륙
526,MAS038,KUL,22:15,22:11,22:11,착륙
527,UPS185,ANC,22:15,22:27,22:27,착륙
528,AAR380,CGQ,22:20,22:18,22:18,착륙
529,CSN315,PEK,22:20,22:06,22:06,착륙
530,KAL462,DAD,22:20,22:13,22:13,착륙
531,TWB294,FUK,22:25,22:15,22:15,착륙
532,ASV753,NRT,22:30,22:22,22:22,착륙
533,KAL602,HKG,22:30,22:25,22:25,착륙
534,SIA007,LAX,22:35,21:53,21:53,착륙
535,CEB188,MNL,22:40,22:38,22:38,착륙
536,KAL484,HAN,22:40,21:57,21:57,착륙
537,KAL782,FUK,22:40,22:42,22:42,착륙
538,GAP2482,TAG,22:45,21:46,21:46,착륙
539,VJC838,CXR,22:45,23:39,23:39,착륙
540,KAL694,TPE,22:55,22:32,22:32,착륙
541,QTR862,DOH,23:05,22:34,22:34,착륙
542,TAX702,DMK,23:05,22:44,22:44,착륙
543,TWB206,NRT,23:45,23:51,23:51,착륙
544,EVA150,TPE,23:55,23:54,23:54,착륙
