,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL682,SGN,21:25,21:03,21:03,착륙
513,KAL736,OKA,21:35,21:35,21:35,착륙
514,TGW896,SIN,21:35,21:24,21:24,착륙
515,JJA1305,KIX,21:40,21:17,21:17,착륙
516,JJA1405,FUK,21:40,21:13,21:13,착륙
517,KAL484,HAN,21:40,21:26,21:26,착륙
518,SBI559,VVO,21:40,21:02,21:02,착륙
519,TWB204,NRT,21:40,21:20,21:20,착륙
520,HKE626,HKG,21:45,21:31,21:31,착륙
521,MAS038,KUL,21:45,22:25,22:25,착륙
522,APJ011,KIX,21:50,21:41,21:41,착륙
523,JJA1107,NRT,22:00,21:15,21:15,착륙
524,QTR8870,DOH,22:00,23:03,23:03,지연
525,AAR105,NRT,22:05,21:33,21:33,착륙
526,AAR117,KIX,22:05,21:48,21:48,착륙
527,KAL462,DAD,22:05,21:39,21:39,착륙
528,AAR135,FUK,22:10,21:46,21:46,착륙
529,SIA602,SIN,22:15,22:02,22:02,착륙
530,XAX508,KUL,22:20,22:32,22:32,착륙
531,TWB294,FUK,22:25,21:59,21:59,착륙
532,AJX8475,NRT,22:30,21:52,21:52,착륙
533,KAL694,TPE,22:30,22:13,22:13,착륙
534,KAL822,DLC,22:30,22:16,22:16,착륙
535,CRK622,HKG,22:35,22:07,22:07,착륙
536,KAL602,HKG,22:35,22:35,22:35,착륙
537,KAL782,FUK,22:35,22:04,22:04,착륙
538,CEB188,MNL,22:40,23:30,23:30,착륙
539,VJC838,CXR,22:45,23:24,23:24,착륙
540,ASV753,NRT,22:50,22:22,22:22,착륙
541,GAP2482,TAG,23:00,23:17,23:17,착륙
542,SIA007,LAX,23:05,22:09,22:09,착륙
543,GEC8386,FRA,23:10,23:10,23:12,착륙
544,EVA150,TPE,23:55,23:44,23:44,착륙
545,SHU5434,VVO,23:55,23:26,23:26,착륙
