,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,ESR604,NRT,21:35,22:05,22:05,착륙
514,EVA1170,TPE,21:35,22:04,22:04,착륙
515,JAL959,NRT,21:35,20:57,20:57,착륙
516,UPS38,SDF,21:35,20:36,20:36,착륙
517,APG9048,CEB,21:40,21:16,21:16,착륙
518,JJA1305,KIX,21:40,22:00,22:00,착륙
519,PAL492,CRK,21:40,21:08,21:08,착륙
520,SHU5434,VVO,21:40,21:22,21:22,착륙
521,TGW896,SIN,21:40,21:35,21:35,착륙
522,AAR952,HAN,21:45,21:15,21:15,착륙
523,CES2003,KMG,21:45,21:44,21:44,착륙
524,JJA2464,CEB,21:45,21:31,21:31,착륙
525,RBA651,BWN,21:45,21:29,21:29,착륙
526,AAR157,KMI,21:50,21:28,21:28,착륙
527,SWM2119,REP,21:50,21:41,21:41,착륙
528,APJ011,KIX,21:55,21:50,21:50,착륙
529,AAR117,KIX,22:00,21:40,21:40,착륙
530,AAR135,FUK,22:00,22:08,22:08,착륙
531,JNA204,NRT,22:00,21:57,21:57,착륙
532,SIA602,SIN,22:00,21:38,21:38,착륙
533,KAL786,KOJ,22:05,22:18,22:18,착륙
534,SBI559,VVO,22:10,21:48,21:48,착륙
535,AIH711,UUS,22:15,21:46,21:46,착륙
536,ASV522,MFM,22:15,22:09,22:09,착륙
537,KAL728,KIX,22:15,22:15,22:15,착륙
538,CSN315,PEK,22:20,22:01,22:01,착륙
539,KAL462,DAD,22:20,22:21,22:21,착륙
540,PAC232,CVG,22:20,22:03,22:03,착륙
541,TWB294,FUK,22:25,22:17,22:17,착륙
542,ASV753,NRT,22:30,22:37,22:37,착륙
543,KAL602,HKG,22:30,22:41,22:41,착륙
544,SIA007,LAX,22:35,22:22,22:22,착륙
545,CEB188,MNL,22:40,22:26,22:26,착륙
546,CRK622,HKG,22:40,21:58,21:58,착륙
547,KAL484,HAN,22:40,22:30,22:30,착륙
548,KAL782,FUK,22:40,22:35,22:35,착륙
549,AAR191,KIX,22:45,22:24,22:24,착륙
550,GAP2482,TAG,22:45,22:11,22:11,착륙
551,JJA1107,NRT,22:50,22:33,22:33,착륙
552,KAL694,TPE,22:55,23:09,23:09,착륙
553,AAR998,TSN,23:00,23:12,23:12,착륙
554,TAX702,DMK,23:05,22:57,22:57,착륙
555,GEC8386,FRA,23:30,23:28,23:28,착륙
556,CRK626,HKG,23:45,23:43,23:43,착륙
557,EVA150,TPE,23:55,23:49,23:49,착륙
