,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,HKE626,HKG,21:45,22:50,22:50,지연
514,MAS038,KUL,21:45,21:54,21:54,착륙
515,APJ011,KIX,21:50,21:37,21:37,착륙
516,JJA1405,FUK,21:50,21:16,21:16,착륙
517,CDG4777,TAO,21:55,21:33,21:33,착륙
518,JJA1107,NRT,22:00,21:26,21:26,착륙
519,AAR105,NRT,22:05,21:34,21:34,착륙
520,AAR117,KIX,22:05,21:52,21:52,착륙
521,KAL462,DAD,22:05,21:40,21:40,착륙
522,AAR135,FUK,22:10,21:45,21:45,착륙
523,AAR952,HAN,22:10,23:49,23:49,지연
524,TWB9302,GUM,22:10,21:13,21:13,착륙
525,CSN3089,SZX,22:15,23:54,23:54,지연
526,PAL492,CRK,22:15,21:43,21:43,착륙
527,SIA602,SIN,22:15,21:50,21:50,착륙
528,TWB294,FUK,22:25,22:30,22:30,착륙
529,AAR197,NRT,22:30,23:23,23:23,착륙
530,KAL694,TPE,22:30,22:00,22:00,착륙
531,KAL822,DLC,22:30,22:43,22:43,착륙
532,CRK622,HKG,22:35,21:56,21:56,착륙
533,KAL602,HKG,22:35,22:12,22:12,착륙
534,KAL782,FUK,22:35,22:17,22:17,착륙
535,AIH711,UUS,22:40,21:48,21:48,착륙
536,CEB188,MNL,22:40,22:15,22:15,착륙
537,AAR998,TSN,22:50,23:04,23:04,착륙
538,ASV753,NRT,22:50,22:25,22:25,착륙
539,GAP2482,TAG,23:00,22:10,22:10,착륙
540,SIA007,LAX,23:05,22:07,22:07,착륙
541,SHU5434,VVO,23:20,22:56,22:56,착륙
542,GEC8386,FRA,23:50,23:11,23:11,착륙
543,EVA150,TPE,23:55,23:46,23:46,착륙
