,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,JJA1405,FUK,21:45,21:09,21:09,착륙
513,MAS038,KUL,21:45,22:05,22:05,착륙
514,APJ011,KIX,21:50,22:03,22:03,착륙
515,CDG4777,TAO,21:55,22:58,22:58,지연
516,AAR105,NRT,22:05,22:16,22:16,착륙
517,AAR117,KIX,22:05,22:09,22:09,착륙
518,CSN6009,CGO,22:05,22:32,22:32,착륙
519,KAL462,DAD,22:05,21:55,21:55,착륙
520,AAR135,FUK,22:10,21:53,21:53,착륙
521,PAL492,CRK,22:15,21:19,21:19,착륙
522,SIA602,SIN,22:15,22:00,22:00,착륙
523,TWB294,FUK,22:25,22:12,22:12,착륙
524,KAL694,TPE,22:30,22:26,22:26,착륙
525,APG888,MNL,22:35,22:21,22:21,착륙
526,KAL602,HKG,22:35,22:38,22:38,착륙
527,KAL782,FUK,22:35,22:15,22:15,착륙
528,CDG8065,TNA,22:40,22:34,22:34,착륙
529,CEB188,MNL,22:40,22:19,22:19,착륙
530,JNA210,NRT,22:40,23:19,23:19,착륙
531,TWB206,NRT,22:40,23:01,23:01,착륙
532,CDG8095,TAO,22:45,23:22,23:22,착륙
533,JJA2202,BKK,22:45,22:23,22:23,착륙
534,VJC838,CXR,22:45,23:27,23:27,착륙
535,ASV753,NRT,22:50,22:45,22:45,착륙
536,JNA208,NRT,22:55,22:51,22:51,착륙
537,CKS257,CVG,23:00,23:31,23:31,착륙
538,GAP2482,TAG,23:00,22:48,22:48,착륙
539,SIA007,LAX,23:05,22:28,22:28,착륙
540,SOO7970,CVG,23:15,22:41,22:41,착륙
541,GEC8386,FRA,23:35,23:17,23:17,착륙
542,TAX702,DMK,23:35,23:34,23:34,착륙
543,SHU5434,VVO,23:55,23:37,23:37,착륙
