,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,QTR8980,DOH,22:00,21:52,21:52,착륙
513,AAR105,NRT,22:05,22:19,22:19,착륙
514,AAR117,KIX,22:05,21:50,21:50,착륙
515,KAL462,DAD,22:05,22:04,22:04,착륙
516,AAR135,FUK,22:10,21:44,21:44,착륙
517,SIA602,SIN,22:15,21:56,21:56,착륙
518,XAX508,KUL,22:20,22:48,22:48,착륙
519,TWB294,FUK,22:25,22:15,22:15,착륙
520,AJX8475,NRT,22:30,22:25,22:25,착륙
521,KAL694,TPE,22:30,22:36,22:36,착륙
522,KAL822,DLC,22:30,22:26,22:26,착륙
523,CRK622,HKG,22:35,22:00,22:00,착륙
524,KAL602,HKG,22:35,22:34,22:34,착륙
525,KAL782,FUK,22:35,22:11,22:11,착륙
526,CEB188,MNL,22:40,22:30,22:30,착륙
527,HVN406,SGN,22:40,22:21,22:21,착륙
528,VJC838,CXR,22:45,23:26,23:26,착륙
529,ASV753,NRT,22:50,22:40,22:40,착륙
530,GAP2482,TAG,23:00,23:00,23:00,착륙
531,SIA007,LAX,23:05,22:06,22:06,착륙
532,KAL1282,CJU,23:15,23:05,23:03,착륙
533,UAE328,DXB,23:15,22:45,22:45,착륙
534,AAR8494,CJU,23:20,23:40,23:40,착륙
535,JNA340,CJU,23:20,23:28,23:28,착륙
536,KAL1262,CJU,23:20,23:20,23:24,착륙
537,TWB734,CJU,23:20,23:14,23:14,착륙
538,AAR8498,CJU,23:25,23:45,23:45,착륙
539,AAR8496,CJU,23:30,00:00,23:59,착륙
540,JJA134,CJU,23:30,23:21,23:21,착륙
541,TAX702,DMK,23:35,23:52,23:52,착륙
542,EVA150,TPE,23:55,23:42,23:42,착륙
543,GEC8386,FRA,23:55,23:36,23:36,지연
544,SHU5434,VVO,23:55,23:32,23:32,착륙
