,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,SIA602,SIN,22:00,21:48,21:48,착륙
513,KAL486,DAD,22:05,22:03,22:03,착륙
514,AAR105,NRT,22:10,22:18,22:18,착륙
515,CES5085,TNA,22:10,22:16,22:16,착륙
516,QDA9901,TAO,22:15,21:22,21:22,착륙
517,CEB188,MNL,22:20,22:57,22:57,착륙
518,CSN315,PEK,22:20,21:44,21:44,착륙
519,TWB294,FUK,22:25,22:20,22:20,착륙
520,ASV753,NRT,22:30,23:25,23:25,착륙
521,KAL782,FUK,22:35,22:34,22:34,착륙
522,AJX8475,NRT,22:40,22:39,22:39,착륙
523,GAP2482,TAG,22:45,22:13,22:13,착륙
524,KAL602,HKG,22:45,22:28,22:28,착륙
525,VJC838,CXR,22:45,23:56,23:56,지연
526,CDG4721,TAO,22:50,22:22,22:22,착륙
527,AAR380,CGQ,22:55,22:31,22:31,착륙
528,KAL694,TPE,22:55,22:43,22:43,착륙
529,SOO7970,CVG,23:00,22:25,22:25,착륙
530,TAX702,DMK,23:05,22:52,22:52,착륙
531,EVA150,TPE,23:55,23:50,23:50,착륙
