,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL1497,GMP,21:55,22:01,22:01,착륙
513,AAR105,NRT,22:05,22:13,22:13,착륙
514,AAR117,KIX,22:05,22:05,22:05,착륙
515,CSN6009,CGO,22:05,22:09,22:09,착륙
516,KAL462,DAD,22:05,21:47,21:47,착륙
517,AAR135,FUK,22:10,21:55,21:55,착륙
518,UPS037A,SYD,22:10,22:18,22:18,착륙
519,JJA2202,BKK,22:15,21:52,21:52,착륙
520,PAL492,CRK,22:15,21:11,21:11,착륙
521,SIA602,SIN,22:15,21:43,21:43,착륙
522,UPS185,ANC,22:15,22:16,22:16,착륙
523,QTR8982,DOH,22:20,22:31,22:31,착륙
524,XAX508,KUL,22:20,21:58,21:58,착륙
525,TWB294,FUK,22:25,22:11,22:11,착륙
526,KAL694,TPE,22:30,22:07,22:07,착륙
527,KAL602,HKG,22:35,22:20,22:20,착륙
528,KAL782,FUK,22:35,22:26,22:26,착륙
529,CEB188,MNL,22:40,22:03,22:03,착륙
530,JJA1107,NRT,22:40,22:29,22:29,착륙
531,QTR862,DOH,22:40,22:49,22:49,착륙
532,APG888,MNL,22:50,22:46,22:46,착륙
533,ASV753,NRT,22:50,23:31,23:31,착륙
534,JNA210,NRT,22:55,22:41,22:41,착륙
535,GAP2482,TAG,23:00,22:44,22:44,착륙
536,KAL1499,GMP,23:00,22:34,22:34,착륙
537,SIA007,LAX,23:05,23:11,23:11,착륙
538,TAX702,DMK,23:35,23:43,23:43,착륙
539,GEC8384,FRA,23:50,23:57,23:59,착륙
540,SHU5434,VVO,23:55,00:02,23:49,착륙
