,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,XAX508,KUL,22:20,22:39,22:39,착륙
512,TWB294,FUK,22:25,22:01,22:01,착륙
513,AJX8475,NRT,22:30,22:24,22:24,착륙
514,KAL694,TPE,22:30,22:08,22:08,착륙
515,KAL822,DLC,22:30,22:17,22:17,착륙
516,CRK622,HKG,22:35,21:57,21:57,착륙
517,KAL602,HKG,22:35,22:27,22:27,착륙
518,KAL782,FUK,22:35,22:14,22:14,착륙
519,CEB188,MNL,22:40,21:36,21:36,착륙
520,CDG8095,TAO,22:45,22:35,22:35,착륙
521,VJC838,CXR,22:45,23:17,23:17,착륙
522,ASV753,NRT,22:50,22:45,22:45,착륙
523,JNA210,NRT,22:55,22:22,22:22,착륙
524,GAP2482,TAG,23:00,22:42,22:42,착륙
525,SIA007,LAX,23:05,22:10,22:10,착륙
526,TAX702,DMK,23:35,23:34,23:34,착륙
527,GEC8384,FRA,23:50,23:58,23:58,착륙
528,ETH673,NRT,23:55,23:40,23:40,착륙
529,EVA150,TPE,23:55,23:51,23:50,착륙
530,SHU5434,VVO,23:55,23:45,23:45,착륙
