,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,QTR8982,DOH,22:20,22:20,22:20,착륙
512,XAX508,KUL,22:20,22:46,22:46,착륙
513,TWB294,FUK,22:25,22:04,22:04,착륙
514,KAL694,TPE,22:30,22:06,22:06,착륙
515,KAL602,HKG,22:35,22:34,22:34,착륙
516,KAL782,FUK,22:35,22:12,22:12,착륙
517,CDG8065,TNA,22:40,22:30,22:30,착륙
518,CEB188,MNL,22:40,22:08,22:08,착륙
519,JJA1107,NRT,22:40,22:14,22:14,착륙
520,QTR862,DOH,22:40,22:37,22:37,착륙
521,TWB206,NRT,22:40,22:17,22:17,착륙
522,CDG8095,TAO,22:45,22:52,22:52,착륙
523,VJC838,CXR,22:45,23:35,23:35,착륙
524,APG888,MNL,22:50,22:41,22:41,착륙
525,ASV753,NRT,22:50,23:20,23:20,착륙
526,JNA210,NRT,22:55,22:22,22:22,착륙
527,GAP2482,TAG,23:00,22:58,22:58,착륙
528,SIA007,LAX,23:05,22:26,22:26,착륙
529,HKE8717,HKG,23:45,23:28,,결항
530,ABW692,SVO,23:50,23:27,23:27,착륙
531,GEC8384,FRA,23:50,23:32,23:32,착륙
532,EVA150,TPE,23:55,23:43,23:43,착륙
533,SHU5434,VVO,23:55,23:30,23:30,착륙
