,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR135,FUK,22:00,21:54,21:54,착륙
513,JNA204,NRT,22:00,21:40,21:40,착륙
514,SIA602,SIN,22:00,22:37,22:37,착륙
515,KAL486,DAD,22:05,21:58,21:58,착륙
516,QTR8980,DOH,22:05,22:29,22:29,착륙
517,AAR105,NRT,22:10,21:48,21:48,착륙
518,CES5085,TNA,22:10,22:19,22:19,착륙
519,SBI559,VVO,22:10,,,결항
520,XAX508,KUL,22:10,22:35,22:35,착륙
521,QDA9901,TAO,22:15,21:33,21:33,착륙
522,CEB188,MNL,22:20,23:09,23:09,착륙
523,CSN315,PEK,22:20,21:52,21:52,착륙
524,TWB294,FUK,22:25,22:10,22:10,착륙
525,ASV753,NRT,22:30,22:41,22:41,착륙
526,KAL782,FUK,22:35,22:26,22:26,착륙
527,SIA007,LAX,22:35,22:05,22:05,착륙
528,AJX8475,NRT,22:40,22:15,22:15,착륙
529,CRK622,HKG,22:40,22:04,22:04,착륙
530,GAP2482,TAG,22:45,22:46,22:46,착륙
531,KAL602,HKG,22:45,22:31,22:31,착륙
532,VJC838,CXR,22:45,22:58,22:58,착륙
533,CDG4721,TAO,22:50,22:43,22:43,착륙
534,JJA1107,NRT,22:50,22:33,22:33,착륙
535,TWB290,KIX,22:50,22:22,22:22,착륙
536,KAL694,TPE,22:55,22:48,22:48,착륙
537,AAR802A,GMP,23:00,22:53,22:53,착륙
538,JJA1609,NGO,23:00,22:56,22:56,착륙
539,TAX702,DMK,23:05,22:51,22:51,착륙
540,EVA150,TPE,23:55,23:37,23:37,착륙
541,GEC8386,FRA,23:55,23:43,23:43,착륙
