,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,JJA1107,NRT,22:20,22:27,22:27,착륙
512,KAL462,DAD,22:20,22:19,22:19,착륙
513,JJA2464,CEB,22:25,22:22,22:22,착륙
514,TWB294,FUK,22:25,22:16,22:16,착륙
515,ASV753,NRT,22:30,22:41,22:41,착륙
516,KAL602,HKG,22:30,22:34,22:34,착륙
517,SIA007,LAX,22:35,22:14,22:14,착륙
518,KAL484,HAN,22:40,22:09,22:09,착륙
519,KAL782,FUK,22:40,22:44,22:44,착륙
520,AJX8475,NRT,22:45,22:36,22:36,착륙
521,GAP2482,TAG,22:45,21:58,21:58,착륙
522,VJC838,CXR,22:45,23:07,23:07,착륙
523,KAL694,TPE,22:55,22:52,22:52,착륙
524,TAX702,DMK,23:05,23:01,23:01,착륙
525,TWB206,NRT,23:45,23:54,23:54,착륙
526,EVA150,TPE,23:55,23:27,23:27,착륙
527,GEC8384,FRA,23:55,23:42,23:57,착륙
528,KAL288,ORD,23:55,23:35,23:35,착륙
