,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,XAX508,KUL,22:20,22:32,22:32,착륙
513,TWB294,FUK,22:25,22:07,22:07,착륙
514,AJX8475,NRT,22:30,22:29,22:29,착륙
515,KAL694,TPE,22:30,22:17,22:17,착륙
516,KAL822,DLC,22:30,22:21,22:21,착륙
517,AAR2411,SEA,22:35,23:10,23:10,착륙
518,CRK622,HKG,22:35,21:54,21:54,착륙
519,KAL602,HKG,22:35,22:47,22:47,착륙
520,KAL782,FUK,22:35,22:19,22:19,착륙
521,CEB188,MNL,22:40,23:56,23:56,지연
522,VJC838,CXR,22:45,23:48,23:48,착륙
523,ASV753,NRT,22:50,22:56,22:56,착륙
524,GAP2482,TAG,23:00,22:59,22:59,착륙
525,SIA007,LAX,23:05,22:26,22:26,착륙
526,ABW392,SVO,23:50,23:51,23:51,착륙
527,EVA150,TPE,23:55,23:41,23:41,착륙
528,SHU5434,VVO,23:55,23:34,23:34,착륙
