,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,PAL492,CRK,21:40,21:04,21:04,착륙
513,SHU5434,VVO,21:40,21:17,21:17,착륙
514,TWB204,NRT,21:40,22:07,22:07,착륙
515,CES2003,KMG,21:45,21:22,21:22,착륙
516,CSZ9037,SZX,21:45,21:13,21:13,착륙
517,MAS038,KUL,21:45,21:24,21:24,착륙
518,APJ011,KIX,21:55,21:36,21:36,착륙
519,AAR117,KIX,22:00,21:48,21:48,착륙
520,AAR135,FUK,22:00,21:46,21:46,착륙
521,JNA204,NRT,22:00,22:00,22:00,착륙
522,SIA602,SIN,22:00,21:30,21:30,착륙
523,KAL486,DAD,22:05,21:51,21:51,착륙
524,AAR105,NRT,22:10,22:12,22:12,착륙
525,CES5085,TNA,22:10,22:03,22:03,착륙
526,XAX508,KUL,22:10,22:25,22:25,착륙
527,QDA9901,TAO,22:15,22:05,22:05,착륙
528,CSN315,PEK,22:20,22:15,22:15,착륙
529,AAR191,KIX,22:25,22:17,22:17,착륙
530,TWB294,FUK,22:25,22:19,22:19,착륙
531,ASV733,FUK,22:30,22:10,22:10,착륙
532,ASV753,NRT,22:30,22:41,22:41,착륙
533,KAL782,FUK,22:35,22:28,22:28,착륙
534,KZR959,ALA,22:35,22:30,22:30,착륙
535,SIA007,LAX,22:35,22:23,22:23,착륙
536,AJX8475,NRT,22:40,22:31,22:31,착륙
537,CRK622,HKG,22:40,21:58,21:58,착륙
538,GAP2482,TAG,22:45,22:34,22:34,착륙
539,KAL602,HKG,22:45,22:38,22:38,착륙
540,VJC838,CXR,22:45,22:53,22:53,착륙
541,CDG4721,TAO,22:50,22:36,22:36,착륙
542,JJA1107,NRT,22:50,22:43,22:43,착륙
543,TWB290,KIX,22:50,22:47,22:47,착륙
544,KAL694,TPE,22:55,22:45,22:45,착륙
545,TAX702,DMK,23:05,22:50,22:50,착륙
546,CLX6353,LUX,23:20,23:25,23:25,착륙
547,ETH673,NRT,23:45,23:12,23:12,착륙
548,CEB188,MNL,23:55,23:56,23:56,착륙
549,EVA150,TPE,23:55,23:50,23:50,착륙
550,GEC8386,FRA,23:55,23:59,23:59,착륙
