,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,TWB670,RMQ,21:40,22:11,22:11,착륙
514,CES2003,KMG,21:45,21:16,21:16,착륙
515,APJ011,KIX,21:55,22:14,22:14,착륙
516,AAR117,KIX,22:00,22:09,22:09,착륙
517,AAR135,FUK,22:00,22:37,22:37,착륙
518,JNA204,NRT,22:00,22:45,22:45,착륙
519,SIA602,SIN,22:00,22:06,22:06,착륙
520,XAX508,KUL,22:10,23:02,23:02,착륙
521,AAR191,KIX,22:15,22:52,22:52,착륙
522,MAS038,KUL,22:15,22:30,22:30,착륙
523,CSN315,PEK,22:20,22:44,22:44,착륙
524,KAL462,DAD,22:20,22:54,22:54,착륙
525,TWB294,FUK,22:25,22:19,22:19,착륙
526,ASV753,NRT,22:30,22:59,22:59,착륙
527,KAL602,HKG,22:30,22:57,22:57,착륙
528,SIA007,LAX,22:35,22:28,22:28,착륙
529,CEB188,MNL,22:40,22:42,22:42,착륙
530,CRK622,HKG,22:40,22:34,22:34,착륙
531,KAL484,HAN,22:40,22:17,22:17,착륙
532,KAL782,FUK,22:40,22:47,22:47,착륙
533,AJX8475,NRT,22:45,23:05,23:05,착륙
534,GAP2482,TAG,22:45,22:26,22:26,착륙
535,KAL694,TPE,22:55,22:39,22:39,착륙
536,TAX702,DMK,23:05,23:09,23:09,착륙
537,EVA150,TPE,23:55,23:43,23:43,착륙
