,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL462,DAD,22:05,22:41,22:41,착륙
513,AAR135,FUK,22:10,21:39,21:39,착륙
514,JJA2202,BKK,22:15,22:14,22:14,착륙
515,SIA602,SIN,22:15,21:48,21:48,착륙
516,XAX508,KUL,22:20,22:24,22:24,착륙
517,TWB294,FUK,22:25,22:00,22:00,착륙
518,KAL694,TPE,22:30,22:02,22:02,착륙
519,KAL822,DLC,22:30,22:12,22:12,착륙
520,CRK622,HKG,22:35,21:52,21:52,착륙
521,KAL602,HKG,22:35,22:20,22:20,착륙
522,KAL782,FUK,22:35,22:05,22:05,착륙
523,CEB188,MNL,22:40,22:26,22:26,착륙
524,AAR802A,GMP,22:45,22:08,22:08,착륙
525,VJC838,CXR,22:45,22:49,22:49,착륙
526,GAP2482,TAG,23:00,22:55,22:55,착륙
527,THY6486,IST,23:00,22:29,22:29,착륙
528,SIA007,LAX,23:05,21:29,21:29,착륙
529,EVA150,TPE,23:55,23:44,23:44,착륙
530,PAC961,CVG,23:55,23:48,23:48,착륙
531,SHU5434,VVO,23:55,23:22,23:22,착륙
