,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,MAS038,KUL,21:45,21:41,21:41,착륙
514,APJ011,KIX,21:50,21:49,21:49,착륙
515,CDG4777,TAO,21:55,23:53,23:53,지연
516,AAR105,NRT,22:05,22:09,22:09,착륙
517,AAR117,KIX,22:05,22:00,22:00,착륙
518,AAR241,SEA,22:05,23:12,23:12,지연
519,KAL462,DAD,22:05,21:57,21:57,착륙
520,AAR135,FUK,22:10,22:03,22:03,착륙
521,PAL492,CRK,22:15,21:45,21:45,착륙
522,SIA602,SIN,22:15,21:52,21:52,착륙
523,TWB294,FUK,22:25,23:09,23:09,착륙
524,AJX8475,NRT,22:30,22:08,22:08,착륙
525,KAL694,TPE,22:30,22:16,22:16,착륙
526,KAL602,HKG,22:35,22:22,22:22,착륙
527,KAL782,FUK,22:35,22:40,22:40,착륙
528,CEB188,MNL,22:40,22:05,22:05,착륙
529,VJC838,CXR,22:45,22:59,22:59,착륙
530,ASV753,NRT,22:50,22:35,22:35,착륙
531,JJA387,USN,22:50,22:51,22:51,착륙
532,GAP2482,TAG,23:00,22:20,22:20,착륙
533,SIA007,LAX,23:05,22:43,22:43,착륙
534,AAR8998,CJU,23:15,23:21,23:21,착륙
535,SOO7970,CVG,23:15,23:03,23:03,착륙
536,AAR8496,CJU,23:20,23:38,23:38,착륙
537,JNA412,CJU,23:35,23:24,23:24,착륙
538,TAX702,DMK,23:35,23:42,23:42,착륙
539,ABW492,SVO,23:50,23:48,23:48,착륙
540,GEC8384,FRA,23:50,23:27,23:27,착륙
541,EVA150,TPE,23:55,23:45,23:45,착륙
542,SHU5434,VVO,23:55,23:50,23:50,착륙
