,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,AAR135,FUK,22:00,22:04,22:04,착륙
513,JNA204,NRT,22:00,21:40,21:40,착륙
514,SIA602,SIN,22:00,21:49,21:49,착륙
515,XAX508,KUL,22:10,22:15,22:15,착륙
516,MAS038,KUL,22:15,22:18,22:18,착륙
517,UPS185,ANC,22:15,21:59,21:59,착륙
518,CSN315,PEK,22:20,22:02,22:02,착륙
519,KAL462,DAD,22:20,22:30,22:30,착륙
520,TWB294,FUK,22:25,22:12,22:12,착륙
521,ASV753,NRT,22:30,22:35,22:35,착륙
522,KAL602,HKG,22:30,22:38,22:38,착륙
523,SIA007,LAX,22:35,21:52,21:52,착륙
524,KAL484,HAN,22:40,22:42,22:42,착륙
525,KAL782,FUK,22:40,22:24,22:24,착륙
526,GAP2482,TAG,22:45,22:26,22:26,착륙
527,TWB290,KIX,22:50,22:58,22:58,착륙
528,KAL694,TPE,22:55,23:10,23:10,착륙
529,QTR862,DOH,23:05,23:44,23:44,착륙
530,TAX702,DMK,23:05,23:03,23:03,착륙
531,KAL1464,PUS,23:20,22:46,22:46,착륙
532,ABW692,SVO,23:50,23:52,23:52,착륙
533,GEC8384,FRA,23:50,23:48,23:48,착륙
534,EVA150,TPE,23:55,23:40,23:40,착륙
