,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,KAL1497,GMP,22:20,22:22,22:22,착륙
514,XAX508,KUL,22:20,22:27,22:27,착륙
515,TWB294,FUK,22:25,22:10,22:10,착륙
516,AJX8475,NRT,22:30,23:14,23:14,착륙
517,KAL694,TPE,22:30,22:14,22:14,착륙
518,CRK622,HKG,22:35,22:20,22:20,착륙
519,KAL602,HKG,22:35,22:29,22:29,착륙
520,KAL782,FUK,22:35,22:18,22:18,착륙
521,CEB188,MNL,22:40,22:25,22:25,착륙
522,VJC838,CXR,22:45,23:36,23:36,착륙
523,AAV720,MNL,22:50,,,결항
524,ASV753,NRT,22:50,23:51,23:50,지연
525,GAP2482,TAG,23:00,23:08,23:08,착륙
526,SIA007,LAX,23:05,22:02,22:02,착륙
527,GEC8386,FRA,23:50,23:54,23:54,착륙
528,EVA150,TPE,23:55,23:40,23:40,착륙
529,SHU5434,VVO,23:55,23:43,23:43,착륙
