,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CDG4619,TAO,21:10,20:38,20:38,착륙
513,CSN315,PEK,21:10,21:13,21:13,착륙
514,JJA1103,NRT,21:10,21:37,21:37,착륙
515,CEB128,CEB,21:15,21:02,21:02,착륙
516,CPA416,HKG,21:15,21:07,21:07,착륙
517,ESR604,NRT,21:15,20:57,20:57,착륙
518,KAL552,NRT,21:15,20:49,20:49,착륙
519,KAL796,CTS,21:15,20:44,20:44,착륙
520,KAL682,SGN,21:25,20:59,20:59,착륙
521,KAL736,OKA,21:35,21:11,21:11,착륙
522,RBA651,BWN,21:35,21:24,21:24,착륙
523,TGW896,SIN,21:35,21:26,21:26,착륙
524,ABW792,SVO,21:40,21:12,21:12,착륙
525,ABW9003,SVO,21:40,21:35,21:35,착륙
526,JJA1305,KIX,21:40,21:15,21:15,착륙
527,KAL484,HAN,21:40,21:19,21:19,착륙
528,SBI559,VVO,21:40,21:05,21:05,착륙
529,CSZ9037,SZX,21:45,23:01,23:01,지연
530,HKE626,HKG,21:45,21:50,21:50,착륙
531,JJA1405,FUK,21:45,21:08,21:08,착륙
532,MAS038,KUL,21:45,21:46,21:46,착륙
533,APJ011,KIX,21:50,21:40,21:40,착륙
534,CDG8065,TNA,21:50,21:43,21:43,착륙
535,CDG4777,TAO,21:55,21:52,21:52,착륙
536,UPS48,ANC,21:55,22:00,22:00,착륙
537,JJA1107,NRT,22:00,21:31,21:31,착륙
538,AAR105,NRT,22:05,21:34,21:34,착륙
539,AAR117,KIX,22:05,21:48,21:48,착륙
540,KAL462,DAD,22:05,21:54,21:54,착륙
541,AAR135,FUK,22:10,21:55,21:55,착륙
542,AAR952,HAN,22:10,22:36,22:36,착륙
543,CSN3089,SZX,22:15,23:22,23:22,지연
544,JJA2202,BKK,22:15,22:13,22:13,착륙
545,PAL492,CRK,22:15,23:30,23:30,지연
546,SIA602,SIN,22:15,22:08,22:08,착륙
547,TWB294,FUK,22:25,21:57,21:57,착륙
548,KAL694,TPE,22:30,22:16,22:16,착륙
549,KAL822,DLC,22:30,22:34,22:34,착륙
550,CRK622,HKG,22:35,22:05,22:05,착륙
551,KAL602,HKG,22:35,22:32,22:32,착륙
552,KAL782,FUK,22:35,22:19,22:19,착륙
553,AIH711,UUS,22:40,21:42,21:42,착륙
554,JNA210,NRT,22:40,22:22,22:22,착륙
555,TWB206,NRT,22:40,22:28,22:28,착륙
556,CDG8095,TAO,22:45,22:26,22:26,착륙
557,AAR998,TSN,22:50,22:38,22:38,착륙
558,ASV753,NRT,22:50,22:48,22:48,착륙
559,JNA208,NRT,22:55,22:24,22:24,착륙
560,GAP2482,TAG,23:00,23:25,23:25,착륙
561,THY6486,IST,23:00,22:50,22:50,착륙
562,SIA007,LAX,23:05,22:02,22:02,착륙
563,SHU5434,VVO,23:20,22:53,22:53,착륙
564,TAX702,DMK,23:35,23:27,23:27,착륙
565,GEC8386,FRA,23:50,23:13,23:13,착륙
566,ETH673,NRT,23:55,23:58,23:57,착륙
