,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,CRK622,HKG,22:35,22:47,22:47,착륙
513,KAL602,HKG,22:35,23:24,23:24,착륙
514,KAL782,FUK,22:35,22:11,22:11,착륙
515,VJC838,CXR,22:45,23:57,23:57,착륙
516,ASV753,NRT,22:50,22:55,22:55,착륙
517,JNA210,NRT,22:55,22:07,22:07,착륙
518,GAP2482,TAG,23:00,22:50,22:50,착륙
519,SIA007,LAX,23:05,22:09,22:09,착륙
520,CSN671,SHE,23:15,23:45,23:45,착륙
521,TAX702,DMK,23:35,23:43,23:43,착륙
522,GEC8384,FRA,23:50,23:28,23:28,착륙
523,ETH673,NRT,23:55,23:05,23:50,착륙
524,EVA150,TPE,23:55,23:48,23:48,착륙
525,SHU5434,VVO,23:55,23:26,23:26,착륙
