,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,AAR105,NRT,22:05,21:41,21:41,착륙
512,AAR117,KIX,22:05,21:52,21:52,착륙
513,CSN6009,CGO,22:05,23:28,23:28,지연
514,KAL462,DAD,22:05,22:12,22:12,착륙
515,AAR135,FUK,22:10,21:49,21:49,착륙
516,JJA2202,BKK,22:15,22:32,22:32,착륙
517,SIA602,SIN,22:15,21:47,21:47,착륙
518,TWB294,FUK,22:25,22:20,22:20,착륙
519,AJX8475,NRT,22:30,21:58,21:58,착륙
520,KAL694,TPE,22:30,22:05,22:05,착륙
521,APG888,MNL,22:35,22:22,22:22,착륙
522,KAL602,HKG,22:35,22:10,22:10,착륙
523,KAL782,FUK,22:35,22:24,22:24,착륙
524,CDG8065,TNA,22:40,22:29,22:29,착륙
525,CEB188,MNL,22:40,23:30,23:30,착륙
526,JNA210,NRT,22:40,22:07,22:07,착륙
527,TWB206,NRT,22:40,22:26,22:26,착륙
528,CDG8095,TAO,22:45,23:27,23:26,착륙
529,VJC838,CXR,22:45,23:24,23:24,착륙
530,ASV753,NRT,22:50,22:35,22:35,착륙
531,JNA208,NRT,22:55,22:14,22:14,착륙
532,CKS257,CVG,23:00,23:08,23:08,착륙
533,GAP2482,TAG,23:00,22:49,22:49,착륙
534,GTI528,ORD,23:05,22:40,22:40,착륙
535,SIA007,LAX,23:05,21:56,21:56,착륙
536,KAL288,ORD,23:10,23:10,23:11,착륙
537,SOO7970,CVG,23:15,23:17,23:17,착륙
538,TAX702,DMK,23:35,23:33,23:33,착륙
539,GEC8384,FRA,23:50,23:41,23:41,착륙
540,EVA150,TPE,23:55,23:37,23:37,착륙
541,SHU5434,VVO,23:55,23:35,23:35,착륙
