,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,KAL486,DAD,22:05,21:54,21:54,착륙
513,AAR105,NRT,22:10,21:58,21:58,착륙
514,CES5085,TNA,22:10,22:05,22:05,착륙
515,XAX508,KUL,22:10,22:13,22:13,착륙
516,QDA9901,TAO,22:15,21:48,21:48,착륙
517,CEB188,MNL,22:20,22:38,22:38,착륙
518,CSN315,PEK,22:20,22:17,22:17,착륙
519,JJA1107,NRT,22:20,22:07,22:07,착륙
520,TWB294,FUK,22:25,22:02,22:02,착륙
521,ASV753,NRT,22:30,22:29,22:29,착륙
522,ASV733,FUK,22:35,22:10,22:10,착륙
523,KAL782,FUK,22:35,22:21,22:21,착륙
524,AJX8475,NRT,22:40,22:24,22:24,착륙
525,GAP2482,TAG,22:45,22:27,22:27,착륙
526,KAL602,HKG,22:45,22:40,22:40,착륙
527,VJC838,CXR,22:45,23:11,23:11,착륙
528,CDG4721,TAO,22:50,22:23,22:23,착륙
529,TWB290,KIX,22:50,22:33,22:33,착륙
530,KAL694,TPE,22:55,22:43,22:43,착륙
531,TAX702,DMK,23:05,22:51,22:51,착륙
532,KAL1462,PUS,23:40,23:43,23:43,착륙
533,ETH673,NRT,23:45,23:53,23:59,착륙
534,EVA150,TPE,23:55,23:53,23:53,착륙
535,GEC8384,FRA,23:55,23:38,23:38,착륙
