,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
513,QDA9901,TAO,22:15,21:28,21:28,착륙
514,CEB188,MNL,22:20,22:57,22:57,착륙
515,CSN315,PEK,22:20,21:51,21:51,착륙
516,JJA1107,NRT,22:20,21:57,21:57,착륙
517,TWB294,FUK,22:25,22:10,22:10,착륙
518,UPS37A,ONT,22:25,23:30,23:30,지연
519,ASV753,NRT,22:30,22:36,22:36,착륙
520,ASV733,FUK,22:35,22:08,22:08,착륙
521,KAL782,FUK,22:35,22:23,22:23,착륙
522,AJX8475,NRT,22:40,22:02,22:02,착륙
523,GAP2482,TAG,22:45,22:14,22:14,착륙
524,KAL602,HKG,22:45,22:30,22:30,착륙
525,VJC838,CXR,22:45,23:09,23:09,착륙
526,CDG4721,TAO,22:50,22:42,22:42,착륙
527,TWB290,KIX,22:50,22:21,22:21,착륙
528,KAL694,TPE,22:55,22:39,22:39,착륙
529,TAX702,DMK,23:05,23:27,23:27,착륙
530,ETH673,NRT,23:45,23:34,23:34,착륙
531,EVA150,TPE,23:55,23:40,23:40,착륙
532,GEC8384,FRA,23:55,23:24,23:24,착륙
