,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
512,ASV753,NRT,22:30,22:23,22:23,착륙
513,KAL602,HKG,22:30,22:34,22:34,착륙
514,SIA007,LAX,22:35,22:09,22:09,착륙
515,CEB188,MNL,22:40,22:01,22:01,착륙
516,CRK622,HKG,22:40,21:46,21:46,착륙
517,KAL484,HAN,22:40,22:15,22:15,착륙
518,AJX8475,NRT,22:45,22:20,22:20,착륙
519,GAP2482,TAG,22:45,21:59,21:59,착륙
520,TWB290,KIX,22:50,22:14,22:14,착륙
521,KAL694,TPE,22:55,22:44,22:44,착륙
522,TAX702,DMK,23:05,22:54,22:54,착륙
523,ABW392,SVO,23:50,23:17,23:17,착륙
524,EVA150,TPE,23:55,23:34,23:34,착륙
525,GEC8386,FRA,23:55,23:55,23:48,착륙
