,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,KAL782,FUK,22:35,22:17,22:17,착륙
512,SIA007,LAX,22:35,21:32,21:32,착륙
513,AJX8475,NRT,22:40,22:10,22:10,착륙
514,KAL602,HKG,22:45,22:42,22:42,착륙
515,VJC838,CXR,22:45,23:06,23:06,착륙
516,CDG4721,TAO,22:50,23:19,23:19,착륙
517,TWB290,KIX,22:50,22:24,22:24,착륙
518,KAL694,TPE,22:55,22:51,22:51,착륙
519,SOO7970,CVG,23:00,23:11,23:11,착륙
520,TAX702,DMK,23:05,22:55,22:55,착륙
521,KAL288,ORD,23:45,23:21,23:21,착륙
522,EVA150,TPE,23:55,23:38,23:38,착륙
523,GEC8384,FRA,23:55,23:52,23:52,착륙
