,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,CDG4777,TAO,21:55,21:42,21:42,착륙
512,AAR105,NRT,22:05,22:17,22:17,착륙
513,AAR117,KIX,22:05,21:44,21:44,착륙
514,KAL462,DAD,22:05,21:49,21:49,착륙
515,AAR135,FUK,22:10,21:51,21:51,착륙
516,JJA2202,BKK,22:15,22:44,22:44,착륙
517,SIA602,SIN,22:15,21:53,21:53,착륙
518,TWB294,FUK,22:25,22:13,22:13,착륙
519,AJX8475,NRT,22:30,22:25,22:25,착륙
520,KAL694,TPE,22:30,22:08,22:08,착륙
521,APG888,MNL,22:35,22:35,22:35,착륙
522,KAL602,HKG,22:35,22:32,22:32,착륙
523,KAL782,FUK,22:35,22:10,22:10,착륙
524,CDG8065,TNA,22:40,22:20,22:20,착륙
525,CEB188,MNL,22:40,22:22,22:22,착륙
526,JNA210,NRT,22:40,22:39,22:39,착륙
527,TWB206,NRT,22:40,23:04,23:04,착륙
528,CDG8095,TAO,22:45,22:47,22:47,착륙
529,VJC838,CXR,22:45,23:37,23:37,착륙
530,ASV753,NRT,22:50,22:51,22:51,착륙
531,JNA208,NRT,22:55,22:49,22:49,착륙
532,GAP2482,TAG,23:00,22:06,22:06,착륙
533,SIA007,LAX,23:05,21:30,21:30,착륙
534,SOO7970,CVG,23:15,23:14,23:14,착륙
535,TAX702,DMK,23:35,23:30,23:30,착륙
536,GEC8384,FRA,23:50,23:28,23:28,착륙
537,EVA150,TPE,23:55,23:33,23:33,착륙
538,KAL288,ORD,23:55,23:47,23:47,착륙
539,SHU5434,VVO,23:55,23:25,23:25,착륙
540,UPS37,ONT,23:55,23:44,23:44,착륙
