,Arrival_FLT,Arrival_DEP,Arrival_SCH,Arrival_ETA,Arrival_ATA,Arrival_STT
511,SIA602,SIN,22:00,22:15,22:15,착륙
512,KAL486,DAD,22:05,21:56,21:56,착륙
513,AAR105,NRT,22:10,21:40,21:40,착륙
514,CES5085,TNA,22:10,22:19,22:19,착륙
515,XAX508,KUL,22:10,21:59,21:59,착륙
516,QDA9901,TAO,22:15,22:07,22:07,착륙
517,CEB188,MNL,22:20,23:56,23:56,지연
518,CSN315,PEK,22:20,22:29,22:29,착륙
519,AAR191,KIX,22:25,22:35,22:35,착륙
520,TWB294,FUK,22:25,22:10,22:10,착륙
521,ASV733,FUK,22:30,22:17,22:17,착륙
522,ASV753,NRT,22:30,22:32,22:32,착륙
523,KAL782,FUK,22:35,22:23,22:23,착륙
524,KZR959,ALA,22:35,22:21,22:21,착륙
525,SIA007,LAX,22:35,22:00,22:00,착륙
526,AJX8475,NRT,22:40,22:04,22:04,착륙
527,CRK622,HKG,22:40,22:08,22:08,착륙
528,GAP2482,TAG,22:45,22:43,22:43,착륙
529,KAL602,HKG,22:45,22:40,22:40,착륙
530,VJC838,CXR,22:45,23:18,23:18,착륙
531,AIH711,UUS,22:50,22:56,22:56,착륙
532,CDG4721,TAO,22:50,22:46,22:46,착륙
533,JJA1107,NRT,22:50,22:12,22:12,착륙
534,TWB290,KIX,22:50,22:25,22:25,착륙
535,KAL694,TPE,22:55,22:38,22:38,착륙
536,TAX702,DMK,23:05,23:02,23:02,착륙
537,ETH673,NRT,23:45,23:12,23:12,착륙
538,ABW392,SVO,23:50,23:20,23:20,착륙
539,EVA150,TPE,23:55,23:37,23:37,착륙
540,GEC8386,FRA,23:55,23:45,23:45,착륙
